,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
10,이스타항공,ZE204,GMP(김포),08:55,09:05,여객,출발,2009-10-13
11,대한항공,KE1004,PUS(김해),08:55,09:14,여객,출발,2009-10-13
12,제주항공,7C104,GMP(김포),09:00,09:09,여객,출발,2009-10-13
13,진에어,LJ302,GMP(김포),09:10,09:17,여객,출발,2009-10-13
14,대한항공,KE1202,GMP(김포),09:15,09:23,여객,출발,2009-10-13
15,아시아나항공,OZ8142,KWJ(광주),09:20,09:28,여객,출발,2009-10-13
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:36,여객,출발,2009-10-13
17,에어부산,BX8102,PUS(김해),09:40,09:45,여객,출발,2009-10-13
18,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-10-13
19,이스타항공,ZE302,KUV(군산),09:50,09:59,여객,출발,2009-10-13
20,대한항공,KE1204,GMP(김포),09:55,10:05,여객,출발,2009-10-13
21,진에어,LJ304,GMP(김포),10:00,10:02,여객,출발,2009-10-13
22,아시아나항공,OZ8122,TAE(대구),10:05,10:09,여객,출발,2009-10-13
23,제주항공,7C502,PUS(김해),10:10,10:16,여객,출발,2009-10-13
24,이스타항공,ZE206,GMP(김포),10:15,10:21,여객,출발,2009-10-13
25,대한항공,KE1008,PUS(김해),10:15,10:19,여객,출발,2009-10-13
26,제주항공,7C106,GMP(김포),10:20,10:27,여객,출발,2009-10-13
27,대한항공,KE1214,GMP(김포),10:25,10:40,여객,출발,2009-10-13
28,진에어,LJ306,GMP(김포),10:50,:,여객,,2009-10-13
29,아시아나항공,OZ8908,GMP(김포),10:55,11:07,여객,출발,2009-10-13
30,이스타항공,ZE208,GMP(김포),11:05,11:13,여객,출발,2009-10-13
31,대한항공,KE1802,TAE(대구),11:10,11:18,여객,출발,2009-10-13
32,아시아나항공,OZ8234,CJJ(청주),11:20,11:28,여객,출발,2009-10-13
33,에어부산,BX8104,PUS(김해),11:25,11:25,여객,출발,2009-10-13
34,중화항공,CI2165,KHH(가오슝),11:30,11:36,여객,출발,2009-10-13
35,진에어,LJ564,PUS(김해),11:30,11:30,여객,출발,2009-10-13
36,대한항공,KE1208,GMP(김포),11:35,11:41,여객,출발,2009-10-13
37,대한항공,KE1010,PUS(김해),11:40,11:48,여객,출발,2009-10-13
38,제주항공,7C110,GMP(김포),11:55,12:02,여객,출발,2009-10-13
39,아시아나항공,OZ8914,GMP(김포),12:00,12:07,여객,출발,2009-10-13
40,대한항공,KE1210,GMP(김포),12:05,12:11,여객,출발,2009-10-13
41,이스타항공,ZE210,GMP(김포),12:10,12:19,여객,출발,2009-10-13
42,제주항공,7C112,GMP(김포),12:20,12:23,여객,출발,2009-10-13
43,아시아나항공,OZ8144,KWJ(광주),12:30,12:36,여객,출발,2009-10-13
44,대한항공,KE1216,GMP(김포),12:45,12:55,여객,출발,2009-10-13
45,에어부산,BX8106,PUS(김해),12:45,12:59,여객,출발,2009-10-13
46,이스타항공,ZE212,GMP(김포),12:55,13:02,여객,출발,2009-10-13
47,아시아나항공,OZ8124,TAE(대구),13:00,13:22,여객,출발,2009-10-13
48,대한항공,KE1852,WJU(원주),13:05,13:19,여객,출발,2009-10-13
49,대한항공,KE1954,CJJ(청주),13:10,13:15,여객,출발,2009-10-13
50,아시아나항공,OZ8912,GMP(김포),13:15,13:24,여객,출발,2009-10-13
51,대한항공,KE1218,GMP(김포),13:20,13:30,여객,출발,2009-10-13
52,진에어,LJ310,GMP(김포),13:25,13:35,여객,출발,2009-10-13
53,제주항공,7C118,GMP(김포),13:35,13:42,여객,출발,2009-10-13
54,아시아나항공,OZ8152,KPO(포항),13:40,13:45,여객,출발,2009-10-13
55,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-10-13
56,대한항공,KE1224,GMP(김포),13:55,14:06,여객,출발,2009-10-13
57,이스타항공,ZE214,GMP(김포),14:00,14:08,여객,출발,2009-10-13
58,에어부산,BX8108,PUS(김해),14:05,14:14,여객,출발,2009-10-13
59,대한항공,KE1918,KUV(군산),14:15,14:23,여객,출발,2009-10-13
60,아시아나항공,OZ8920,GMP(김포),14:15,14:25,여객,출발,2009-10-13
61,중국동방항공,MU5038,PVG(푸동),14:20,14:19,여객,출발,2009-10-13
62,진에어,LJ312,GMP(김포),14:25,:,여객,,2009-10-13
63,이스타항공,ZE216,GMP(김포),14:30,14:51,여객,출발,2009-10-13
64,대한항공,KE1226,GMP(김포),14:40,14:50,여객,출발,2009-10-13
65,제주항공,7C504,PUS(김해),14:40,14:46,여객,출발,2009-10-13
66,대한항공,KE1808,TAE(대구),15:00,15:07,여객,출발,2009-10-13
67,아시아나항공,OZ8146,KWJ(광주),15:00,15:10,여객,출발,2009-10-13
68,아시아나항공,OZ8922,GMP(김포),15:10,15:18,여객,출발,2009-10-13
69,에어부산,BX8110,PUS(김해),15:20,15:25,여객,출발,2009-10-13
70,진에어,LJ566,PUS(김해),15:35,15:43,여객,출발,2009-10-13
71,대한항공,KE1906,KWJ(광주),15:35,15:41,여객,출발,2009-10-13
72,아시아나항공,OZ8236,CJJ(청주),15:50,16:10,여객,출발,2009-10-13
73,이스타항공,ZE218,GMP(김포),15:50,15:56,여객,출발,2009-10-13
74,제주항공,7C120,GMP(김포),15:55,16:02,여객,출발,2009-10-13
75,대한항공,KE1228,GMP(김포),16:00,16:12,여객,출발,2009-10-13
76,제주항공,7C506,PUS(김해),16:00,16:06,여객,출발,2009-10-13
77,진에어,LJ316,GMP(김포),16:05,16:14,여객,출발,2009-10-13
78,대한항공,KE1232,GMP(김포),16:20,16:29,여객,출발,2009-10-13
79,대한항공,KE1956,CJJ(청주),16:20,16:27,여객,출발,2009-10-13
80,이스타항공,ZE220,GMP(김포),16:40,16:49,여객,출발,2009-10-13
81,대한항공,KE1806,TAE(대구),16:45,16:52,여객,출발,2009-10-13
82,에어부산,BX8112,PUS(김해),16:45,16:58,여객,출발,2009-10-13
83,제주항공,7C804,CJJ(청주),16:45,16:51,여객,출발,2009-10-13
84,제주항공,7C122,GMP(김포),16:45,16:54,여객,출발,2009-10-13
85,대한항공,KE1234,GMP(김포),16:50,17:05,여객,출발,2009-10-13
86,아시아나항공,OZ8924,GMP(김포),16:55,17:01,여객,출발,2009-10-13
87,진에어,LJ318,GMP(김포),16:55,17:02,여객,출발,2009-10-13
88,대한항공,KE1236,GMP(김포),17:00,17:08,여객,출발,2009-10-13
89,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-10-13
90,아시아나항공,OZ8930,GMP(김포),17:10,17:26,여객,출발,2009-10-13
91,대한항공,KE1908,KWJ(광주),17:10,17:17,여객,출발,2009-10-13
92,대한항공,KE1230,GMP(김포),17:15,17:24,여객,출발,2009-10-13
93,아시아나항공,OZ8126,TAE(대구),17:20,17:29,여객,출발,2009-10-13
94,대한항공,KE1014,PUS(김해),17:30,17:41,여객,출발,2009-10-13
95,제주항공,7C126,GMP(김포),17:30,17:35,여객,출발,2009-10-13
96,아시아나항공,OZ8928,GMP(김포),17:35,17:44,여객,출발,2009-10-13
97,이스타항공,ZE702,CJJ(청주),17:35,17:37,여객,출발,2009-10-13
98,대한항공,KE1240,GMP(김포),17:40,17:50,여객,출발,2009-10-13
99,진에어,LJ320,GMP(김포),17:45,:,여객,,2009-10-13
100,이스타항공,ZE222,GMP(김포),18:00,18:05,여객,출발,2009-10-13
101,대한항공,KE1912,KWJ(광주),18:00,18:07,여객,출발,2009-10-13
102,에어부산,BX8114,PUS(김해),18:00,18:10,여객,출발,2009-10-13
103,대한항공,KE717,NRT(나리타),18:10,18:14,여객,출발,2009-10-13
104,아시아나항공,OZ8932,GMP(김포),18:20,18:29,여객,출발,2009-10-13
105,진에어,LJ568,PUS(김해),18:25,18:33,여객,출발,2009-10-13
106,아시아나항공,OZ8148,KWJ(광주),18:45,18:56,여객,출발,2009-10-13
107,대한항공,KE1018,PUS(김해),18:50,18:59,여객,출발,2009-10-13
108,대한항공,KE755,NGO(나고야),19:00,19:02,여객,출발,2009-10-13
109,제주항공,7C128,GMP(김포),19:10,19:26,여객,출발,2009-10-13
110,이스타항공,ZE704,CJJ(청주),19:20,19:45,여객,출발,2009-10-13
111,제주항공,7C508,PUS(김해),19:25,19:34,여객,출발,2009-10-13
112,아시아나항공,OZ140,FUK(후쿠오카),19:30,19:51,여객,출발,2009-10-13
113,에어부산,BX8116,PUS(김해),19:30,20:01,여객,지연,2009-10-13
114,대한항공,KE1958,CJJ(청주),19:30,19:37,여객,출발,2009-10-13
115,대한항공,KE1028,PUS(김해),19:35,19:58,여객,출발,2009-10-13
116,진에어,LJ324,GMP(김포),19:35,19:44,여객,출발,2009-10-13
117,대한항공,KE1242,GMP(김포),19:50,20:08,여객,출발,2009-10-13
118,아시아나항공,OZ8238,CJJ(청주),20:00,20:22,여객,출발,2009-10-13
119,제주항공,7C130,GMP(김포),20:00,20:06,여객,출발,2009-10-13
120,이스타항공,ZE224,GMP(김포),20:10,20:17,여객,출발,2009-10-13
121,아시아나항공,OZ8128,TAE(대구),20:10,20:15,여객,출발,2009-10-13
122,제주항공,7C806,CJJ(청주),20:10,20:19,여객,출발,2009-10-13
123,대한항공,KE1244,GMP(김포),20:15,20:25,여객,출발,2009-10-13
124,진에어,LJ326,GMP(김포),20:20,20:34,여객,출발,2009-10-13
125,아시아나항공,OZ8938,GMP(김포),20:25,20:35,여객,출발,2009-10-13
126,아시아나항공,OZ8940,GMP(김포),20:30,20:39,여객,출발,2009-10-13
127,대한항공,KE1810,TAE(대구),20:40,20:49,여객,출발,2009-10-13
128,에어부산,BX8118,PUS(김해),20:40,20:46,여객,출발,2009-10-13
129,아시아나항공,OZ8936,GMP(김포),20:55,21:00,여객,출발,2009-10-13
130,제주항공,7C134,GMP(김포),21:00,21:20,여객,출발,2009-10-13
131,진에어,LJ328,GMP(김포),21:05,:,여객,,2009-10-13
132,대한항공,KE1260,GMP(김포),21:10,21:17,여객,출발,2009-10-13
133,대한항공,KE1248,GMP(김포),21:20,21:24,여객,출발,2009-10-13
134,이스타항공,ZE226,GMP(김포),21:25,21:29,여객,출발,2009-10-13
135,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,21:52,여객,출발,2009-10-13
0,대한항공,KE1200,GMP(김포),07:10,07:25,여객,출발,2009-10-14
1,이스타항공,ZE202,GMP(김포),07:30,07:34,여객,출발,2009-10-14
2,아시아나항공,OZ8900,GMP(김포),07:35,07:45,여객,출발,2009-10-14
3,대한항공,KE1206,GMP(김포),08:10,08:23,여객,출발,2009-10-14
4,제주항공,7C802,CJJ(청주),08:30,08:37,여객,출발,2009-10-14
5,아시아나항공,OZ8902,GMP(김포),08:30,08:36,여객,출발,2009-10-14
6,진에어,LJ562,PUS(김해),08:40,08:41,여객,출발,2009-10-14
7,에어부산,BX8100,PUS(김해),08:45,08:53,여객,출발,2009-10-14
8,아시아나항공,OZ8904,GMP(김포),08:50,09:00,여객,출발,2009-10-14
9,대한항공,KE1902,KWJ(광주),08:50,08:57,여객,출발,2009-10-14
10,이스타항공,ZE204,GMP(김포),08:55,09:04,여객,출발,2009-10-14
11,대한항공,KE1004,PUS(김해),08:55,09:11,여객,출발,2009-10-14
12,제주항공,7C104,GMP(김포),09:00,09:08,여객,출발,2009-10-14
13,진에어,LJ302,GMP(김포),09:10,09:17,여객,출발,2009-10-14
14,대한항공,KE1202,GMP(김포),09:15,09:23,여객,출발,2009-10-14
15,아시아나항공,OZ8142,KWJ(광주),09:20,09:28,여객,출발,2009-10-14
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:36,여객,출발,2009-10-14
17,에어부산,BX8102,PUS(김해),09:40,09:48,여객,출발,2009-10-14
18,이스타항공,ZE302,KUV(군산),09:50,09:58,여객,출발,2009-10-14
19,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2009-10-14
20,대한항공,KE1204,GMP(김포),09:55,10:01,여객,출발,2009-10-14
21,진에어,LJ304,GMP(김포),10:00,09:56,여객,출발,2009-10-14
22,아시아나항공,OZ8122,TAE(대구),10:05,10:07,여객,출발,2009-10-14
23,제주항공,7C502,PUS(김해),10:10,10:16,여객,출발,2009-10-14
24,대한항공,KE1008,PUS(김해),10:15,10:23,여객,출발,2009-10-14
25,이스타항공,ZE206,GMP(김포),10:15,10:19,여객,출발,2009-10-14
26,제주항공,7C106,GMP(김포),10:20,10:25,여객,출발,2009-10-14
27,대한항공,KE1214,GMP(김포),10:25,10:32,여객,출발,2009-10-14
28,진에어,LJ306,GMP(김포),10:50,10:55,여객,출발,2009-10-14
29,아시아나항공,OZ8908,GMP(김포),10:55,11:03,여객,출발,2009-10-14
30,이스타항공,ZE208,GMP(김포),11:05,11:11,여객,출발,2009-10-14
31,대한항공,KE1802,TAE(대구),11:10,11:18,여객,출발,2009-10-14
32,아시아나항공,OZ8234,CJJ(청주),11:20,11:31,여객,출발,2009-10-14
33,에어부산,BX8104,PUS(김해),11:25,11:30,여객,출발,2009-10-14
34,대한항공,KE1208,GMP(김포),11:35,11:43,여객,출발,2009-10-14
35,대한항공,KE1010,PUS(김해),11:40,11:52,여객,출발,2009-10-14
36,제주항공,7C110,GMP(김포),11:55,12:01,여객,출발,2009-10-14
37,아시아나항공,OZ8590,ICN(인천),12:00,12:04,여객,,2009-10-14
38,대한항공,KE1254,GMP(김포),12:00,12:07,여객,출발,2009-10-14
39,대한항공,KE1210,GMP(김포),12:05,12:09,여객,출발,2009-10-14
40,이스타항공,ZE210,GMP(김포),12:10,12:12,여객,출발,2009-10-14
41,제주항공,7C112,GMP(김포),12:20,12:26,여객,출발,2009-10-14
42,아시아나항공,OZ8144,KWJ(광주),12:30,12:39,여객,출발,2009-10-14
43,진에어,LJ308,GMP(김포),12:35,12:35,여객,출발,2009-10-14
44,아시아나항공,OZ8918,GMP(김포),12:35,12:43,여객,출발,2009-10-14
45,에어부산,BX8106,PUS(김해),12:45,12:56,여객,출발,2009-10-14
46,대한항공,KE1216,GMP(김포),12:45,12:53,여객,출발,2009-10-14
47,이스타항공,ZE212,GMP(김포),12:55,13:05,여객,출발,2009-10-14
48,아시아나항공,OZ8124,TAE(대구),13:00,13:19,여객,출발,2009-10-14
49,대한항공,KE1852,WJU(원주),13:05,13:13,여객,출발,2009-10-14
50,대한항공,KE1954,CJJ(청주),13:10,13:18,여객,출발,2009-10-14
51,제주항공,7C116,GMP(김포),13:10,13:16,여객,출발,2009-10-14
52,아시아나항공,OZ8912,GMP(김포),13:15,13:26,여객,출발,2009-10-14
53,대한항공,KE1218,GMP(김포),13:20,13:27,여객,출발,2009-10-14
54,제주항공,7C118,GMP(김포),13:35,13:44,여객,출발,2009-10-14
55,아시아나항공,OZ8984,GMP(김포),13:40,13:49,여객,출발,2009-10-14
56,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-10-14
57,대한항공,KE1224,GMP(김포),13:55,14:06,여객,출발,2009-10-14
58,이스타항공,ZE214,GMP(김포),14:00,14:08,여객,출발,2009-10-14
59,에어부산,BX8108,PUS(김해),14:05,14:15,여객,출발,2009-10-14
60,대한항공,KE1918,KUV(군산),14:15,14:25,여객,출발,2009-10-14
61,아시아나항공,OZ8916,GMP(김포),14:20,14:27,여객,출발,2009-10-14
62,중국동방항공,MU5038,PVG(푸동),14:20,14:14,여객,출발,2009-10-14
63,진에어,LJ312,GMP(김포),14:25,14:32,여객,출발,2009-10-14
64,이스타항공,ZE216,GMP(김포),14:30,14:37,여객,출발,2009-10-14
65,대한항공,KE1226,GMP(김포),14:40,14:50,여객,출발,2009-10-14
66,제주항공,7C504,PUS(김해),14:40,14:47,여객,출발,2009-10-14
67,아시아나항공,OZ8146,KWJ(광주),15:00,15:14,여객,출발,2009-10-14
68,대한항공,KE1808,TAE(대구),15:00,15:10,여객,출발,2009-10-14
69,아시아나항공,OZ8922,GMP(김포),15:10,15:22,여객,출발,2009-10-14
70,대한항공,KE1012,PUS(김해),15:15,15:26,여객,출발,2009-10-14
71,에어부산,BX8110,PUS(김해),15:20,15:31,여객,출발,2009-10-14
72,대한항공,KE1906,KWJ(광주),15:35,15:42,여객,출발,2009-10-14
73,진에어,LJ566,PUS(김해),15:35,15:43,여객,출발,2009-10-14
74,이스타항공,ZE218,GMP(김포),15:50,15:58,여객,출발,2009-10-14
75,아시아나항공,OZ8236,CJJ(청주),15:50,15:56,여객,출발,2009-10-14
76,제주항공,7C120,GMP(김포),15:55,16:09,여객,출발,2009-10-14
77,대한항공,KE1228,GMP(김포),16:00,16:22,여객,출발,2009-10-14
78,제주항공,7C506,PUS(김해),16:00,16:18,여객,출발,2009-10-14
79,진에어,LJ316,GMP(김포),16:05,16:15,여객,출발,2009-10-14
80,아시아나항공,OZ8926,GMP(김포),16:15,16:23,여객,출발,2009-10-14
81,대한항공,KE1232,GMP(김포),16:20,16:29,여객,출발,2009-10-14
82,대한항공,KE1956,CJJ(청주),16:20,16:33,여객,출발,2009-10-14
83,이스타항공,ZE220,GMP(김포),16:40,16:47,여객,출발,2009-10-14
84,제주항공,7C122,GMP(김포),16:45,17:05,여객,출발,2009-10-14
85,대한항공,KE1806,TAE(대구),16:45,16:54,여객,출발,2009-10-14
86,제주항공,7C804,CJJ(청주),16:45,16:50,여객,출발,2009-10-14
87,에어부산,BX8112,PUS(김해),16:45,17:00,여객,출발,2009-10-14
88,대한항공,KE1234,GMP(김포),16:50,17:02,여객,출발,2009-10-14
89,아시아나항공,OZ8924,GMP(김포),16:55,17:12,여객,출발,2009-10-14
90,진에어,LJ318,GMP(김포),16:55,17:08,여객,출발,2009-10-14
91,대한항공,KE1236,GMP(김포),17:00,17:10,여객,출발,2009-10-14
92,대한항공,KE1908,KWJ(광주),17:10,17:18,여객,출발,2009-10-14
93,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-10-14
94,아시아나항공,OZ8930,GMP(김포),17:10,17:28,여객,출발,2009-10-14
95,대한항공,KE1230,GMP(김포),17:15,17:23,여객,출발,2009-10-14
96,아시아나항공,OZ8126,TAE(대구),17:20,17:33,여객,출발,2009-10-14
97,제주항공,7C126,GMP(김포),17:30,17:39,여객,출발,2009-10-14
98,이스타항공,ZE702,CJJ(청주),17:35,17:43,여객,출발,2009-10-14
99,아시아나항공,OZ8928,GMP(김포),17:35,17:44,여객,출발,2009-10-14
100,대한항공,KE1240,GMP(김포),17:40,18:51,여객,지연,2009-10-14
101,진에어,LJ320,GMP(김포),17:45,17:48,여객,출발,2009-10-14
102,에어부산,BX8114,PUS(김해),18:00,18:10,여객,출발,2009-10-14
103,이스타항공,ZE222,GMP(김포),18:00,18:07,여객,출발,2009-10-14
104,대한항공,KE1912,KWJ(광주),18:00,18:12,여객,출발,2009-10-14
105,대한항공,KE717,NRT(나리타),18:10,18:26,여객,출발,2009-10-14
106,아시아나항공,OZ8932,GMP(김포),18:20,18:31,여객,출발,2009-10-14
107,진에어,LJ568,PUS(김해),18:25,18:35,여객,출발,2009-10-14
108,아시아나항공,OZ8148,KWJ(광주),18:45,18:56,여객,출발,2009-10-14
109,대한항공,KE733,KIX(간사이),18:50,18:53,여객,출발,2009-10-14
110,대한항공,KE1018,PUS(김해),18:50,19:02,여객,출발,2009-10-14
111,제주항공,7C128,GMP(김포),19:10,19:17,여객,출발,2009-10-14
112,이스타항공,ZE704,CJJ(청주),19:20,19:23,여객,출발,2009-10-14
113,제주항공,7C508,PUS(김해),19:25,19:29,여객,출발,2009-10-14
114,아시아나항공,OZ8934,GMP(김포),19:30,19:42,여객,출발,2009-10-14
115,에어부산,BX8116,PUS(김해),19:30,19:36,여객,출발,2009-10-14
116,대한항공,KE1958,CJJ(청주),19:30,19:44,여객,출발,2009-10-14
117,대한항공,KE1028,PUS(김해),19:35,19:49,여객,출발,2009-10-14
118,진에어,LJ324,GMP(김포),19:35,19:52,여객,출발,2009-10-14
119,대한항공,KE1242,GMP(김포),19:50,19:56,여객,출발,2009-10-14
120,아시아나항공,OZ8238,CJJ(청주),20:00,20:22,여객,출발,2009-10-14
121,제주항공,7C130,GMP(김포),20:00,20:08,여객,출발,2009-10-14
122,아시아나항공,OZ8128,TAE(대구),20:10,20:18,여객,출발,2009-10-14
123,제주항공,7C806,CJJ(청주),20:10,20:20,여객,출발,2009-10-14
124,이스타항공,ZE224,GMP(김포),20:10,20:16,여객,출발,2009-10-14
125,대한항공,KE1244,GMP(김포),20:15,20:30,여객,출발,2009-10-14
126,진에어,LJ326,GMP(김포),20:20,20:26,여객,출발,2009-10-14
127,아시아나항공,OZ8938,GMP(김포),20:25,20:33,여객,출발,2009-10-14
128,아시아나항공,OZ8940,GMP(김포),20:30,20:38,여객,출발,2009-10-14
129,대한항공,KE1810,TAE(대구),20:40,20:50,여객,출발,2009-10-14
130,에어부산,BX8118,PUS(김해),20:40,21:03,여객,출발,2009-10-14
131,아시아나항공,OZ8936,GMP(김포),20:55,20:58,여객,출발,2009-10-14
132,제주항공,7C134,GMP(김포),21:00,21:05,여객,출발,2009-10-14
133,진에어,LJ328,GMP(김포),21:05,21:08,여객,출발,2009-10-14
134,대한항공,KE1260,GMP(김포),21:10,21:18,여객,출발,2009-10-14
135,대한항공,KE1248,GMP(김포),21:20,21:25,여객,출발,2009-10-14
136,이스타항공,ZE226,GMP(김포),21:25,21:30,여객,출발,2009-10-14
