,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
108,대한항공,KE1232,GMP(김포),16:00,16:14,여객,출발,2008-10-12
109,대한항공,KE1832,HIN(사천),16:10,16:23,여객,출발,2008-10-12
110,대한항공,KE1236,GMP(김포),16:15,:,여객,,2008-10-12
111,대한항공,KE1824,USN(울산),16:15,:,여객,,2008-10-12
112,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2008-10-12
113,대한항공,KE1270,GMP(김포),16:20,16:33,여객,출발,2008-10-12
114,HAN,HS226,GMP(김포),16:30,16:36,여객,출발,2008-10-12
115,제주항공,7C120,GMP(김포),16:30,:,여객,,2008-10-12
116,제주항공,7C506,PUS(김해),16:35,16:44,여객,출발,2008-10-12
117,대한항공,KE1238,GMP(김포),16:45,17:01,여객,출발,2008-10-12
118,제주항공,7C802,CJJ(청주),16:45,16:53,여객,출발,2008-10-12
119,대한항공,KE1238,GMP(김포),16:50,:,여객,,2008-10-12
120,대한항공,KE1908,KWJ(광주),16:55,17:08,여객,출발,2008-10-12
121,아시아나항공,OZ8932,GMP(김포),16:55,17:14,여객,출발,2008-10-12
122,대한항공,KE1240,GMP(김포),17:00,17:26,여객,출발,2008-10-12
123,진에어,LJ318,GMP(김포),17:00,17:17,여객,출발,2008-10-12
124,대한항공,KE1806,TAE(대구),17:00,17:21,여객,출발,2008-10-12
125,아시아나항공,OZ8236,CJJ(청주),17:05,17:10,여객,출발,2008-10-12
126,HAN,HS306,CJJ(청주),17:05,17:24,여객,출발,2008-10-12
127,대한항공,KE1242,GMP(김포),17:05,:,여객,,2008-10-12
128,대한항공,KE1244,GMP(김포),17:10,:,여객,,2008-10-12
129,대한항공,KE1242,GMP(김포),17:15,17:32,여객,출발,2008-10-12
130,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-10-12
131,아시아나항공,OZ8146,KWJ(광주),17:15,17:30,여객,출발,2008-10-12
132,대한항공,KE1018,PUS(김해),17:30,:,여객,,2008-10-12
133,HAN,HS228,GMP(김포),17:30,17:36,여객,출발,2008-10-12
134,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-10-12
135,제주항공,7C118,GMP(김포),17:30,17:39,여객,출발,2008-10-12
136,아시아나항공,OZ8936,GMP(김포),17:35,17:53,여객,출발,2008-10-12
137,아시아나항공,OZ8126,TAE(대구),17:35,17:42,여객,출발,2008-10-12
138,아시아나항공,OZ8552,ICN(인천),17:45,18:00,여객,,2008-10-12
139,대한항공,KE1812,TAE(대구),17:45,17:56,여객,출발,2008-10-12
140,대한항공,KE1244,GMP(김포),17:50,18:02,여객,출발,2008-10-12
141,대한항공,KE1246,GMP(김포),17:50,:,여객,,2008-10-12
142,대한항공,KE1912,KWJ(광주),17:55,18:07,여객,출발,2008-10-12
143,진에어,LJ320,GMP(김포),17:55,18:10,여객,출발,2008-10-12
144,아시아나항공,OZ8112,PUS(김해),18:00,18:14,여객,출발,2008-10-12
145,대한항공,KE717,NRT(나리타),18:10,18:23,여객,출발,2008-10-12
146,대한항공,KE1482,ICN(인천),18:25,18:42,여객,,2008-10-12
147,제주항공,7C1183,GMP(김포),18:25,18:38,여객,출발,2008-10-12
148,대한항공,KE1932,RSU(여수),18:30,:,여객,,2008-10-12
149,대한항공,KE1932,RSU(여수),18:30,18:40,여객,출발,2008-10-12
150,대한항공,KE1022,PUS(김해),18:35,18:44,여객,출발,2008-10-12
151,영남에어,OE4101,GMP(김포),18:40,18:53,여객,출발,2008-10-12
152,대한항공,KE1246,GMP(김포),18:45,19:01,여객,출발,2008-10-12
153,대한항공,KE733,KIX(간사이),18:50,:,여객,,2008-10-12
154,대한항공,KE733,KIX(간사이),18:50,18:55,여객,출발,2008-10-12
155,대한항공,KE1248,GMP(김포),18:55,:,여객,,2008-10-12
156,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-10-12
157,제주항공,7C120,GMP(김포),19:15,19:12,여객,출발,2008-10-12
158,제주항공,7C122,GMP(김포),19:25,:,여객,취소,2008-10-12
159,대한항공,KE1250,GMP(김포),19:30,:,여객,,2008-10-12
160,대한항공,KE1024,PUS(김해),19:30,19:38,여객,출발,2008-10-12
161,대한항공,KE1958,CJJ(청주),19:30,19:43,여객,출발,2008-10-12
162,제주항공,7C508,PUS(김해),19:35,19:46,여객,출발,2008-10-12
163,대한항공,KE1424,ICN(인천),19:40,19:51,여객,,2008-10-12
164,대한항공,KE1250,GMP(김포),19:50,20:04,여객,출발,2008-10-12
165,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-10-12
166,제주항공,7C128,GMP(김포),19:55,:,여객,,2008-10-12
167,대한항공,KE1274,GMP(김포),20:00,20:18,여객,출발,2008-10-12
168,아시아나항공,OZ8128,TAE(대구),20:00,20:09,여객,출발,2008-10-12
169,아시아나항공,OZ8238,CJJ(청주),20:00,20:12,여객,출발,2008-10-12
170,제주항공,7C804,CJJ(청주),20:05,20:15,여객,출발,2008-10-12
171,대한항공,KE1810,TAE(대구),20:05,20:25,여객,출발,2008-10-12
172,아시아나항공,OZ8944,GMP(김포),20:10,20:21,여객,출발,2008-10-12
173,대한항공,KE1026,PUS(김해),20:20,:,여객,,2008-10-12
174,진에어,LJ324,GMP(김포),20:20,20:33,여객,출발,2008-10-12
175,HAN,HS308,CJJ(청주),20:25,20:39,여객,출발,2008-10-12
176,대한항공,KE1028,PUS(김해),20:30,20:52,여객,출발,2008-10-12
177,아시아나항공,OZ8116,PUS(김해),20:35,20:58,여객,출발,2008-10-12
178,아시아나항공,OZ8946,GMP(김포),20:35,20:48,여객,출발,2008-10-12
179,대한항공,KE1256,GMP(김포),20:40,:,여객,,2008-10-12
180,아시아나항공,OZ8150,KWJ(광주),20:40,20:56,여객,출발,2008-10-12
181,HAN,HS236,GMP(김포),20:45,20:54,여객,출발,2008-10-12
182,대한항공,KE1032,PUS(김해),20:45,21:00,여객,출발,2008-10-12
183,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-10-12
184,아시아나항공,OZ8948,GMP(김포),20:55,21:06,여객,출발,2008-10-12
185,대한항공,KE1254,GMP(김포),21:05,21:24,여객,출발,2008-10-12
186,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-10-12
187,HAN,HS238,GMP(김포),21:10,21:16,여객,출발,2008-10-12
188,아시아나항공,OZ8952,GMP(김포),21:10,21:20,여객,출발,2008-10-12
189,진에어,LJ326,GMP(김포),21:10,21:22,여객,출발,2008-10-12
190,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-10-12
191,대한항공,KE1256,GMP(김포),21:20,21:29,여객,출발,2008-10-12
192,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-10-12
193,아시아나항공,OZ8956,GMP(김포),21:25,21:36,여객,출발,2008-10-12
194,대한항공,KE1270,GMP(김포),21:25,:,여객,,2008-10-12
195,대한항공,KE1278,GMP(김포),21:25,21:37,여객,출발,2008-10-12
196,대한항공,KE1258,GMP(김포),21:30,21:43,여객,출발,2008-10-12
197,제주항공,7C1243,GMP(김포),21:35,21:51,여객,출발,2008-10-12
198,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-10-12
199,제주항공,7C124,GMP(김포),21:50,22:01,여객,출발,2008-10-12
200,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-10-12
0,제주항공,7C1003,GMP(김포),07:00,07:06,여객,출발,2008-10-13
1,대한항공,KE1200,GMP(김포),07:15,07:22,여객,출발,2008-10-13
2,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-10-13
3,아시아나항공,OZ8900,GMP(김포),07:35,07:41,여객,출발,2008-10-13
4,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-10-13
5,대한항공,KE1002,PUS(김해),08:25,08:33,여객,출발,2008-10-13
6,아시아나항공,OZ8902,GMP(김포),08:30,08:46,여객,출발,2008-10-13
7,아시아나항공,OZ8122,TAE(대구),08:50,09:01,여객,출발,2008-10-13
8,대한항공,KE1004,PUS(김해),08:55,09:03,여객,출발,2008-10-13
9,대한항공,KE1802,TAE(대구),09:00,09:10,여객,출발,2008-10-13
10,아시아나항공,OZ8142,KWJ(광주),09:00,09:09,여객,출발,2008-10-13
11,제주항공,7C102,GMP(김포),09:05,09:13,여객,출발,2008-10-13
12,아시아나항공,OZ8102,PUS(김해),09:05,09:16,여객,출발,2008-10-13
13,대한항공,KE1802,TAE(대구),09:10,:,여객,,2008-10-13
14,아시아나항공,OZ8904,GMP(김포),09:15,09:25,여객,출발,2008-10-13
15,대한항공,KE855,PEK(베이징),09:15,09:32,여객,출발,2008-10-13
16,대한항공,KE1006,PUS(김해),09:20,09:27,여객,출발,2008-10-13
17,아시아나항공,OZ8232,CJJ(청주),09:30,09:35,여객,출발,2008-10-13
18,HAN,HS302,CJJ(청주),09:40,09:46,여객,출발,2008-10-13
19,대한항공,KE1202,GMP(김포),09:45,:,여객,,2008-10-13
20,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-10-13
21,대한항공,KE1204,GMP(김포),09:50,09:58,여객,출발,2008-10-13
22,아시아나항공,OZ8982,GMP(김포),09:50,10:03,여객,출발,2008-10-13
23,대한항공,KE1952,CJJ(청주),09:50,09:56,여객,출발,2008-10-13
24,진에어,LJ306,GMP(김포),10:00,10:06,여객,출발,2008-10-13
25,대한항공,KE1206,GMP(김포),10:10,10:23,여객,출발,2008-10-13
26,제주항공,7C502,PUS(김해),10:10,10:19,여객,출발,2008-10-13
27,HAN,HS208,GMP(김포),10:10,10:25,여객,출발,2008-10-13
28,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-10-13
29,영남에어,OE4501,TAE(대구),10:20,10:29,여객,출발,2008-10-13
30,아시아나항공,OZ8908,GMP(김포),10:20,10:27,여객,출발,2008-10-13
31,제주항공,7C104,GMP(김포),10:35,10:42,여객,출발,2008-10-13
32,대한항공,KE1208,GMP(김포),10:45,10:52,여객,출발,2008-10-13
33,대한항공,KE1208,GMP(김포),10:50,:,여객,,2008-10-13
34,제주항공,7C106,GMP(김포),10:50,10:57,여객,출발,2008-10-13
35,아시아나항공,OZ8912,GMP(김포),10:55,10:59,여객,출발,2008-10-13
36,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-10-13
37,에어부산,BX852,PUS(김해),11:00,:,,,2008-10-13
38,대한항공,KE1902,KWJ(광주),11:10,11:18,여객,출발,2008-10-13
39,대한항공,KE1010,PUS(김해),11:20,:,여객,,2008-10-13
40,제주항공,7C108,GMP(김포),11:30,11:34,여객,출발,2008-10-13
41,대한항공,KE1210,GMP(김포),11:35,11:47,여객,출발,2008-10-13
42,아시아나항공,OZ8106,PUS(김해),11:45,11:53,여객,출발,2008-10-13
43,아시아나항공,OZ8914,GMP(김포),11:50,11:59,여객,출발,2008-10-13
44,아시아나항공,OZ8124,TAE(대구),11:50,11:58,여객,출발,2008-10-13
45,대한항공,KE1010,PUS(김해),12:05,12:18,여객,출발,2008-10-13
46,대한항공,KE1212,GMP(김포),12:05,12:12,여객,출발,2008-10-13
47,대한항공,KE1014,PUS(김해),12:15,:,여객,,2008-10-13
48,아시아나항공,OZ8916,GMP(김포),12:20,12:37,여객,출발,2008-10-13
49,대한항공,KE1852,WJU(원주),12:20,:,여객,,2008-10-13
50,대한항공,KE1214,GMP(김포),12:25,12:35,여객,출발,2008-10-13
51,대한항공,KE1210,GMP(김포),12:25,:,여객,,2008-10-13
52,아시아나항공,OZ8918,GMP(김포),12:30,12:22,여객,출발,2008-10-13
53,진에어,LJ310,GMP(김포),12:35,12:41,여객,출발,2008-10-13
54,제주항공,7C110,GMP(김포),12:40,12:48,여객,출발,2008-10-13
55,대한항공,KE1016,PUS(김해),12:40,12:51,여객,출발,2008-10-13
56,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-10-13
57,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-10-13
58,제주항공,7C112,GMP(김포),13:00,13:15,여객,출발,2008-10-13
59,아시아나항공,OZ8984,GMP(김포),13:05,13:18,여객,출발,2008-10-13
60,대한항공,KE1852,WJU(원주),13:05,13:13,여객,출발,2008-10-13
61,대한항공,KE1212,GMP(김포),13:10,:,여객,,2008-10-13
62,,N888YF,TPE(타오위안 국제 공항),13:15,13:09,여객,출발,2008-10-13
63,진에어,LJ312,GMP(김포),13:20,13:33,여객,출발,2008-10-13
64,대한항공,KE1214,GMP(김포),13:20,:,여객,,2008-10-13
65,대한항공,KE1016,PUS(김해),13:25,:,여객,,2008-10-13
66,아시아나항공,OZ8920,GMP(김포),13:30,13:35,여객,출발,2008-10-13
67,대한항공,KE1220,GMP(김포),13:35,13:44,여객,출발,2008-10-13
68,대한항공,KE1218,GMP(김포),13:40,:,여객,,2008-10-13
69,대한항공,KE1222,GMP(김포),13:45,13:53,여객,출발,2008-10-13
70,대한항공,KE1220,GMP(김포),13:45,:,여객,,2008-10-13
71,제주항공,7C8003,CJJ(청주),13:45,13:51,여객,출발,2008-10-13
72,대한항공,KE1954,CJJ(청주),13:45,13:57,여객,출발,2008-10-13
73,HAN,HS218,GMP(김포),13:50,13:59,여객,출발,2008-10-13
74,대한항공,KE1804,TAE(대구),13:50,14:02,여객,출발,2008-10-13
75,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-10-13
76,중국동방항공,MU5038,PVG(푸동),14:10,14:47,여객,출발,2008-10-13
77,대한항공,KE1916,KUV(군산),14:20,:,여객,,2008-10-13
78,대한항공,KE1224,GMP(김포),14:20,14:32,여객,출발,2008-10-13
79,대한항공,KE1224,GMP(김포),14:20,:,여객,,2008-10-13
80,아시아나항공,OZ8924,GMP(김포),14:25,14:35,여객,출발,2008-10-13
81,제주항공,7C116,GMP(김포),14:30,:,여객,,2008-10-13
82,아시아나항공,OZ8234,CJJ(청주),14:35,14:42,여객,출발,2008-10-13
83,제주항공,7C504,PUS(김해),14:40,14:49,여객,출발,2008-10-13
84,제주항공,7C504,PUS(김해),14:40,:,여객,,2008-10-13
85,아시아나항공,OZ8926,GMP(김포),14:50,14:57,여객,출발,2008-10-13
86,아시아나항공,OZ8144,KWJ(광주),15:00,15:11,여객,출발,2008-10-13
87,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-10-13
88,대한항공,KE1228,GMP(김포),15:05,15:22,여객,출발,2008-10-13
89,대한항공,KE1916,KUV(군산),15:05,15:16,여객,출발,2008-10-13
90,영남에어,OE4301,PUS(김해),15:05,15:13,여객,출발,2008-10-13
91,대한항공,KE1906,KWJ(광주),15:15,:,여객,,2008-10-13
92,아시아나항공,OZ8928,GMP(김포),15:20,15:32,여객,출발,2008-10-13
93,대한항공,KE1906,KWJ(광주),15:35,15:44,여객,출발,2008-10-13
94,제주항공,7C118,GMP(김포),15:55,:,여객,,2008-10-13
95,대한항공,KE1232,GMP(김포),16:00,:,여객,,2008-10-13
96,대한항공,KE1232,GMP(김포),16:00,16:11,여객,출발,2008-10-13
97,대한항공,KE1234,GMP(김포),16:05,:,여객,,2008-10-13
98,진에어,LJ316,GMP(김포),16:05,16:14,여객,출발,2008-10-13
99,대한항공,KE1236,GMP(김포),16:10,16:17,여객,출발,2008-10-13
100,대한항공,KE1236,GMP(김포),16:15,:,여객,,2008-10-13
101,제주항공,7C120,GMP(김포),16:30,:,여객,,2008-10-13
102,대한항공,KE9755,NGO(나고야),16:30,16:32,여객,출발,2008-10-13
103,제주항공,7C506,PUS(김해),16:35,16:42,여객,출발,2008-10-13
104,제주항공,7C2253,HIJ(히로시마),16:35,16:46,여객,출발,2008-10-13
105,제주항공,7C802,CJJ(청주),16:45,:,여객,취소,2008-10-13
106,대한항공,KE1238,GMP(김포),16:45,16:56,여객,출발,2008-10-13
107,대한항공,KE1238,GMP(김포),16:50,:,여객,,2008-10-13
108,아시아나항공,OZ8932,GMP(김포),16:55,17:06,여객,출발,2008-10-13
109,대한항공,KE1908,KWJ(광주),16:55,17:09,여객,출발,2008-10-13
110,대한항공,KE1240,GMP(김포),17:00,17:22,여객,출발,2008-10-13
111,대한항공,KE1806,TAE(대구),17:00,17:18,여객,출발,2008-10-13
112,진에어,LJ318,GMP(김포),17:00,17:14,여객,출발,2008-10-13
113,아시아나항공,OZ8236,CJJ(청주),17:05,17:25,여객,출발,2008-10-13
114,대한항공,KE1242,GMP(김포),17:05,:,여객,,2008-10-13
115,HAN,HS306,CJJ(청주),17:05,17:12,여객,출발,2008-10-13
116,대한항공,KE1244,GMP(김포),17:10,:,여객,,2008-10-13
117,아시아나항공,OZ8146,KWJ(광주),17:15,17:31,여객,출발,2008-10-13
118,아시아나항공,OZ8934,GMP(김포),17:15,17:27,여객,출발,2008-10-13
119,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-10-13
120,대한항공,KE1242,GMP(김포),17:15,17:29,여객,출발,2008-10-13
121,제주항공,7C118,GMP(김포),17:30,17:37,여객,출발,2008-10-13
122,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-10-13
123,대한항공,KE1018,PUS(김해),17:30,:,여객,,2008-10-13
124,HAN,HS228,GMP(김포),17:30,17:34,여객,출발,2008-10-13
125,아시아나항공,OZ8936,GMP(김포),17:35,17:54,여객,출발,2008-10-13
126,아시아나항공,OZ8126,TAE(대구),17:35,17:48,여객,출발,2008-10-13
127,대한항공,KE1246,GMP(김포),17:50,:,여객,,2008-10-13
128,대한항공,KE1244,GMP(김포),17:50,18:05,여객,출발,2008-10-13
129,대한항공,KE1912,KWJ(광주),17:55,18:03,여객,출발,2008-10-13
130,에어부산,BX854,PUS(김해),18:00,:,,,2008-10-13
131,아시아나항공,OZ8112,PUS(김해),18:00,18:10,여객,출발,2008-10-13
132,아시아나항공,OZ1627,HIJ(히로시마),18:00,18:27,여객,출발,2008-10-13
133,대한항공,KE717,NRT(나리타),18:10,18:19,여객,출발,2008-10-13
134,대한항공,KE1022,PUS(김해),18:35,18:42,여객,출발,2008-10-13
135,영남에어,OE4101,GMP(김포),18:40,18:45,여객,출발,2008-10-13
136,대한항공,KE1246,GMP(김포),18:45,18:53,여객,출발,2008-10-13
137,대한항공,KE733,KIX(간사이),18:50,19:10,여객,출발,2008-10-13
138,대한항공,KE733,KIX(간사이),18:50,:,여객,,2008-10-13
139,대한항공,KE1248,GMP(김포),18:55,:,여객,,2008-10-13
140,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-10-13
141,대한항공,KE1958,CJJ(청주),19:30,19:51,여객,출발,2008-10-13
142,진에어,LJ322,GMP(김포),19:30,19:43,여객,출발,2008-10-13
143,대한항공,KE1250,GMP(김포),19:30,:,여객,,2008-10-13
144,대한항공,KE1024,PUS(김해),19:30,19:41,여객,출발,2008-10-13
145,제주항공,7C508,PUS(김해),19:35,19:48,여객,출발,2008-10-13
146,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-10-13
147,대한항공,KE1250,GMP(김포),19:50,19:57,여객,출발,2008-10-13
148,아시아나항공,OZ8114,PUS(김해),19:55,20:04,여객,출발,2008-10-13
149,제주항공,7C128,GMP(김포),19:55,:,여객,,2008-10-13
150,아시아나항공,OZ8128,TAE(대구),20:00,20:24,여객,출발,2008-10-13
151,아시아나항공,OZ8238,CJJ(청주),20:00,20:11,여객,출발,2008-10-13
152,대한항공,KE1810,TAE(대구),20:05,20:19,여객,출발,2008-10-13
153,제주항공,7C804,CJJ(청주),20:05,:,여객,취소,2008-10-13
154,아시아나항공,OZ8944,GMP(김포),20:10,20:23,여객,출발,2008-10-13
155,진에어,LJ324,GMP(김포),20:20,20:27,여객,출발,2008-10-13
156,대한항공,KE1254,GMP(김포),20:20,:,여객,,2008-10-13
157,HAN,HS308,CJJ(청주),20:25,20:30,여객,출발,2008-10-13
158,대한항공,KE1028,PUS(김해),20:30,20:47,여객,출발,2008-10-13
159,아시아나항공,OZ8946,GMP(김포),20:35,20:50,여객,출발,2008-10-13
160,아시아나항공,OZ8116,PUS(김해),20:35,20:43,여객,출발,2008-10-13
161,아시아나항공,OZ8150,KWJ(광주),20:40,21:21,여객,지연,2008-10-13
162,대한항공,KE1256,GMP(김포),20:40,:,여객,,2008-10-13
163,대한항공,KE1032,PUS(김해),20:45,:,여객,,2008-10-13
164,대한항공,KE1032,PUS(김해),20:45,20:57,여객,출발,2008-10-13
165,대한항공,KE1252,GMP(김포),20:45,21:00,여객,출발,2008-10-13
166,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-10-13
167,아시아나항공,OZ8948,GMP(김포),20:55,21:09,여객,출발,2008-10-13
168,아시아나항공,OZ8950,GMP(김포),21:00,21:11,여객,출발,2008-10-13
169,대한항공,KE1254,GMP(김포),21:05,21:14,여객,출발,2008-10-13
170,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-10-13
171,HAN,HS238,GMP(김포),21:10,21:15,여객,출발,2008-10-13
172,아시아나항공,OZ8952,GMP(김포),21:10,21:26,여객,출발,2008-10-13
173,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-10-13
174,제주항공,7C124,GMP(김포),21:15,21:28,여객,출발,2008-10-13
175,대한항공,KE1256,GMP(김포),21:20,21:30,여객,출발,2008-10-13
176,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-10-13
177,아시아나항공,OZ8956,GMP(김포),21:25,21:35,여객,출발,2008-10-13
178,대한항공,KE1258,GMP(김포),21:30,21:38,여객,출발,2008-10-13
179,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-10-13
180,제주항공,7C1243,GMP(김포),21:35,21:40,,출발,2008-10-13
181,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-10-13
0,대한항공,KE1200,GMP(김포),07:15,07:23,여객,출발,2008-10-14
1,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-10-14
2,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-10-14
