,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
66,아시아나항공,OZ8142,KWJ(광주),11:10,12:36,여객,지연,2019-04-10
67,대한항공,KE1216,GMP(김포),11:10,11:34,여객,출발,2019-04-10
68,대한항공,KE1852,WJU(원주),11:15,11:31,여객,출발,2019-04-10
69,제주항공,7C142,GMP(김포),11:15,11:37,여객,출발,2019-04-10
70,아시아나항공,OZ8232,CJJ(청주),11:20,11:47,여객,출발,2019-04-10
71,춘추항공,9C862T,NGB(닝보),11:20,11:44,여객,출발,2019-04-10
72,춘추항공,9C8914,TSN(천진),11:20,11:52,여객,출발,2019-04-10
73,티웨이항공,TW712,GMP(김포),11:35,11:59,여객,출발,2019-04-10
74,중국길상항공,HO1376,PVG(푸동),11:35,12:09,여객,출발,2019-04-10
75,이스타항공,ZE210,GMP(김포),11:35,12:45,여객,지연,2019-04-10
76,대한항공,KE1218,GMP(김포),11:40,12:03,여객,출발,2019-04-10
77,제주항공,7C112,GMP(김포),11:40,12:05,여객,출발,2019-04-10
78,아시아나항공,OZ8124,TAE(대구),11:40,12:13,여객,지연,2019-04-10
79,진에어,LJ314,GMP(김포),11:45,12:27,여객,지연,2019-04-10
80,춘추항공,9C856R,PVG(푸동),11:45,12:39,여객,출발,2019-04-10
81,대한항공,KE1822,USN(울산),11:50,12:16,여객,출발,2019-04-10
82,대한항공,KE1904,KWJ(광주),11:50,12:19,여객,출발,2019-04-10
83,코리아익스프레스,KW362,YNY(양양),11:55,:,여객,취소,2019-04-10
84,대한항공,KE1220,GMP(김포),12:00,12:23,여객,출발,2019-04-10
85,춘추항공,9C8862,PVG(푸동),12:00,13:07,여객,지연,2019-04-10
86,대한항공,KE1004,PUS(김해),12:00,12:32,여객,지연,2019-04-10
87,제주항공,7C114,GMP(김포),12:05,12:30,여객,출발,2019-04-10
88,아시아나항공,OZ8922,GMP(김포),12:10,12:43,여객,지연,2019-04-10
89,제주항공,7C154,GMP(김포),12:20,12:48,여객,출발,2019-04-10
90,대한항공,KE1954,CJJ(청주),12:30,12:59,여객,출발,2019-04-10
91,진에어,LJ316,GMP(김포),12:30,12:51,여객,출발,2019-04-10
92,아시아나항공,OZ8924,GMP(김포),12:35,12:55,여객,출발,2019-04-10
93,진에어,LJ564,PUS(김해),12:40,13:33,여객,지연,2019-04-10
94,이스타항공,ZE212,GMP(김포),12:45,13:24,여객,지연,2019-04-10
95,티웨이항공,TW718,GMP(김포),12:45,13:01,여객,출발,2019-04-10
96,대한항공,KE1222,GMP(김포),12:50,13:03,여객,출발,2019-04-10
97,제주항공,7C506,PUS(김해),12:55,13:46,여객,지연,2019-04-10
98,이스타항공,ZE214,GMP(김포),13:00,14:17,여객,지연,2019-04-10
99,진에어,LJ318,GMP(김포),13:05,13:57,여객,지연,2019-04-10
100,에어부산,BX8028,GMP(김포),13:10,14:05,여객,지연,2019-04-10
101,아시아나항공,OZ8932,GMP(김포),13:10,13:21,여객,출발,2019-04-10
102,아시아나항공,OZ8144,KWJ(광주),13:10,13:27,여객,출발,2019-04-10
103,제주항공,7C116,GMP(김포),13:25,13:50,여객,출발,2019-04-10
104,에어부산,BX8182,PUS(김해),13:25,13:38,여객,출발,2019-04-10
105,대한항공,KE1932,RSU(여수),13:25,13:42,여객,출발,2019-04-10
106,대한항공,KE1226,GMP(김포),13:25,13:40,여객,출발,2019-04-10
107,이스타항공,ZE216,GMP(김포),13:30,13:51,여객,출발,2019-04-10
108,에어부산,BX8108,PUS(김해),13:30,13:48,여객,출발,2019-04-10
109,티웨이항공,TW720,GMP(김포),13:30,14:24,여객,지연,2019-04-10
110,진에어,LJ312,GMP(김포),13:35,13:59,여객,출발,2019-04-10
111,대한항공,KE1918,KUV(군산),13:40,14:02,여객,출발,2019-04-10
112,중국동방항공,MU5060,PVG(푸동),13:40,13:45,여객,출발,2019-04-10
113,진에어,LJ320,GMP(김포),13:45,14:28,여객,지연,2019-04-10
114,드래곤에어,KA325,HKG(홍콩),13:45,13:55,여객,출발,2019-04-10
115,아시아나항공,OZ8936,GMP(김포),13:50,14:11,여객,출발,2019-04-10
116,제주항공,7C118,GMP(김포),14:00,14:21,여객,출발,2019-04-10
117,대한항공,KE1228,GMP(김포),14:00,14:15,여객,출발,2019-04-10
118,제주항공,7C508,PUS(김해),14:05,14:31,여객,출발,2019-04-10
119,아시아나항공,OZ8944,GMP(김포),14:10,15:06,여객,지연,2019-04-10
120,진에어,LJ554,CJJ(청주),14:15,14:35,여객,출발,2019-04-10
121,아시아나항공,OZ8948,GMP(김포),14:20,15:17,여객,지연,2019-04-10
122,제주항공,7C704,TAE(대구),14:25,14:54,여객,출발,2019-04-10
123,춘추항공,9C8570,PVG(푸동),14:30,19:10,여객,지연,2019-04-10
124,대한항공,KE1230,GMP(김포),14:30,14:45,여객,출발,2019-04-10
125,아시아나항공,OZ8198,RSU(여수),14:35,15:01,여객,출발,2019-04-10
126,티웨이항공,TW804,TAE(대구),14:45,15:30,여객,지연,2019-04-10
127,이스타항공,ZE218,GMP(김포),14:45,14:57,여객,출발,2019-04-10
128,이스타항공,ZE220,GMP(김포),14:55,15:29,여객,지연,2019-04-10
129,에어부산,BX8110,PUS(김해),14:55,15:08,여객,출발,2019-04-10
130,제주항공,7C144,GMP(김포),15:00,15:26,여객,출발,2019-04-10
131,티웨이항공,TW906,KWJ(광주),15:05,15:23,여객,출발,2019-04-10
132,대한항공,KE1808,TAE(대구),15:05,15:46,여객,지연,2019-04-10
133,티웨이항공,TW722,GMP(김포),15:05,15:49,여객,지연,2019-04-10
134,진에어,LJ326,GMP(김포),15:10,15:33,여객,출발,2019-04-10
135,아시아나항공,OZ8234,CJJ(청주),15:10,15:43,여객,지연,2019-04-10
136,대한항공,KE1232,GMP(김포),15:10,15:20,여객,출발,2019-04-10
137,대한항공,KE1906,KWJ(광주),15:10,15:37,여객,출발,2019-04-10
138,진에어,LJ586,CJJ(청주),15:25,16:10,여객,지연,2019-04-10
139,대한항공,KE1956,CJJ(청주),15:30,15:55,여객,출발,2019-04-10
140,제주항공,7C510,PUS(김해),15:30,15:52,여객,출발,2019-04-10
141,티웨이항공,TW241,NRT(나리타),15:35,16:23,여객,출발,2019-04-10
142,대한항공,KE879,PEK(베이징),15:35,16:28,여객,출발,2019-04-10
143,이스타항공,ZE252,GMP(김포),15:35,16:31,여객,지연,2019-04-10
144,대한항공,KE1236,GMP(김포),15:40,16:24,여객,지연,2019-04-10
145,아시아나항공,OZ8950,GMP(김포),15:50,16:07,여객,출발,2019-04-10
146,아시아나항공,OZ8956,GMP(김포),15:55,16:33,여객,지연,2019-04-10
147,티웨이항공,TW9802,TAE(대구),16:00,16:13,여객,출발,2019-04-10
148,티웨이항공,TW245,KIX(간사이),16:00,16:17,여객,출발,2019-04-10
149,대한항공,KE1240,GMP(김포),16:10,16:36,여객,출발,2019-04-10
150,티웨이항공,TW726,GMP(김포),16:20,16:38,여객,출발,2019-04-10
151,에어부산,BX8010,GMP(김포),16:20,16:40,여객,출발,2019-04-10
152,제주항공,7C120,GMP(김포),16:25,17:05,여객,지연,2019-04-10
153,이스타항공,ZE304,KUV(군산),16:25,16:55,여객,지연,2019-04-10
154,아시아나항공,OZ8962,GMP(김포),16:25,16:43,여객,출발,2019-04-10
155,에어부산,BX8112,PUS(김해),16:30,16:52,여객,출발,2019-04-10
156,아시아나항공,OZ8146,KWJ(광주),16:35,16:49,여객,출발,2019-04-10
157,대한항공,KE1810,TAE(대구),16:40,17:03,여객,출발,2019-04-10
158,대한항공,KE1242,GMP(김포),16:40,16:58,여객,출발,2019-04-10
159,에어부산,BX8132,PUS(김해),16:45,17:32,여객,지연,2019-04-10
160,진에어,LJ328,GMP(김포),16:45,17:40,여객,지연,2019-04-10
161,제주항공,7C606,KWJ(광주),16:50,17:09,여객,출발,2019-04-10
162,아시아나항공,OZ8964,GMP(김포),16:55,18:49,여객,지연,2019-04-10
163,아시아나항공,OZ8970,GMP(김포),17:00,17:23,여객,출발,2019-04-10
164,진에어,LJ330,GMP(김포),17:00,17:20,여객,출발,2019-04-10
165,대한항공,KE1244,GMP(김포),17:00,17:15,여객,출발,2019-04-10
166,티웨이항공,TW728,GMP(김포),17:05,17:26,여객,출발,2019-04-10
167,제주항공,7C854,CJJ(청주),17:20,17:37,여객,출발,2019-04-10
168,대한항공,KE1246,GMP(김포),17:20,17:34,여객,출발,2019-04-10
169,제주항공,7C122,GMP(김포),17:20,18:06,여객,지연,2019-04-10
170,진에어,LJ566,PUS(김해),17:25,18:17,여객,지연,2019-04-10
171,진에어,LJ558,CJJ(청주),17:25,17:43,여객,출발,2019-04-10
172,아시아나항공,OZ8128,TAE(대구),17:25,17:39,여객,출발,2019-04-10
173,이스타항공,ZE222,GMP(김포),17:35,17:21,여객,출발,2019-04-10
174,제주항공,7C706,TAE(대구),17:35,17:47,여객,출발,2019-04-10
175,대한항공,KE1008,PUS(김해),17:40,18:10,여객,지연,2019-04-10
176,아시아나항공,OZ8972,GMP(김포),17:40,17:54,여객,출발,2019-04-10
177,아시아나항공,OZ8148,KWJ(광주),17:45,18:00,여객,출발,2019-04-10
178,에어부산,BX8306,USN(울산),17:45,18:14,여객,출발,2019-04-10
179,진에어,LJ332,GMP(김포),17:45,18:21,여객,지연,2019-04-10
180,제주항공,7C512,PUS(김해),17:50,18:19,여객,출발,2019-04-10
181,제주항공,7C124,GMP(김포),17:50,18:29,여객,지연,2019-04-10
182,대한항공,KE1908,KWJ(광주),17:50,18:03,여객,출발,2019-04-10
183,대한항공,KE1248,GMP(김포),18:05,18:27,여객,출발,2019-04-10
184,티웨이항공,TW806,TAE(대구),18:05,18:41,여객,지연,2019-04-10
185,이스타항공,ZE224,GMP(김포),18:05,18:22,여객,출발,2019-04-10
186,티웨이항공,TW932,MWX(무안),18:10,18:35,여객,출발,2019-04-10
187,대한항공,KE1252,GMP(김포),18:15,18:32,여객,출발,2019-04-10
188,이스타항공,ZE226,GMP(김포),18:25,18:38,여객,출발,2019-04-10
189,제주항공,7C514,PUS(김해),18:30,18:53,여객,출발,2019-04-10
190,에어부산,BX8116,PUS(김해),18:35,18:46,여객,출발,2019-04-10
191,진에어,LJ568,PUS(김해),18:40,19:00,여객,출발,2019-04-10
192,제주항공,7C146,GMP(김포),18:40,18:57,여객,출발,2019-04-10
193,이스타항공,ZE704,CJJ(청주),18:45,19:05,여객,출발,2019-04-10
194,코리아익스프레스,KW364,YNY(양양),18:50,:,여객,취소,2019-04-10
195,아시아나항공,OZ8980,GMP(김포),19:00,19:17,여객,출발,2019-04-10
196,대한항공,KE1256,GMP(김포),19:00,19:14,여객,출발,2019-04-10
197,에어부산,BX8134,PUS(김해),19:05,19:24,여객,출발,2019-04-10
198,대한항공,KE733,KIX(간사이),19:05,19:12,여객,출발,2019-04-10
199,진에어,LJ594,KWJ(광주),19:05,19:51,여객,지연,2019-04-10
200,티웨이항공,TW808,TAE(대구),19:10,19:28,여객,출발,2019-04-10
201,아시아나항공,OZ8982,GMP(김포),19:30,19:47,여객,출발,2019-04-10
202,에어부산,BX8206,TAE(대구),19:35,19:53,여객,출발,2019-04-10
203,에어부산,BX8138,PUS(김해),19:35,19:43,여객,출발,2019-04-10
204,이스타항공,ZE228,GMP(김포),19:45,19:59,여객,출발,2019-04-10
205,아시아나항공,OZ8986,GMP(김포),19:50,20:26,여객,지연,2019-04-10
206,대한항공,KE1258,GMP(김포),19:50,20:06,여객,출발,2019-04-10
207,에어부산,BX8118,PUS(김해),19:55,20:09,여객,출발,2019-04-10
208,티웨이항공,TW732,GMP(김포),19:55,20:16,여객,출발,2019-04-10
209,제주항공,7C126,GMP(김포),20:00,20:19,여객,출발,2019-04-10
210,대한항공,KE1012,PUS(김해),20:00,20:59,여객,지연,2019-04-10
211,제주항공,7C516,PUS(김해),20:05,20:34,여객,출발,2019-04-10
212,아시아나항공,OZ8992,GMP(김포),20:20,20:37,여객,출발,2019-04-10
213,이스타항공,ZE230,GMP(김포),20:25,20:43,여객,출발,2019-04-10
214,대한항공,KE1260,GMP(김포),20:30,20:48,여객,출발,2019-04-10
215,티웨이항공,TW734,GMP(김포),20:30,20:40,여객,출발,2019-04-10
216,아시아나항공,OZ8236,CJJ(청주),20:35,21:11,여객,지연,2019-04-10
217,진에어,LJ340,GMP(김포),20:45,21:54,여객,지연,2019-04-10
218,대한항공,KE1016,PUS(김해),20:45,20:54,여객,출발,2019-04-10
219,아시아나항공,OZ8994,GMP(김포),20:50,21:14,여객,출발,2019-04-10
220,아시아나항공,OZ8168,MWX(무안),20:50,21:03,여객,출발,2019-04-10
221,제주항공,7C128,GMP(김포),20:50,21:17,여객,출발,2019-04-10
222,대한항공,KE1262,GMP(김포),20:50,21:19,여객,출발,2019-04-10
223,아시아나항공,OZ8996,GMP(김포),20:55,21:07,여객,출발,2019-04-10
224,진에어,LJ336,GMP(김포),21:05,21:37,여객,지연,2019-04-10
225,대한항공,KE1018,PUS(김해),21:05,21:23,여객,출발,2019-04-10
226,대한항공,KE1264,GMP(김포),21:05,21:21,여객,출발,2019-04-10
227,티웨이항공,TW736,GMP(김포),21:05,21:24,여객,출발,2019-04-10
228,제주항공,7C130,GMP(김포),21:05,21:44,여객,지연,2019-04-10
229,티웨이항공,TW810,TAE(대구),21:10,21:59,여객,지연,2019-04-10
230,아시아나항공,OZ8998,GMP(김포),21:10,21:56,여객,지연,2019-04-10
231,진에어,LJ338,GMP(김포),21:10,21:26,여객,출발,2019-04-10
232,제주항공,7C158,GMP(김포),21:10,21:39,여객,출발,2019-04-10
233,이스타항공,ZE706,CJJ(청주),21:15,22:01,여객,지연,2019-04-10
234,이스타항공,ZE232,GMP(김포),21:15,21:41,여객,출발,2019-04-10
235,에어부산,BX8014,GMP(김포),21:20,21:48,여객,출발,2019-04-10
236,제주항공,7C134,GMP(김포),21:20,21:51,여객,지연,2019-04-10
237,진에어,LJ560,CJJ(청주),21:30,22:05,여객,지연,2019-04-10
238,춘추항공,9C8568,PVG(푸동),21:35,21:58,여객,출발,2019-04-10
239,이스타항공,ZE551,BKK(방콕(수안나폼)),22:00,22:09,여객,출발,2019-04-10
240,진에어,LJ101,PVG(푸동),22:10,22:15,여객,출발,2019-04-10
241,춘추항공,9C8626,NGB(닝보),22:35,22:36,여객,출발,2019-04-10
242,중국국제항공,CA712,PEK(베이징),22:35,22:43,여객,출발,2019-04-10
243,제주항공,7C2185,HKG(홍콩),22:40,22:53,여객,출발,2019-04-10
244,천진에어라인,GS7992,TSN(천진),22:40,22:40,여객,출발,2019-04-10
245,중국남방항공,CZ6098,DLC(대련),22:45,22:38,여객,출발,2019-04-10
246,중국길상항공,HO1378,PVG(푸동),22:45,22:54,여객,출발,2019-04-10
247,중국남방항공,CZ8310,CGQ(장춘),22:45,22:56,여객,출발,2019-04-10
0,아시아나항공,OZ8900,GMP(김포),06:30,06:42,여객,출발,2019-04-11
1,아시아나항공,OZ8902,GMP(김포),06:40,06:51,여객,출발,2019-04-11
2,대한항공,KE1202,GMP(김포),07:00,07:21,여객,출발,2019-04-11
3,진에어,LJ592,KWJ(광주),07:20,07:33,여객,출발,2019-04-11
4,춘추항공,9C8624,HGH(항저우),07:25,07:25,여객,출발,2019-04-11
5,춘추항공,9C8708,SHE(심양),07:30,07:44,여객,출발,2019-04-11
6,대한항공,KE1802,TAE(대구),07:35,07:48,여객,출발,2019-04-11
7,제주항공,7C140,GMP(김포),07:40,07:58,여객,출발,2019-04-11
8,홍콩익스프레스,UO697,HKG(홍콩),07:50,07:41,여객,출발,2019-04-11
9,아시아나항공,OZ8904,GMP(김포),07:55,08:08,여객,출발,2019-04-11
10,티웨이항공,TW702,GMP(김포),07:55,08:11,여객,출발,2019-04-11
11,제주항공,7C852,CJJ(청주),07:55,09:01,여객,지연,2019-04-11
12,아시아나항공,OZ8120,TAE(대구),08:00,08:14,여객,출발,2019-04-11
13,이스타항공,ZE702,CJJ(청주),08:00,09:22,여객,지연,2019-04-11
14,진에어,LJ304,GMP(김포),08:00,08:17,여객,출발,2019-04-11
15,티웨이항공,TW902,KWJ(광주),08:05,08:25,여객,출발,2019-04-11
16,이스타항공,ZE202,GMP(김포),08:10,08:21,여객,출발,2019-04-11
17,진에어,LJ306,GMP(김포),08:15,08:28,여객,출발,2019-04-11
18,제주항공,7C602,KWJ(광주),08:20,08:35,여객,출발,2019-04-11
19,아시아나항공,OZ8906,GMP(김포),08:20,08:37,여객,출발,2019-04-11
20,티웨이항공,TW802,TAE(대구),08:25,08:41,여객,출발,2019-04-11
21,에어부산,BX8100,PUS(김해),08:30,08:45,여객,출발,2019-04-11
22,이스타항공,ZE204,GMP(김포),08:30,09:03,여객,지연,2019-04-11
23,아시아나항공,OZ8140,KWJ(광주),08:35,10:02,여객,지연,2019-04-11
24,에어부산,BX8136,PUS(김해),08:40,09:09,여객,출발,2019-04-11
25,대한항공,KE1902,KWJ(광주),08:40,08:55,여객,출발,2019-04-11
26,아시아나항공,OZ8912,GMP(김포),08:45,08:56,여객,출발,2019-04-11
27,티웨이항공,TW706,GMP(김포),08:45,09:05,여객,출발,2019-04-11
28,제주항공,7C502,PUS(김해),08:45,08:58,여객,출발,2019-04-11
29,이스타항공,ZE206,GMP(김포),08:50,09:44,여객,지연,2019-04-11
30,대한항공,KE1002,PUS(김해),09:00,09:12,여객,출발,2019-04-11
31,이스타항공,ZE252,GMP(김포),09:05,09:47,여객,지연,2019-04-11
32,진에어,LJ308,GMP(김포),09:10,09:19,여객,출발,2019-04-11
33,에어부산,BX8106,PUS(김해),09:10,10:13,여객,지연,2019-04-11
34,진에어,LJ552,CJJ(청주),09:10,09:41,여객,지연,2019-04-11
35,대한항공,KE1208,GMP(김포),09:10,11:34,여객,지연,2019-04-11
36,에어부산,BX8102,PUS(김해),09:15,09:35,여객,출발,2019-04-11
37,대한항공,KE1804,TAE(대구),09:15,09:31,여객,출발,2019-04-11
38,아시아나항공,OZ8914,GMP(김포),09:20,09:38,여객,출발,2019-04-11
39,이스타항공,ZE302,KUV(군산),09:30,10:42,여객,지연,2019-04-11
40,진에어,LJ582,CJJ(청주),09:30,10:26,여객,지연,2019-04-11
41,제주항공,7C802,CJJ(청주),09:35,09:51,여객,출발,2019-04-11
42,에어부산,BX8026,GMP(김포),09:40,09:56,여객,출발,2019-04-11
43,제주항공,7C104,GMP(김포),09:45,10:04,여객,출발,2019-04-11
44,이스타항공,ZE208,GMP(김포),09:50,10:17,여객,출발,2019-04-11
45,아시아나항공,OZ8916,GMP(김포),09:50,10:10,여객,출발,2019-04-11
46,티웨이항공,TW708,GMP(김포),10:00,10:23,여객,출발,2019-04-11
47,대한항공,KE1952,CJJ(청주),10:05,10:58,여객,지연,2019-04-11
48,이스타항공,ZE904,PUS(김해),10:05,10:35,여객,지연,2019-04-11
49,대한항공,KE1210,GMP(김포),10:10,10:32,여객,출발,2019-04-11
50,아시아나항공,OZ8196,RSU(여수),10:15,10:30,여객,출발,2019-04-11
51,에어부산,BX8200,TAE(대구),10:20,10:45,여객,출발,2019-04-11
52,아시아나항공,OZ8920,GMP(김포),10:20,10:39,여객,출발,2019-04-11
53,진에어,LJ562,PUS(김해),10:30,10:47,여객,출발,2019-04-11
54,제주항공,7C106,GMP(김포),10:35,11:01,여객,출발,2019-04-11
55,에어부산,BX8300,USN(울산),10:40,10:52,여객,출발,2019-04-11
56,진에어,LJ584,CJJ(청주),10:45,11:45,여객,지연,2019-04-11
57,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,2019-04-11
58,티웨이항공,TW904,KWJ(광주),10:50,11:11,여객,출발,2019-04-11
59,제주항공,7C108,GMP(김포),10:50,11:07,여객,출발,2019-04-11
60,중국길상항공,HO1376,PVG(푸동),10:55,11:25,여객,출발,2019-04-11
61,티웨이항공,TW710,GMP(김포),11:05,11:21,여객,출발,2019-04-11
62,아시아나항공,OZ8142,KWJ(광주),11:10,11:32,여객,출발,2019-04-11
63,대한항공,KE1216,GMP(김포),11:10,11:27,여객,출발,2019-04-11
64,제주항공,7C142,GMP(김포),11:15,11:36,여객,출발,2019-04-11
65,대한항공,KE1852,WJU(원주),11:15,11:38,여객,출발,2019-04-11
66,춘추항공,9C8540,YTY(양저우),11:20,11:14,여객,출발,2019-04-11
67,아시아나항공,OZ8232,CJJ(청주),11:20,12:24,여객,지연,2019-04-11
68,이스타항공,ZE210,GMP(김포),11:35,11:59,여객,출발,2019-04-11
69,티웨이항공,TW712,GMP(김포),11:35,11:51,여객,출발,2019-04-11
70,대한항공,KE1218,GMP(김포),11:40,11:56,여객,출발,2019-04-11
71,제주항공,7C112,GMP(김포),11:40,12:08,여객,출발,2019-04-11
72,아시아나항공,OZ8124,TAE(대구),11:40,12:03,여객,출발,2019-04-11
73,진에어,LJ314,GMP(김포),11:45,12:06,여객,출발,2019-04-11
74,대한항공,KE1904,KWJ(광주),11:50,12:11,여객,출발,2019-04-11
75,대한항공,KE1822,USN(울산),11:50,12:12,여객,출발,2019-04-11
76,코리아익스프레스,KW362,YNY(양양),11:55,:,여객,취소,2019-04-11
77,대한항공,KE1220,GMP(김포),12:00,12:15,여객,출발,2019-04-11
78,대한항공,KE1004,PUS(김해),12:00,12:50,여객,지연,2019-04-11
