,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
10,대한항공,KE1958,CJJ(청주),20:40,21:10,여객,지연,연결-항공기,2009-11-02
0,이스타항공,ZE204,GMP(김포),08:55,09:31,여객,지연,정비-엔진,2009-11-05
1,대한항공,KE1002,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2009-11-05
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:09,여객,지연,연결-항공기,2009-11-06
1,아시아나항공,OZ8930,GMP(김포),18:15,18:46,여객,지연,연결-항공기,2009-11-06
0,아시아나항공,OZ8232,CJJ(청주),09:30,10:01,여객,지연,기상-시정,2009-11-07
1,이스타항공,ZE206,GMP(김포),10:15,11:26,여객,지연,연결-항공기,2009-11-07
2,제주항공,7C114,GMP(김포),14:05,14:43,여객,지연,연결-항공기,2009-11-07
3,제주항공,7C802,CJJ(청주),10:40,11:28,여객,지연,연결-항공기,2009-11-07
4,대한항공,KE1952,CJJ(청주),09:50,11:24,여객,지연,연결-항공기,2009-11-07
5,대한항공,KE1954,CJJ(청주),13:10,14:38,여객,지연,연결-항공기,2009-11-07
6,대한항공,KE1956,CJJ(청주),16:20,17:49,여객,지연,연결-항공기,2009-11-07
0,아시아나항공,OZ8124,TAE(대구),12:30,13:08,여객,지연,연결-항공기,2009-11-08
1,아시아나항공,OZ8928,GMP(김포),17:35,18:09,여객,지연,연결-항공기,2009-11-08
2,에어부산,BX8108,PUS(김해),14:10,15:56,여객,지연,연결-항공기,2009-11-08
3,에어부산,BX8112,PUS(김해),16:50,18:20,여객,지연,연결-항공기,2009-11-08
4,에어부산,BX8116,PUS(김해),19:30,20:38,여객,지연,연결-항공기,2009-11-08
5,대한항공,KE1002,PUS(김해),08:55,09:38,여객,지연,연결-항공기,2009-11-08
6,대한항공,KE1852,WJU(원주),13:05,14:28,여객,지연,연결-항공기,2009-11-08
0,아시아나항공,OZ8124,TAE(대구),12:30,13:47,여객,지연,연결-항공기,2009-11-09
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:42,여객,지연,연결-항공기,2009-11-09
2,아시아나항공,OZ8926,GMP(김포),15:45,16:22,여객,지연,연결-승무원연결,2009-11-09
3,중국동방항공,MU2090,PEK(베이징),22:35,23:42,여객,지연,연결-항공기,2009-11-09
4,중국남방항공,CZ6098,DLC(대련),21:50,23:08,여객,지연,연결-항공기,2009-11-09
5,진에어,LJ566,PUS(김해),15:35,16:15,여객,지연,연결-항공기,2009-11-09
6,대한항공,KE1010,PUS(김해),14:40,15:11,여객,지연,연결-승무원연결,2009-11-09
7,대한항공,KE1200,GMP(김포),07:00,07:36,여객,지연,기상-시정,2009-11-09
8,대한항공,KE1204,GMP(김포),08:20,09:07,여객,지연,기상-시정,2009-11-09
9,대한항공,KE1206,GMP(김포),09:00,11:09,여객,지연,연결-항공기,2009-11-09
10,대한항공,KE1214,GMP(김포),11:35,12:13,여객,지연,연결-항공기,2009-11-09
11,대한항공,KE1216,GMP(김포),12:00,:,여객,취소,연결-항공기,2009-11-09
12,대한항공,KE1222,GMP(김포),12:15,12:47,여객,지연,연결-승무원연결,2009-11-09
13,대한항공,KE1224,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2009-11-09
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:00,여객,지연,연결-항공기,2009-11-10
1,아시아나항공,OZ8152,KPO(포항),15:20,:,여객,취소,기상-시정,2009-11-10
2,이스타항공,ZE218,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2009-11-10
3,제주항공,7C124,GMP(김포),19:45,20:30,여객,지연,연결-항공기,2009-11-10
4,제주항공,7C506,PUS(김해),16:55,17:27,여객,지연,연결-항공기,2009-11-10
5,진에어,LJ568,PUS(김해),18:25,19:07,여객,지연,연결-항공기,2009-11-10
6,대한항공,KE1008,PUS(김해),11:40,12:10,여객,지연,연결-항공기,2009-11-10
7,대한항공,KE1010,PUS(김해),14:40,15:15,여객,지연,연결-항공기,2009-11-10
8,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,기상-바람,2009-11-10
9,대한항공,KE1226,GMP(김포),12:45,13:18,여객,지연,연결-항공기,2009-11-10
10,대한항공,KE1232,GMP(김포),13:40,:,여객,취소,기상-바람,2009-11-10
11,대한항공,KE1240,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2009-11-10
12,대한항공,KE1242,GMP(김포),16:30,:,여객,취소,연결-항공기,2009-11-10
13,대한항공,KE1906,KWJ(광주),15:45,16:15,여객,지연,연결-항공기,2009-11-10
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:00,여객,지연,연결-항공기,2009-11-11
0,아시아나항공,OZ8144,KWJ(광주),12:50,13:37,여객,지연,기타,2009-11-12
1,아시아나항공,OZ8146,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2009-11-12
2,아시아나항공,OZ8928,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2009-11-12
3,아시아나항공,OZ8934,GMP(김포),19:00,19:37,여객,지연,연결-항공기,2009-11-12
4,이스타항공,ZE214,GMP(김포),14:00,14:32,여객,지연,연결-항공기,2009-11-12
5,이스타항공,ZE216,GMP(김포),14:30,15:03,여객,지연,연결-항공기,2009-11-12
6,이스타항공,ZE220,GMP(김포),17:20,17:57,여객,지연,연결-항공기,2009-11-12
7,이스타항공,ZE302,KUV(군산),09:50,10:22,여객,지연,연결-항공기,2009-11-12
8,제주항공,7C110,GMP(김포),12:50,13:39,여객,지연,기타,2009-11-12
9,제주항공,7C114,GMP(김포),14:05,14:45,여객,지연,연결-항공기,2009-11-12
10,제주항공,7C120,GMP(김포),16:35,:,여객,취소,연결-항공기,2009-11-12
11,제주항공,7C122,GMP(김포),17:25,18:03,여객,지연,연결-항공기,2009-11-12
12,제주항공,7C124,GMP(김포),19:45,20:21,여객,지연,연결-항공기,2009-11-12
13,제주항공,7C126,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2009-11-12
14,제주항공,7C128,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2009-11-12
15,제주항공,7C506,PUS(김해),16:55,17:32,여객,지연,주기장혼잡(부족),2009-11-12
16,제주항공,7C806,CJJ(청주),20:10,20:43,여객,지연,연결-항공기,2009-11-12
0,아시아나항공,OZ8124,TAE(대구),12:30,13:02,여객,지연,연결-항공기,2009-11-13
1,아시아나항공,OZ8186,KWJ(광주),15:45,16:22,여객,지연,연결-항공기,2009-11-13
2,아시아나항공,OZ8914,GMP(김포),12:35,13:05,여객,지연,연결-항공기,2009-11-13
3,아시아나항공,OZ8930,GMP(김포),18:15,18:49,여객,지연,연결-항공기,2009-11-13
4,에어부산,BX8114,PUS(김해),18:00,18:36,여객,지연,연결-항공기,2009-11-13
5,에어부산,BX8118,PUS(김해),20:40,21:15,여객,지연,연결-항공기,2009-11-13
6,중국남방항공,CZ694,SHE(심양),11:50,19:48,여객,지연,연결-항공기,2009-11-13
7,제주항공,7C106,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2009-11-13
8,제주항공,7C108,GMP(김포),12:25,12:59,여객,지연,연결-항공기,2009-11-13
9,제주항공,7C124,GMP(김포),19:45,20:20,여객,지연,연결-항공기,2009-11-13
10,대한항공,KE1008,PUS(김해),11:40,12:10,여객,지연,연결-항공기,2009-11-13
11,대한항공,KE1010,PUS(김해),14:40,15:17,여객,지연,연결-항공기,2009-11-13
12,대한항공,KE1226,GMP(김포),12:45,13:20,여객,지연,연결-항공기,2009-11-13
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:07,여객,지연,연결-항공기,2009-11-14
1,아시아나항공,OZ8982,GMP(김포),08:15,:,여객,취소,연결-항공기,2009-11-14
2,대한항공,KE1852,WJU(원주),13:05,13:38,여객,지연,보안검색,2009-11-14
0,아시아나항공,OZ8142,KWJ(광주),09:20,09:53,여객,지연,연결-항공기,2009-11-15
1,아시아나항공,OZ8238,CJJ(청주),20:30,21:06,여객,지연,연결-항공기,2009-11-15
2,에어부산,BX8100,PUS(김해),08:30,09:06,여객,지연,기타,2009-11-15
3,대한항공,KE1246,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2009-11-15
4,대한항공,KE1822,USN(울산),16:10,16:41,여객,지연,연결-항공기,2009-11-15
5,대한항공,KE1952,CJJ(청주),09:50,10:26,여객,지연,연결-항공기,2009-11-15
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:03,여객,지연,연결-항공기,2009-11-16
1,에어부산,BX8114,PUS(김해),18:00,18:38,여객,지연,연결-항공기,2009-11-16
2,중국동방항공,MU5038,PVG(푸동),14:20,15:23,여객,지연,연결-항공기,2009-11-16
3,제주항공,7C508,PUS(김해),18:50,19:21,여객,지연,연결-항공기,2009-11-16
4,제주항공,7C804,CJJ(청주),18:00,:,여객,취소,정비-항공전자,2009-11-16
0,에어부산,BX8102,PUS(김해),09:50,10:22,여객,지연,연결-항공기,2009-11-17
1,이스타항공,ZE224,GMP(김포),20:10,20:51,여객,지연,정비-항공전자,2009-11-17
2,제주항공,7C116,GMP(김포),14:50,:,여객,취소,연결-항공기,2009-11-17
3,제주항공,7C504,PUS(김해),11:00,:,여객,취소,연결-항공기,2009-11-17
4,제주항공,7C802,CJJ(청주),10:40,12:11,여객,지연,연결-항공기,2009-11-17
5,제주항공,7C804,CJJ(청주),18:00,18:40,여객,지연,연결-항공기,2009-11-17
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:00,여객,지연,연결-항공기,2009-11-18
0,아시아나항공,OZ8916,GMP(김포),13:05,:,여객,취소,연결-항공기,2009-11-19
0,제주항공,7C112,GMP(김포),13:35,:,여객,취소,연결-항공기,2009-11-20
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:08,여객,지연,연결-항공기,2009-11-21
1,제주항공,7C114,GMP(김포),14:05,14:53,여객,지연,연결-항공기,2009-11-21
0,이스타항공,ZE252,GMP(김포),17:00,17:42,여객,지연,연결-항공기,2009-11-22
1,제주항공,7C126,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2009-11-22
2,대한항공,KE1224,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2009-11-22
0,에어부산,BX8102,PUS(김해),09:50,10:42,여객,지연,연결-항공기,2009-11-23
1,중국남방항공,CZ470,HRB(하얼빈),22:20,23:25,여객,지연,보안검색,2009-11-23
2,대한항공,KE1246,GMP(김포),17:05,:,여객,취소,정비-엔진,2009-11-23
0,아시아나항공,OZ8142,KWJ(광주),09:20,12:01,여객,지연,연결-항공기,2009-11-24
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:30,여객,지연,연결-항공기,2009-11-24
2,에어부산,BX8106,PUS(김해),12:45,15:30,여객,지연,정비-기체,2009-11-24
3,에어부산,BX8112,PUS(김해),16:50,17:59,여객,지연,연결-항공기,2009-11-24
4,에어부산,BX8116,PUS(김해),19:30,20:23,여객,지연,연결-항공기,2009-11-24
5,중국동방항공,MU5038,PVG(푸동),14:20,16:07,여객,지연,연결-항공기,2009-11-24
6,이스타항공,ZE206,GMP(김포),10:15,12:23,여객,지연,연결-항공기,2009-11-24
7,제주항공,7C802,CJJ(청주),10:40,12:15,여객,지연,연결-항공기,2009-11-24
8,대한항공,KE1802,TAE(대구),11:10,11:43,여객,지연,연결-항공기,2009-11-24
9,대한항공,KE1952,CJJ(청주),09:50,12:11,여객,지연,연결-항공기,2009-11-24
0,아시아나항공,OZ8122,TAE(대구),10:20,11:14,여객,지연,연결-항공기,2009-11-26
1,아시아나항공,OZ8124,TAE(대구),12:30,13:59,여객,지연,연결-항공기,2009-11-26
2,아시아나항공,OZ8142,KWJ(광주),09:20,13:20,여객,지연,연결-항공기,2009-11-26
3,아시아나항공,OZ8144,KWJ(광주),12:30,13:40,여객,지연,연결-항공기,2009-11-26
4,아시아나항공,OZ8148,KWJ(광주),18:30,19:33,여객,지연,연결-항공기,2009-11-26
5,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2009-11-26
6,아시아나항공,OZ8234,CJJ(청주),11:25,13:50,여객,지연,연결-항공기,2009-11-26
7,아시아나항공,OZ8900,GMP(김포),07:35,09:52,여객,지연,기상-시정,2009-11-26
8,아시아나항공,OZ8902,GMP(김포),08:45,09:50,여객,지연,연결-항공기,2009-11-26
9,아시아나항공,OZ8904,GMP(김포),09:05,11:33,여객,지연,연결-항공기,2009-11-26
10,아시아나항공,OZ8906,GMP(김포),09:35,11:06,여객,지연,연결-항공기,2009-11-26
11,아시아나항공,OZ8910,GMP(김포),12:00,:,여객,취소,연결-항공기,2009-11-26
12,아시아나항공,OZ8924,GMP(김포),15:20,16:20,여객,지연,연결-항공기,2009-11-26
13,에어부산,BX8104,PUS(김해),11:25,12:10,여객,지연,연결-항공기,2009-11-26
14,이스타항공,ZE202,GMP(김포),07:50,09:43,여객,지연,기상-시정,2009-11-26
15,이스타항공,ZE204,GMP(김포),08:55,11:16,여객,지연,연결-항공기,2009-11-26
16,이스타항공,ZE206,GMP(김포),10:15,13:03,여객,지연,연결-항공기,2009-11-26
17,이스타항공,ZE214,GMP(김포),14:00,15:59,여객,지연,연결-항공기,2009-11-26
18,이스타항공,ZE218,GMP(김포),15:50,:,여객,취소,연결-항공기,2009-11-26
19,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2009-11-26
20,제주항공,7C102,GMP(김포),09:20,:,여객,취소,연결-항공기,2009-11-26
21,제주항공,7C116,GMP(김포),14:50,16:05,여객,지연,연결-항공기,2009-11-26
22,제주항공,7C802,CJJ(청주),10:40,13:10,여객,지연,연결-항공기,2009-11-26
23,진에어,LJ302,GMP(김포),09:10,:,여객,취소,연결-항공기,2009-11-26
24,진에어,LJ304,GMP(김포),10:00,11:08,여객,지연,연결-항공기,2009-11-26
25,진에어,LJ306,GMP(김포),10:50,11:27,여객,지연,연결-항공기,2009-11-26
26,진에어,LJ310,GMP(김포),13:25,:,여객,취소,연결-항공기,2009-11-26
27,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,연결-항공기,2009-11-26
28,대한항공,KE1006,PUS(김해),10:30,11:42,여객,지연,연결-항공기,2009-11-26
29,대한항공,KE1008,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-11-26
30,대한항공,KE1016,PUS(김해),19:10,21:06,여객,지연,연결-항공기,2009-11-26
31,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,연결-항공기,2009-11-26
32,대한항공,KE1202,GMP(김포),07:20,:,여객,취소,연결-항공기,2009-11-26
33,대한항공,KE1204,GMP(김포),08:20,09:40,여객,지연,연결-항공기,2009-11-26
34,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,연결-항공기,2009-11-26
35,대한항공,KE1212,GMP(김포),11:05,11:37,여객,지연,연결-항공기,2009-11-26
36,대한항공,KE1282,GMP(김포),10:40,11:21,여객,지연,연결-항공기,2009-11-26
37,대한항공,KE1802,TAE(대구),11:10,12:03,여객,지연,연결-항공기,2009-11-26
38,대한항공,KE1902,KWJ(광주),09:00,10:54,여객,지연,연결-항공기,2009-11-26
39,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2009-11-26
0,중국동방항공,MU212,HGH(항저우),22:50,00:08,여객,지연,연결-항공기,2009-11-27
1,제주항공,7C118,GMP(김포),15:40,16:17,여객,지연,정비-항공전자,2009-11-27
2,제주항공,7C508,PUS(김해),18:50,19:38,여객,지연,주기장혼잡(부족),2009-11-27
3,대한항공,KE1264,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2009-11-27
0,아시아나항공,OZ8902,GMP(김포),08:45,09:22,여객,지연,연결-항공기,2009-11-28
1,진에어,LJ566,PUS(김해),15:35,16:07,여객,지연,연결-항공기,2009-11-28
0,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2009-11-29
1,아시아나항공,OZ8930,GMP(김포),18:15,18:49,여객,지연,연결-항공기,2009-11-29
2,아시아나항공,OZ8940,GMP(김포),21:25,22:18,여객,지연,연결-항공기,2009-11-29
3,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2009-11-29
0,아시아나항공,OZ8590,ICN(인천),19:30,:,여객,취소,연결-항공기,2009-11-30
1,에어부산,BX8108,PUS(김해),14:10,14:42,여객,지연,연결-항공기,2009-11-30
2,이스타항공,ZE302,KUV(군산),09:50,11:07,여객,지연,기상-시정,2009-11-30
3,이스타항공,ZE702,CJJ(청주),16:35,17:17,여객,지연,연결-항공기,2009-11-30
4,대한항공,KE1954,CJJ(청주),13:10,13:57,여객,지연,연결-항공기,2009-11-30
5,대한항공,KE1956,CJJ(청주),16:20,17:00,여객,지연,연결-항공기,2009-11-30
0,아시아나항공,OZ8122,TAE(대구),10:20,11:21,여객,지연,연결-항공기,2009-12-01
1,제주항공,7C126,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2009-12-01
2,제주항공,7C508,PUS(김해),19:45,20:33,여객,지연,연결-항공기,2009-12-01
3,대한항공,KE1008,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-12-01
4,대한항공,KE1902,KWJ(광주),09:00,10:07,여객,지연,기상-시정,2009-12-01
0,아시아나항공,OZ8122,TAE(대구),10:20,10:57,여객,지연,연결-항공기,2009-12-02
1,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2009-12-02
2,아시아나항공,OZ8916,GMP(김포),13:05,:,여객,취소,연결-항공기,2009-12-02
3,이스타항공,ZE206,GMP(김포),10:15,:,여객,취소,연결-항공기,2009-12-02
4,제주항공,7C114,GMP(김포),14:05,:,여객,취소,연결-항공기,2009-12-02
5,제주항공,7C116,GMP(김포),14:50,:,여객,취소,연결-항공기,2009-12-02
6,제주항공,7C120,GMP(김포),16:35,:,여객,취소,연결-항공기,2009-12-02
7,제주항공,7C126,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2009-12-02
8,제주항공,7C128,GMP(김포),21:10,:,여객,취소,연결-항공기,2009-12-02
9,제주항공,7C802,CJJ(청주),10:40,12:33,여객,지연,연결-항공기,2009-12-02
10,제주항공,7C806,CJJ(청주),20:10,21:20,여객,지연,연결-항공기,2009-12-02
11,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,연결-항공기,2009-12-02
12,대한항공,KE1008,PUS(김해),11:40,12:30,여객,지연,연결-항공기,2009-12-02
13,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-시정,2009-12-02
14,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,연결-항공기,2009-12-02
15,대한항공,KE1220,GMP(김포),12:05,:,여객,취소,연결-승무원연결,2009-12-02
16,대한항공,KE1224,GMP(김포),12:20,12:53,여객,지연,연결-항공기,2009-12-02
17,대한항공,KE1234,GMP(김포),13:55,:,여객,취소,연결-승무원연결,2009-12-02
18,대한항공,KE1902,KWJ(광주),09:00,09:46,여객,지연,기상-시정,2009-12-02
19,대한항공,KE1954,CJJ(청주),13:10,:,여객,취소,기상-시정,2009-12-02
0,이스타항공,ZE702,CJJ(청주),16:35,17:15,여객,지연,정비-항공전자,2009-12-03
1,제주항공,7C508,PUS(김해),18:50,19:26,여객,지연,주기장혼잡(부족),2009-12-03
0,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2009-12-04
1,아시아나항공,OZ8234,CJJ(청주),11:25,:,여객,취소,연결-항공기,2009-12-04
2,아시아나항공,OZ8920,GMP(김포),14:15,14:45,여객,지연,연결-항공기,2009-12-04
3,아시아나항공,OZ8928,GMP(김포),17:35,18:07,여객,지연,연결-항공기,2009-12-04
4,중국남방항공,CZ470,HRB(하얼빈),22:20,00:34,여객,지연,연결-항공기,2009-12-04
5,중국남방항공,CZ6098,DLC(대련),22:30,:,여객,취소,기상-시정,2009-12-04
