,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
23,진에어,LJ326,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2014-11-21
24,대한항공,KE1008,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2014-11-21
25,대한항공,KE1246,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2014-11-21
26,대한항공,KE1956,CJJ(청주),16:05,16:43,여객,지연,연결-항공기,2014-11-21
27,티웨이항공,TW712,GMP(김포),14:30,15:03,여객,지연,연결-항공기,2014-11-21
28,티웨이항공,TW718,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2014-11-21
29,티웨이항공,TW902,KWJ(광주),08:05,08:35,여객,지연,연결-항공기,2014-11-21
30,티웨이항공,TW904,KWJ(광주),10:35,11:21,여객,지연,연결-항공기,2014-11-21
0,아시아나항공,OZ8148,KWJ(광주),19:35,20:06,여객,지연,연결-항공기,2014-11-22
1,아시아나항공,OZ8236,CJJ(청주),20:40,:,여객,취소,기상-시정,2014-11-22
2,아시아나항공,OZ8402,GMP(김포),15:30,16:01,여객,지연,연결-항공기,2014-11-22
3,아시아나항공,OZ8916,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2014-11-22
4,아시아나항공,OZ8926,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2014-11-22
5,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2014-11-22
6,아시아나항공,OZ8942,GMP(김포),19:05,19:41,여객,지연,기타,2014-11-22
7,아시아나항공,OZ8946,GMP(김포),20:30,21:12,여객,지연,연결-항공기,2014-11-22
8,아시아나항공,OZ8952,GMP(김포),21:00,21:49,여객,지연,기상-시정,2014-11-22
9,아시아나항공,OZ8964,GMP(김포),14:10,14:48,여객,지연,연결-항공기,2014-11-22
10,아시아나항공,OZ8968,GMP(김포),21:20,22:03,여객,지연,연결-항공기,2014-11-22
11,에어부산,BX8026,GMP(김포),09:30,10:00,여객,지연,연결-항공기,2014-11-22
12,에어부산,BX8118,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2014-11-22
13,중국남방항공,CZ6022,SZX(선전(심천)),15:00,16:29,여객,지연,연결-항공기,2014-11-22
14,이스타항공,ZE704,CJJ(청주),19:30,19:43,여객,취소,기상-시정,2014-11-22
15,진에어,LJ308,GMP(김포),10:10,10:59,여객,지연,연결-항공기,2014-11-22
16,진에어,LJ316,GMP(김포),13:40,14:43,여객,지연,연결-항공기,2014-11-22
17,진에어,LJ322,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2014-11-22
18,진에어,LJ324,GMP(김포),17:10,18:22,여객,지연,연결-항공기,2014-11-22
19,진에어,LJ332,GMP(김포),21:05,21:37,여객,지연,기상-시정,2014-11-22
20,대한항공,KE1224,GMP(김포),15:35,16:27,여객,지연,연결-항공기,2014-11-22
21,대한항공,KE1226,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2014-11-22
22,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-시정,2014-11-22
23,대한항공,KE1958,CJJ(청주),20:25,:,여객,취소,기상-시정,2014-11-22
24,티웨이항공,TW712,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2014-11-22
25,티웨이항공,TW714,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2014-11-22
26,티웨이항공,TW718,GMP(김포),18:00,18:56,여객,지연,연결-항공기,2014-11-22
27,아시아나항공,OZ8946,GMP(김포),20:30,21:12,여객,지연,기상-시정,2014-11-22
28,아시아나항공,OZ8950,GMP(김포),21:30,21:55,여객,회항,기상-시정,2014-11-22
29,아시아나항공,OZ8952,GMP(김포),21:00,21:49,여객,지연,기상-시정,2014-11-22
30,아시아나항공,OZ8968,GMP(김포),21:20,22:03,여객,지연,기상-시정,2014-11-22
31,아시아나항공,OZ8980,GMP(김포),21:35,21:53,여객,회항,기상-시정,2014-11-22
32,에어부산,BX8014,GMP(김포),21:20,21:45,여객,회항,기상-시정,2014-11-22
33,이스타항공,ZE230,GMP(김포),21:10,21:25,여객,회항,기상-시정,2014-11-22
34,이스타항공,ZE232,GMP(김포),21:30,21:57,여객,회항,기상-시정,2014-11-22
35,이스타항공,ZE704,CJJ(청주),19:30,19:43,여객,취소,기상-시정,2014-11-22
36,제주항공,7C130,GMP(김포),20:50,21:15,여객,회항,기상-시정,2014-11-22
37,제주항공,7C134,GMP(김포),21:15,21:41,여객,출발,기상-시정,2014-11-22
38,진에어,LJ332,GMP(김포),21:05,21:37,여객,지연,기상-시정,2014-11-22
39,대한항공,KE1244,GMP(김포),21:00,21:29,여객,회항,기상-시정,2014-11-22
40,대한항공,KE1246,GMP(김포),21:15,21:32,여객,회항,기상-시정,2014-11-22
41,티웨이항공,TW724,GMP(김포),21:25,21:50,여객,회항,기상-시정,2014-11-22
42,티웨이항공,TW748,GMP(김포),21:05,21:19,여객,회항,기상-시정,2014-11-22
0,아시아나항공,OZ8004,PUS(김해),17:20,18:13,여객,지연,연결-항공기,2014-11-23
1,아시아나항공,OZ8006,PUS(김해),20:15,21:01,여객,지연,연결-항공기,2014-11-23
2,아시아나항공,OZ8182,HIN(사천),18:20,18:50,여객,지연,연결-항공기,2014-11-23
3,아시아나항공,OZ8950,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2014-11-23
4,아시아나항공,OZ8982,GMP(김포),09:45,10:16,여객,지연,연결-항공기,2014-11-23
5,에어부산,BX8102,PUS(김해),09:15,10:45,여객,지연,연결-항공기,2014-11-23
6,이스타항공,ZE208,GMP(김포),09:25,11:34,여객,지연,기상-시정,2014-11-23
7,이스타항공,ZE212,GMP(김포),11:20,11:52,여객,지연,연결-항공기,2014-11-23
8,이스타항공,ZE214,GMP(김포),12:40,14:55,여객,지연,연결-항공기,2014-11-23
9,이스타항공,ZE218,GMP(김포),14:35,15:20,여객,지연,연결-항공기,2014-11-23
10,이스타항공,ZE224,GMP(김포),17:50,18:37,여객,지연,연결-항공기,2014-11-23
11,이스타항공,ZE230,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2014-11-23
12,이스타항공,ZE234,GMP(김포),18:35,20:03,여객,지연,연결-항공기,2014-11-23
13,이스타항공,ZE551,BKK(방콕(신공항)),22:00,23:03,여객,지연,연결-항공기,2014-11-23
14,이스타항공,ZE702,CJJ(청주),16:25,18:06,여객,지연,연결-항공기,2014-11-23
15,이스타항공,ZE704,CJJ(청주),19:30,21:10,여객,지연,연결-항공기,2014-11-23
16,이스타항공,ZE706,CJJ(청주),08:00,11:45,여객,지연,기상-시정,2014-11-23
17,제주항공,7C124,GMP(김포),18:05,18:42,여객,지연,연결-항공기,2014-11-23
18,제주항공,7C522,PUS(김해),08:00,08:34,여객,지연,연결-항공기,2014-11-23
19,진에어,LJ306,GMP(김포),08:50,09:21,여객,지연,연결-항공기,2014-11-23
20,진에어,LJ326,GMP(김포),17:45,18:29,여객,지연,연결-항공기,2014-11-23
21,대한항공,KE1244,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2014-11-23
22,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-시정,2014-11-23
23,대한항공,KE1918,KUV(군산),13:10,13:48,여객,지연,연결-항공기,2014-11-23
24,티웨이항공,TW712,GMP(김포),14:30,15:02,여객,지연,연결-항공기,2014-11-23
25,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2014-11-23
0,아시아나항공,OZ8128,TAE(대구),20:15,20:48,여객,지연,연결-항공기,2014-11-24
1,아시아나항공,OZ8232,CJJ(청주),09:35,10:07,여객,지연,연결-항공기,2014-11-24
2,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2014-11-24
3,아시아나항공,OZ8946,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2014-11-24
4,아시아나항공,OZ8950,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-11-24
5,아시아나항공,OZ8952,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2014-11-24
6,에어부산,BX8010,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2014-11-24
7,에어부산,BX8024,GMP(김포),19:30,20:32,여객,지연,연결-항공기,2014-11-24
8,중국동방항공,MU2544,PVG(푸동),19:00,20:19,여객,지연,연결-항공기,2014-11-24
9,이스타항공,ZE228,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2014-11-24
10,제주항공,7C128,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2014-11-24
11,제주항공,7C130,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2014-11-24
12,제주항공,7C134,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2014-11-24
13,제주항공,7C802,CJJ(청주),09:50,10:23,여객,지연,연결-항공기,2014-11-24
14,진에어,LJ302,GMP(김포),06:50,07:45,여객,지연,연결-항공기,2014-11-24
15,진에어,LJ308,GMP(김포),10:10,11:10,여객,지연,연결-항공기,2014-11-24
16,진에어,LJ316,GMP(김포),13:40,14:27,여객,지연,연결-항공기,2014-11-24
17,진에어,LJ322,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2014-11-24
18,진에어,LJ324,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2014-11-24
19,진에어,LJ330,GMP(김포),19:40,20:10,여객,지연,연결-항공기,2014-11-24
20,진에어,LJ332,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2014-11-24
21,대한항공,KE1018,PUS(김해),20:00,20:51,여객,지연,연결-항공기,2014-11-24
22,대한항공,KE1226,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2014-11-24
23,티웨이항공,TW722,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2014-11-24
24,티웨이항공,TW908,MWX(무안),20:35,21:30,여객,지연,연결-항공기,2014-11-24
0,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2014-11-25
1,에어부산,BX8110,PUS(김해),14:50,15:24,여객,지연,연결-항공기,2014-11-25
2,중국동방항공,MU2544,PVG(푸동),19:00,20:32,여객,지연,연결-항공기,2014-11-25
3,이스타항공,ZE216,GMP(김포),13:05,13:46,여객,지연,연결-항공기,2014-11-25
4,이스타항공,ZE224,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2014-11-25
5,이스타항공,ZE230,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2014-11-25
6,이스타항공,ZE702,CJJ(청주),16:25,17:01,여객,지연,연결-항공기,2014-11-25
7,이스타항공,ZE704,CJJ(청주),19:30,20:08,여객,지연,연결-항공기,2014-11-25
8,진에어,LJ314,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2014-11-25
9,진에어,LJ316,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2014-11-25
10,진에어,LJ322,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2014-11-25
11,진에어,LJ332,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2014-11-25
12,대한항공,KE1210,GMP(김포),10:10,10:40,여객,지연,연결-항공기,2014-11-25
13,대한항공,KE1852,WJU(원주),11:10,11:46,여객,지연,기타,2014-11-25
14,티웨이항공,TW714,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2014-11-25
15,티웨이항공,TW902,KWJ(광주),08:05,08:54,여객,지연,연결-항공기,2014-11-25
16,티웨이항공,TW904,KWJ(광주),10:35,11:20,여객,지연,연결-항공기,2014-11-25
0,아시아나항공,OZ8002,PUS(김해),19:40,20:16,여객,지연,연결-항공기,2014-11-26
1,아시아나항공,OZ8128,TAE(대구),20:15,20:50,여객,지연,연결-항공기,2014-11-26
2,아시아나항공,OZ8142,KWJ(광주),09:50,11:28,여객,지연,정비-기체,2014-11-26
3,아시아나항공,OZ8916,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2014-11-26
4,아시아나항공,OZ8918,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2014-11-26
5,아시아나항공,OZ8938,GMP(김포),15:45,16:16,여객,지연,연결-항공기,2014-11-26
6,아시아나항공,OZ8984,GMP(김포),12:55,13:37,여객,지연,연결-항공기,2014-11-26
7,에어부산,BX8118,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2014-11-26
8,이스타항공,ZE216,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2014-11-26
9,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2014-11-26
10,제주항공,7C506,PUS(김해),12:55,13:28,여객,지연,연결-항공기,2014-11-26
11,진에어,LJ308,GMP(김포),10:10,10:50,여객,지연,연결-항공기,2014-11-26
12,진에어,LJ314,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2014-11-26
13,진에어,LJ316,GMP(김포),13:40,14:22,여객,지연,연결-항공기,2014-11-26
14,진에어,LJ324,GMP(김포),17:10,17:55,여객,지연,연결-항공기,2014-11-26
15,진에어,LJ332,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2014-11-26
16,대한항공,KE1206,GMP(김포),09:40,10:17,여객,지연,연결-항공기,2014-11-26
17,대한항공,KE1242,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2014-11-26
18,티웨이항공,TW704,GMP(김포),09:55,10:26,여객,지연,연결-항공기,2014-11-26
19,티웨이항공,TW716,GMP(김포),16:40,17:14,여객,지연,연결-항공기,2014-11-26
20,티웨이항공,TW762,GMP(김포),08:20,08:51,여객,지연,연결-항공기,2014-11-26
21,티웨이항공,TW902,KWJ(광주),08:05,09:13,여객,지연,연결-항공기,2014-11-26
22,티웨이항공,TW904,KWJ(광주),10:35,11:43,여객,지연,연결-항공기,2014-11-26
0,아시아나항공,OZ8122,TAE(대구),09:35,10:28,여객,지연,기상-시정,2014-11-27
1,아시아나항공,OZ8124,TAE(대구),12:45,13:54,여객,지연,연결-항공기,2014-11-27
2,아시아나항공,OZ8142,KWJ(광주),09:50,10:47,여객,지연,기상-시정,2014-11-27
3,아시아나항공,OZ8144,KWJ(광주),12:35,13:31,여객,지연,연결-항공기,2014-11-27
4,아시아나항공,OZ8148,KWJ(광주),19:35,20:34,여객,지연,연결-항공기,2014-11-27
5,아시아나항공,OZ8232,CJJ(청주),09:35,12:02,여객,지연,연결-항공기,2014-11-27
6,아시아나항공,OZ8916,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2014-11-27
7,아시아나항공,OZ8926,GMP(김포),14:20,:,여객,취소,연결-항공기,2014-11-27
8,아시아나항공,OZ8938,GMP(김포),15:45,16:57,여객,지연,연결-항공기,2014-11-27
9,아시아나항공,OZ8940,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2014-11-27
10,아시아나항공,OZ8952,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2014-11-27
11,아시아나항공,OZ8964,GMP(김포),14:10,14:49,여객,지연,연결-항공기,2014-11-27
12,에어부산,BX8010,GMP(김포),16:15,16:50,여객,지연,연결-항공기,2014-11-27
13,에어부산,BX8024,GMP(김포),19:30,20:13,여객,지연,연결-항공기,2014-11-27
14,중국동방항공,MU2544,PVG(푸동),19:00,20:21,여객,지연,연결-항공기,2014-11-27
15,중국남방항공,CZ6072,CGO(정저우),13:30,14:37,여객,지연,연결-항공기,2014-11-27
16,제주항공,7C108,GMP(김포),11:00,12:00,여객,지연,연결-항공기,2014-11-27
17,제주항공,7C112,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2014-11-27
18,제주항공,7C118,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2014-11-27
19,제주항공,7C142,GMP(김포),11:20,11:51,여객,지연,연결-항공기,2014-11-27
20,제주항공,7C144,GMP(김포),14:40,15:14,여객,지연,연결-항공기,2014-11-27
21,제주항공,7C704,TAE(대구),14:20,15:21,여객,지연,연결-항공기,2014-11-27
22,진에어,LJ316,GMP(김포),13:40,14:16,여객,지연,연결-항공기,2014-11-27
23,진에어,LJ318,GMP(김포),14:25,14:57,여객,지연,연결-항공기,2014-11-27
24,진에어,LJ322,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2014-11-27
25,진에어,LJ324,GMP(김포),17:10,18:03,여객,지연,연결-항공기,2014-11-27
26,진에어,LJ326,GMP(김포),17:45,18:23,여객,지연,연결-항공기,2014-11-27
27,진에어,LJ332,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2014-11-27
28,대한항공,KE1222,GMP(김포),14:25,15:01,여객,지연,연결-항공기,2014-11-27
29,대한항공,KE1802,TAE(대구),09:50,10:37,여객,지연,기상-시정,2014-11-27
30,대한항공,KE1808,TAE(대구),15:05,16:24,여객,지연,연결-항공기,2014-11-27
31,대한항공,KE1852,WJU(원주),11:10,12:43,여객,지연,연결-항공기,2014-11-27
32,대한항공,KE1902,KWJ(광주),08:30,10:40,여객,지연,기상-시정,2014-11-27
33,대한항공,KE1904,KWJ(광주),11:45,13:47,여객,지연,연결-항공기,2014-11-27
34,대한항공,KE1954,CJJ(청주),13:25,13:57,여객,지연,연결-항공기,2014-11-27
35,티웨이항공,TW712,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2014-11-27
36,티웨이항공,TW764,GMP(김포),12:55,:,여객,취소,연결-항공기,2014-11-27
37,티웨이항공,TW792,TAE(대구),08:25,11:31,여객,지연,기상-시정,2014-11-27
38,티웨이항공,TW902,KWJ(광주),08:05,11:21,여객,지연,연결-항공기,2014-11-27
39,티웨이항공,TW904,KWJ(광주),10:35,14:04,여객,지연,연결-항공기,2014-11-27
40,티웨이항공,TW792,TAE(대구),08:25,11:31,여객,지연,기상-시정,2014-11-27
0,아시아나항공,OZ8122,TAE(대구),09:35,10:15,여객,지연,연결-항공기,2014-11-28
1,아시아나항공,OZ8126,TAE(대구),15:35,16:20,여객,지연,연결-항공기,2014-11-28
2,아시아나항공,OZ8142,KWJ(광주),09:50,10:34,여객,지연,연결-항공기,2014-11-28
3,아시아나항공,OZ8144,KWJ(광주),12:35,13:17,여객,지연,연결-항공기,2014-11-28
4,아시아나항공,OZ8146,KWJ(광주),14:25,14:55,여객,지연,연결-항공기,2014-11-28
5,아시아나항공,OZ8148,KWJ(광주),19:35,20:33,여객,지연,연결-항공기,2014-11-28
6,아시아나항공,OZ8182,HIN(사천),18:20,19:09,여객,지연,연결-항공기,2014-11-28
7,아시아나항공,OZ8910,GMP(김포),10:20,11:05,여객,지연,연결-항공기,2014-11-28
8,아시아나항공,OZ8920,GMP(김포),13:45,14:38,여객,지연,연결-항공기,2014-11-28
9,아시아나항공,OZ8922,GMP(김포),15:05,15:44,여객,지연,연결-항공기,2014-11-28
10,아시아나항공,OZ8930,GMP(김포),15:40,16:32,여객,지연,연결-항공기,2014-11-28
11,아시아나항공,OZ8938,GMP(김포),15:45,16:29,여객,지연,연결-항공기,2014-11-28
12,아시아나항공,OZ8948,GMP(김포),21:10,22:04,여객,지연,연결-항공기,2014-11-28
13,아시아나항공,OZ8950,ICN(인천),21:30,22:32,여객,지연,연결-항공기,2014-11-28
14,아시아나항공,OZ8962,GMP(김포),10:45,11:24,여객,지연,연결-항공기,2014-11-28
15,아시아나항공,OZ8964,GMP(김포),14:10,15:05,여객,지연,연결-항공기,2014-11-28
16,아시아나항공,OZ8968,GMP(김포),21:20,22:11,여객,지연,연결-항공기,2014-11-28
17,아시아나항공,OZ8980,ICN(인천),21:35,22:29,여객,지연,연결-항공기,2014-11-28
18,아시아나항공,OZ8984,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2014-11-28
19,아시아나항공,OZ8986,GMP(김포),18:10,18:45,여객,지연,연결-항공기,2014-11-28
20,에어부산,BX8010,GMP(김포),16:15,16:51,여객,지연,연결-항공기,2014-11-28
