,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,아시아나항공,OZ8594,ICN(인천),17:30,20:16,여객,지연,연결-항공기,2012-10-22
3,아시아나항공,OZ8598,ICN(인천),21:30,:,여객,취소,정비-엔진,2012-10-22
4,아시아나항공,OZ8900,GMP(김포),06:55,11:51,여객,지연,정비-기체,2012-10-22
5,아시아나항공,OZ8906,GMP(김포),08:35,09:09,여객,지연,연결-항공기,2012-10-22
6,아시아나항공,OZ8928,GMP(김포),15:25,16:03,여객,지연,연결-항공기,2012-10-22
7,아시아나항공,OZ8930,GMP(김포),15:45,16:20,여객,지연,연결-항공기,2012-10-22
8,아시아나항공,OZ8932,GMP(김포),16:25,16:59,여객,지연,연결-항공기,2012-10-22
9,아시아나항공,OZ8988,ICN(인천),21:05,21:35,여객,지연,연결-항공기,2012-10-22
10,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-10-22
11,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-10-22
12,이스타항공,ZE210,GMP(김포),09:55,10:53,여객,지연,정비-기체,2012-10-22
13,이스타항공,ZE214,GMP(김포),12:40,13:20,여객,지연,연결-항공기,2012-10-22
14,이스타항공,ZE216,GMP(김포),13:05,16:39,여객,지연,연결-항공기,2012-10-22
15,이스타항공,ZE224,GMP(김포),17:50,18:38,여객,지연,연결-항공기,2012-10-22
16,이스타항공,ZE226,GMP(김포),18:20,18:55,여객,지연,연결-항공기,2012-10-22
17,이스타항공,ZE230,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2012-10-22
18,이스타항공,ZE302,KUV(군산),12:00,12:33,여객,지연,연결-항공기,2012-10-22
19,이스타항공,ZE704,CJJ(청주),19:30,20:14,여객,지연,연결-항공기,2012-10-22
20,제주항공,7C108,GMP(김포),12:05,12:43,여객,지연,연결-항공기,2012-10-22
21,제주항공,7C112,GMP(김포),15:40,16:41,여객,지연,연결-항공기,2012-10-22
22,제주항공,7C162,GMP(김포),11:50,12:22,여객,지연,연결-항공기,2012-10-22
23,제주항공,7C504,PUS(김해),12:45,13:18,여객,지연,연결-항공기,2012-10-22
24,제주항공,7C802,CJJ(청주),08:55,09:28,여객,지연,연결-항공기,2012-10-22
25,제주항공,7C862,CJJ(청주),08:40,09:19,여객,지연,연결-항공기,2012-10-22
26,진에어,LJ324,GMP(김포),19:35,20:08,여객,지연,연결-항공기,2012-10-22
27,진에어,LJ336,GMP(김포),14:45,15:19,여객,지연,연결-항공기,2012-10-22
28,진에어,LJ338,GMP(김포),18:15,18:48,여객,지연,연결-항공기,2012-10-22
29,진에어,LJ340,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2012-10-22
30,대한항공,KE1206,GMP(김포),09:15,09:47,여객,지연,연결-항공기,2012-10-22
31,대한항공,KE1232,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2012-10-22
32,대한항공,KE1234,GMP(김포),16:00,16:31,여객,지연,연결-항공기,2012-10-22
33,대한항공,KE1238,GMP(김포),16:30,17:48,여객,지연,연결-항공기,2012-10-22
34,대한항공,KE1244,GMP(김포),18:10,18:58,여객,지연,연결-항공기,2012-10-22
35,대한항공,KE1810,TAE(대구),19:25,19:56,여객,지연,연결-항공기,2012-10-22
36,대한항공,KE1852,WJU(원주),11:40,12:40,여객,지연,기상-기타,2012-10-22
37,대한항공,KE1908,KWJ(광주),15:30,16:17,여객,지연,연결-항공기,2012-10-22
38,대한항공,KE1956,CJJ(청주),16:00,16:48,여객,지연,연결-항공기,2012-10-22
39,티웨이항공,TW766,GMP(김포),16:20,16:55,여객,지연,연결-항공기,2012-10-22
0,에어부산,BX8116,PUS(김해),18:35,19:22,여객,지연,연결-항공기,2012-10-23
1,대한항공,KE1012,PUS(김해),15:15,16:07,여객,지연,연결-항공기,2012-10-23
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:06,여객,지연,연결-항공기,2012-10-24
1,아시아나항공,OZ8148,KWJ(광주),19:20,20:09,여객,지연,연결-항공기,2012-10-24
2,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2012-10-24
3,이스타항공,ZE214,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2012-10-24
4,이스타항공,ZE224,GMP(김포),17:50,18:21,여객,지연,연결-항공기,2012-10-24
5,제주항공,7C118,GMP(김포),20:05,20:46,여객,지연,연결-항공기,2012-10-24
6,진에어,LJ013,TPE(타오위안 국제 공항),19:40,21:04,여객,지연,연결-항공기,2012-10-24
7,진에어,LJ646,GMP(김포),15:05,17:25,여객,지연,정비-착륙바퀴,2012-10-24
0,아시아나항공,OZ8128,TAE(대구),20:35,21:06,여객,지연,기타,2012-10-25
1,제주항공,7C106,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2012-10-25
2,제주항공,7C514,PUS(김해),19:55,20:32,여객,지연,연결-항공기,2012-10-25
3,진에어,LJ308,GMP(김포),12:35,13:07,여객,지연,연결-항공기,2012-10-25
4,대한항공,KE1228,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2012-10-25
5,대한항공,KE1234,GMP(김포),16:00,16:31,여객,지연,연결-항공기,2012-10-25
6,대한항공,KE1238,GMP(김포),16:30,17:02,여객,지연,연결-항공기,2012-10-25
7,대한항공,KE1810,TAE(대구),19:25,20:02,여객,지연,기타,2012-10-25
8,티웨이항공,TW702,GMP(김포),08:45,09:17,여객,지연,연결-항공기,2012-10-25
0,아시아나항공,OZ8122,TAE(대구),09:35,10:36,여객,지연,연결-항공기,2012-10-26
1,아시아나항공,OZ8124,TAE(대구),12:25,13:18,여객,지연,연결-항공기,2012-10-26
2,아시아나항공,OZ8126,TAE(대구),15:40,16:44,여객,지연,연결-항공기,2012-10-26
3,아시아나항공,OZ8128,TAE(대구),20:35,21:37,여객,지연,연결-항공기,2012-10-26
4,아시아나항공,OZ8142,KWJ(광주),09:50,12:15,여객,지연,연결-항공기,2012-10-26
5,아시아나항공,OZ8144,KWJ(광주),12:30,13:39,여객,지연,연결-항공기,2012-10-26
6,아시아나항공,OZ8234,CJJ(청주),18:05,19:46,여객,지연,연결-항공기,2012-10-26
7,아시아나항공,OZ8910,GMP(김포),10:20,11:07,여객,지연,연결-항공기,2012-10-26
8,아시아나항공,OZ8920,GMP(김포),13:45,14:48,여객,지연,연결-항공기,2012-10-26
9,아시아나항공,OZ8926,GMP(김포),14:40,16:28,여객,지연,연결-항공기,2012-10-26
10,아시아나항공,OZ8928,GMP(김포),15:25,16:15,여객,지연,연결-항공기,2012-10-26
11,아시아나항공,OZ8934,GMP(김포),17:05,18:11,여객,지연,연결-항공기,2012-10-26
12,아시아나항공,OZ8946,GMP(김포),20:25,21:32,여객,지연,연결-항공기,2012-10-26
13,아시아나항공,OZ8950,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2012-10-26
14,에어부산,BX8136,PUS(김해),08:40,09:53,여객,지연,연결-항공기,2012-10-26
15,중국동방항공,MU2068,NGB(닝보),17:35,18:40,여객,지연,연결-항공기,2012-10-26
16,이스타항공,ZE1461,FOC(푸저우(복주)),09:20,10:29,여객,지연,연결-승무원연결,2012-10-26
17,이스타항공,ZE206,GMP(김포),08:40,10:12,여객,지연,연결-항공기,2012-10-26
18,이스타항공,ZE208,GMP(김포),09:25,12:18,여객,지연,연결-항공기,2012-10-26
19,이스타항공,ZE214,GMP(김포),12:40,15:19,여객,지연,연결-항공기,2012-10-26
20,이스타항공,ZE216,GMP(김포),13:05,13:50,여객,지연,연결-항공기,2012-10-26
21,이스타항공,ZE220,GMP(김포),15:10,16:06,여객,지연,연결-항공기,2012-10-26
22,이스타항공,ZE222,GMP(김포),17:00,18:45,여객,지연,연결-항공기,2012-10-26
23,이스타항공,ZE226,GMP(김포),18:20,19:16,여객,지연,연결-항공기,2012-10-26
24,이스타항공,ZE228,GMP(김포),20:10,22:07,여객,지연,연결-항공기,2012-10-26
25,이스타항공,ZE230,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2012-10-26
26,이스타항공,ZE252,GMP(김포),21:30,22:08,여객,지연,연결-항공기,2012-10-26
27,이스타항공,ZE302,KUV(군산),12:00,13:30,여객,지연,연결-항공기,2012-10-26
28,이스타항공,ZE702,CJJ(청주),16:25,17:06,여객,지연,연결-항공기,2012-10-26
29,이스타항공,ZE704,CJJ(청주),19:30,20:06,여객,지연,연결-항공기,2012-10-26
30,제주항공,7C100,GMP(김포),08:30,09:47,여객,지연,연결-항공기,2012-10-26
31,제주항공,7C102,GMP(김포),09:30,10:02,여객,지연,연결-항공기,2012-10-26
32,제주항공,7C104,GMP(김포),10:25,11:01,여객,지연,연결-항공기,2012-10-26
33,제주항공,7C106,GMP(김포),11:40,12:54,여객,지연,연결-항공기,2012-10-26
34,제주항공,7C108,GMP(김포),12:05,:,여객,취소,정비-기체,2012-10-26
35,제주항공,7C112,GMP(김포),15:40,16:39,여객,지연,연결-항공기,2012-10-26
36,제주항공,7C116,GMP(김포),19:30,20:00,여객,지연,연결-항공기,2012-10-26
37,제주항공,7C162,GMP(김포),11:50,14:43,여객,지연,연결-항공기,2012-10-26
38,제주항공,7C164,GMP(김포),21:05,22:09,여객,지연,연결-항공기,2012-10-26
39,제주항공,7C502,PUS(김해),09:45,10:44,여객,지연,연결-항공기,2012-10-26
40,제주항공,7C504,PUS(김해),12:45,13:31,여객,지연,연결-항공기,2012-10-26
41,제주항공,7C508,PUS(김해),15:40,16:58,여객,지연,연결-항공기,2012-10-26
42,제주항공,7C512,PUS(김해),18:30,20:30,여객,지연,연결-항공기,2012-10-26
43,제주항공,7C514,PUS(김해),19:55,21:28,여객,지연,연결-항공기,2012-10-26
44,제주항공,7C802,CJJ(청주),08:55,11:05,여객,지연,기상-시정,2012-10-26
45,제주항공,7C804,CJJ(청주),16:55,18:21,여객,지연,연결-항공기,2012-10-26
46,제주항공,7C8281,WNZ(원저우),15:30,16:48,여객,지연,연결-항공기,2012-10-26
47,제주항공,7C862,CJJ(청주),08:40,14:24,여객,지연,정비-항공전자,2012-10-26
48,진에어,LJ308,GMP(김포),12:35,13:41,여객,지연,연결-항공기,2012-10-26
49,진에어,LJ310,GMP(김포),13:25,14:18,여객,지연,연결-항공기,2012-10-26
50,진에어,LJ316,GMP(김포),16:05,17:00,여객,지연,연결-항공기,2012-10-26
51,진에어,LJ318,GMP(김포),16:55,17:39,여객,지연,연결-항공기,2012-10-26
52,진에어,LJ324,GMP(김포),19:35,20:17,여객,지연,연결-항공기,2012-10-26
53,진에어,LJ340,GMP(김포),21:25,22:00,여객,지연,연결-항공기,2012-10-26
54,대한항공,KE1000,PUS(김해),08:45,10:17,여객,지연,연결-항공기,2012-10-26
55,대한항공,KE1008,PUS(김해),13:05,15:04,여객,지연,연결-항공기,2012-10-26
56,대한항공,KE1018,PUS(김해),19:10,19:40,여객,지연,연결-항공기,2012-10-26
57,대한항공,KE1020,PUS(김해),19:45,20:46,여객,지연,연결-항공기,2012-10-26
58,대한항공,KE1200,GMP(김포),06:50,07:58,여객,지연,기상-시정,2012-10-26
59,대한항공,KE1204,GMP(김포),09:00,10:25,여객,지연,연결-항공기,2012-10-26
60,대한항공,KE1206,GMP(김포),09:15,10:15,여객,지연,연결-항공기,2012-10-26
61,대한항공,KE1208,GMP(김포),09:45,10:48,여객,지연,연결-항공기,2012-10-26
62,대한항공,KE1210,GMP(김포),10:20,11:16,여객,지연,연결-항공기,2012-10-26
63,대한항공,KE1216,GMP(김포),12:20,13:26,여객,지연,연결-항공기,2012-10-26
64,대한항공,KE1220,GMP(김포),13:00,13:46,여객,지연,연결-항공기,2012-10-26
65,대한항공,KE1224,GMP(김포),13:15,14:11,여객,지연,연결-항공기,2012-10-26
66,대한항공,KE1228,GMP(김포),13:40,14:15,여객,지연,연결-항공기,2012-10-26
67,대한항공,KE1232,GMP(김포),15:45,16:54,여객,지연,연결-항공기,2012-10-26
68,대한항공,KE1234,GMP(김포),16:00,17:13,여객,지연,연결-항공기,2012-10-26
69,대한항공,KE1238,GMP(김포),16:30,17:02,여객,지연,연결-항공기,2012-10-26
70,대한항공,KE1246,GMP(김포),19:30,20:12,여객,지연,연결-항공기,2012-10-26
71,대한항공,KE1248,GMP(김포),20:00,20:42,여객,지연,연결-항공기,2012-10-26
72,대한항공,KE1278,GMP(김포),10:00,11:11,여객,지연,연결-항공기,2012-10-26
73,대한항공,KE1280,GMP(김포),13:35,14:54,여객,지연,연결-항공기,2012-10-26
74,대한항공,KE1470,ICN(인천),09:50,:,,취소,연결-항공기,2012-10-26
75,대한항공,KE1806,TAE(대구),16:45,17:32,여객,지연,연결-항공기,2012-10-26
76,대한항공,KE1918,KUV(군산),13:00,13:59,여객,지연,연결-항공기,2012-10-26
77,대한항공,KE1952,CJJ(청주),09:15,11:56,여객,지연,기상-시정,2012-10-26
78,대한항공,KE1956,CJJ(청주),16:00,16:52,여객,지연,연결-항공기,2012-10-26
79,티웨이항공,TW702,GMP(김포),08:45,09:56,여객,지연,연결-항공기,2012-10-26
80,티웨이항공,TW704,GMP(김포),09:55,10:42,여객,지연,연결-항공기,2012-10-26
81,티웨이항공,TW710,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2012-10-26
82,티웨이항공,TW716,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2012-10-26
0,아시아나항공,OZ8148,KWJ(광주),19:20,20:00,여객,지연,연결-항공기,2012-10-27
1,아시아나항공,OZ8232,CJJ(청주),09:40,10:58,여객,지연,연결-항공기,2012-10-27
2,아시아나항공,OZ8594,ICN(인천),10:40,11:13,여객,지연,연결-항공기,2012-10-27
3,아시아나항공,OZ8910,GMP(김포),10:20,10:53,여객,지연,환자,2012-10-27
4,아시아나항공,OZ8916,GMP(김포),12:50,13:56,여객,지연,연결-항공기,2012-10-27
5,아시아나항공,OZ8920,GMP(김포),13:45,14:40,여객,지연,연결-항공기,2012-10-27
6,아시아나항공,OZ8930,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2012-10-27
7,아시아나항공,OZ8934,GMP(김포),17:05,18:07,여객,지연,연결-항공기,2012-10-27
8,아시아나항공,OZ8946,GMP(김포),20:25,21:25,여객,지연,연결-항공기,2012-10-27
9,에어부산,BX8014,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-10-27
10,이스타항공,ZE206,GMP(김포),08:40,09:16,여객,지연,기타,2012-10-27
11,이스타항공,ZE228,GMP(김포),20:10,20:51,여객,지연,연결-항공기,2012-10-27
12,이스타항공,ZE704,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2012-10-27
13,천진에어라인,GS7576,TSN(천진),13:30,14:52,여객,지연,연결-항공기,2012-10-27
14,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-10-27
15,제주항공,7C164,GMP(김포),19:45,20:15,여객,지연,연결-항공기,2012-10-27
16,제주항공,7C512,PUS(김해),18:30,19:15,여객,지연,연결-항공기,2012-10-27
17,진에어,LJ336,GMP(김포),14:45,15:21,여객,지연,연결-항공기,2012-10-27
18,진에어,LJ340,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2012-10-27
19,대한항공,KE1006,PUS(김해),11:40,12:37,여객,지연,연결-항공기,2012-10-27
20,대한항공,KE1214,GMP(김포),12:15,:,여객,취소,연결-항공기,2012-10-27
21,대한항공,KE1246,GMP(김포),19:30,20:11,여객,지연,연결-항공기,2012-10-27
22,대한항공,KE1248,GMP(김포),20:00,20:37,여객,지연,연결-항공기,2012-10-27
23,대한항공,KE1250,GMP(김포),20:40,21:15,여객,지연,연결-항공기,2012-10-27
24,대한항공,KE1424,ICN(인천),17:00,17:32,여객,지연,연결-항공기,2012-10-27
25,대한항공,KE1802,TAE(대구),08:45,09:23,여객,지연,기상-시정,2012-10-27
0,아시아나항공,OZ8590,ICN(인천),20:35,21:14,여객,지연,연결-항공기,2012-10-28
1,대한항공,KE1020,PUS(김해),20:55,21:46,여객,지연,연결-항공기,2012-10-28
2,대한항공,KE1204,GMP(김포),07:15,08:31,여객,지연,환자,2012-10-28
3,대한항공,KE1218,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2012-10-28
4,대한항공,KE1232,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2012-10-28
0,아시아나항공,OZ8142,KWJ(광주),09:50,12:02,여객,지연,연결-항공기,2012-10-29
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:12,여객,지연,기상-시정,2012-10-29
2,아시아나항공,OZ8916,GMP(김포),12:30,13:07,여객,지연,연결-항공기,2012-10-29
3,에어부산,BX8100,PUS(김해),08:10,08:48,여객,지연,연결-항공기,2012-10-29
4,이스타항공,ZE1311,NNG(난닝(남령)),22:20,23:28,여객,지연,기상-운고,2012-10-29
5,이스타항공,ZE208,GMP(김포),09:25,11:42,여객,지연,연결-항공기,2012-10-29
6,이스타항공,ZE214,GMP(김포),12:40,14:54,여객,지연,연결-항공기,2012-10-29
7,이스타항공,ZE222,GMP(김포),17:00,18:14,여객,지연,연결-항공기,2012-10-29
8,이스타항공,ZE228,GMP(김포),20:10,21:23,여객,지연,연결-항공기,2012-10-29
9,제주항공,7C508,PUS(김해),15:40,16:54,여객,지연,연결-항공기,2012-10-29
10,제주항공,7C512,PUS(김해),18:30,19:45,여객,지연,연결-항공기,2012-10-29
11,제주항공,7C802,CJJ(청주),08:55,10:24,여객,지연,기상-시정,2012-10-29
12,대한항공,KE1234,GMP(김포),15:50,16:26,여객,지연,연결-항공기,2012-10-29
13,대한항공,KE1246,GMP(김포),19:25,19:57,여객,지연,연결-항공기,2012-10-29
0,이스타항공,ZE228,GMP(김포),20:10,20:49,여객,지연,연결-항공기,2012-10-30
1,제주항공,7C104,GMP(김포),10:40,11:28,여객,지연,연결-항공기,2012-10-30
2,제주항공,7C506,PUS(김해),14:05,14:46,여객,지연,연결-항공기,2012-10-30
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:53,여객,지연,연결-항공기,2012-10-31
1,아시아나항공,OZ8146,KWJ(광주),16:25,17:03,여객,지연,연결-항공기,2012-10-31
2,아시아나항공,OZ8926,GMP(김포),14:20,15:20,여객,지연,연결-항공기,2012-10-31
3,아시아나항공,OZ8940,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2012-10-31
4,이스타항공,ZE208,GMP(김포),09:25,10:35,여객,지연,연결-항공기,2012-10-31
5,이스타항공,ZE210,GMP(김포),09:55,11:09,여객,지연,연결-항공기,2012-10-31
6,이스타항공,ZE214,GMP(김포),12:40,13:32,여객,지연,연결-항공기,2012-10-31
7,이스타항공,ZE216,GMP(김포),13:05,14:20,여객,지연,연결-항공기,2012-10-31
8,이스타항공,ZE222,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2012-10-31
9,이스타항공,ZE228,GMP(김포),20:10,20:48,여객,지연,연결-항공기,2012-10-31
10,제주항공,7C108,GMP(김포),12:20,13:07,여객,지연,연결-항공기,2012-10-31
11,제주항공,7C502,PUS(김해),09:50,10:32,여객,지연,연결-항공기,2012-10-31
12,제주항공,7C802,CJJ(청주),08:55,10:04,여객,지연,기상-시정,2012-10-31
13,진에어,LJ304,GMP(김포),10:00,10:36,여객,지연,연결-항공기,2012-10-31
14,진에어,LJ320,GMP(김포),17:45,18:40,여객,지연,연결-항공기,2012-10-31
15,진에어,LJ328,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2012-10-31
16,진에어,LJ332,GMP(김포),10:10,10:45,여객,지연,연결-항공기,2012-10-31
0,진에어,LJ320,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2012-11-01
