,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
39,제주항공,7C142,GMP(김포),11:30,12:15,여객,지연,연결-항공기,2017-09-13
40,제주항공,7C144,GMP(김포),15:00,15:58,여객,지연,연결-항공기,2017-09-13
41,제주항공,7C146,GMP(김포),18:30,19:18,여객,지연,연결-항공기,2017-09-13
42,제주항공,7C152,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2017-09-13
43,제주항공,7C504,PUS(김해),10:45,11:16,여객,지연,연결-항공기,2017-09-13
44,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2017-09-13
45,제주항공,7C514,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2017-09-13
46,제주항공,7C602,KWJ(광주),08:10,08:53,여객,지연,연결-항공기,2017-09-13
47,제주항공,7C704,TAE(대구),14:25,14:56,여객,지연,공항혼잡,2017-09-13
48,진에어,LJ310,GMP(김포),09:40,10:12,여객,지연,연결-항공기,2017-09-13
49,진에어,LJ314,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2017-09-13
50,진에어,LJ324,GMP(김포),15:15,16:04,여객,지연,연결-항공기,2017-09-13
51,진에어,LJ330,GMP(김포),16:50,17:29,여객,지연,연결-항공기,2017-09-13
52,진에어,LJ552,CJJ(청주),09:10,09:45,여객,지연,연결-항공기,2017-09-13
53,진에어,LJ566,PUS(김해),17:10,17:48,여객,지연,연결-항공기,2017-09-13
54,진에어,LJ568,PUS(김해),18:40,19:33,여객,지연,연결-항공기,2017-09-13
55,진에어,LJ584,CJJ(청주),10:45,11:22,여객,지연,연결-항공기,2017-09-13
56,대한항공,KE1002,PUS(김해),09:00,09:34,여객,지연,연결-항공기,2017-09-13
57,대한항공,KE1004,PUS(김해),12:00,12:42,여객,지연,연결-항공기,2017-09-13
58,대한항공,KE1200,GMP(김포),07:00,07:37,여객,지연,승객하기,2017-09-13
59,대한항공,KE1220,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2017-09-13
60,대한항공,KE1236,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2017-09-13
61,대한항공,KE1956,CJJ(청주),15:30,16:07,여객,지연,연결-항공기,2017-09-13
62,티웨이항공,TW706,GMP(김포),11:05,11:57,여객,지연,연결-항공기,2017-09-13
63,티웨이항공,TW710,GMP(김포),13:30,14:13,여객,지연,연결-항공기,2017-09-13
64,티웨이항공,TW716,GMP(김포),17:05,17:47,여객,지연,연결-항공기,2017-09-13
65,티웨이항공,TW718,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2017-09-13
66,티웨이항공,TW722,GMP(김포),20:25,21:16,여객,지연,연결-항공기,2017-09-13
67,티웨이항공,TW742,GMP(김포),08:25,08:56,여객,지연,연결-항공기,2017-09-13
68,티웨이항공,TW772,GMP(김포),21:05,21:55,여객,지연,연결-항공기,2017-09-13
69,티웨이항공,TW804,TAE(대구),14:40,15:42,여객,지연,연결-항공기,2017-09-13
70,티웨이항공,TW806,TAE(대구),18:05,18:47,여객,지연,연결-항공기,2017-09-13
71,티웨이항공,TW808,TAE(대구),21:10,21:52,여객,지연,연결-항공기,2017-09-13
72,티웨이항공,TW904,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2017-09-13
73,티웨이항공,TW906,KWJ(광주),15:05,15:52,여객,지연,연결-항공기,2017-09-13
0,아시아나항공,OZ8140,KWJ(광주),17:30,18:04,여객,지연,연결-항공기,2017-09-14
1,아시아나항공,OZ8236,CJJ(청주),20:35,21:11,여객,지연,연결-항공기,2017-09-14
2,아시아나항공,OZ8930,GMP(김포),15:30,16:21,여객,지연,연결-항공기,2017-09-14
3,아시아나항공,OZ8964,GMP(김포),13:40,14:15,여객,지연,연결-항공기,2017-09-14
4,아시아나항공,OZ8966,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2017-09-14
5,아시아나항공,OZ8972,GMP(김포),09:20,09:51,여객,지연,연결-항공기,2017-09-14
6,아시아나항공,OZ8974,GMP(김포),16:20,16:55,여객,지연,연결-항공기,2017-09-14
7,아시아나항공,OZ8976,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2017-09-14
8,에어부산,BX8024,GMP(김포),19:50,20:34,여객,지연,연결-항공기,2017-09-14
9,에어부산,BX8028,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2017-09-14
10,에어부산,BX8106,PUS(김해),09:10,09:40,여객,지연,연결-항공기,2017-09-14
11,에어부산,BX8112,PUS(김해),16:25,17:31,여객,지연,연결-항공기,2017-09-14
12,에어부산,BX8130,PUS(김해),17:55,18:36,여객,지연,연결-항공기,2017-09-14
13,에어부산,BX8132,PUS(김해),16:35,17:18,여객,지연,연결-항공기,2017-09-14
14,에어부산,BX8136,PUS(김해),08:40,09:19,여객,지연,연결-항공기,2017-09-14
15,이스타항공,ZE208,GMP(김포),09:30,10:02,여객,지연,연결-항공기,2017-09-14
16,이스타항공,ZE216,GMP(김포),13:30,14:04,여객,지연,연결-항공기,2017-09-14
17,이스타항공,ZE228,GMP(김포),19:55,20:37,여객,지연,연결-항공기,2017-09-14
18,이스타항공,ZE232,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2017-09-14
19,이스타항공,ZE282,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2017-09-14
20,이스타항공,ZE702,CJJ(청주),16:25,17:09,여객,지연,연결-항공기,2017-09-14
21,홍콩익스프레스,UO677,HKG(홍콩),07:30,09:04,여객,지연,연결-항공기,2017-09-14
22,제주항공,7C112,GMP(김포),11:45,12:20,여객,지연,연결-항공기,2017-09-14
23,제주항공,7C122,GMP(김포),17:20,18:06,여객,지연,연결-항공기,2017-09-14
24,제주항공,7C172,GMP(김포),07:50,08:20,여객,지연,연결-항공기,2017-09-14
25,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2017-09-14
26,제주항공,7C602,KWJ(광주),08:10,08:48,여객,지연,연결-항공기,2017-09-14
27,제주항공,7C852,CJJ(청주),07:55,08:37,여객,지연,연결-항공기,2017-09-14
28,진에어,LJ324,GMP(김포),15:15,15:45,여객,지연,연결-항공기,2017-09-14
29,진에어,LJ326,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2017-09-14
30,진에어,LJ332,GMP(김포),17:40,18:37,여객,지연,연결-항공기,2017-09-14
31,진에어,LJ566,PUS(김해),17:10,17:50,여객,지연,연결-항공기,2017-09-14
32,진에어,LJ584,CJJ(청주),10:45,11:29,여객,지연,연결-항공기,2017-09-14
33,진에어,LJ586,CJJ(청주),14:15,15:08,여객,지연,연결-항공기,2017-09-14
34,대한항공,KE1006,PUS(김해),17:45,18:21,여객,지연,연결-항공기,2017-09-14
35,대한항공,KE1216,GMP(김포),11:30,12:05,여객,지연,연결-항공기,2017-09-14
36,대한항공,KE1220,GMP(김포),12:00,12:34,여객,지연,연결-항공기,2017-09-14
37,대한항공,KE1230,GMP(김포),14:30,15:03,여객,지연,연결-항공기,2017-09-14
38,대한항공,KE1232,GMP(김포),15:15,15:47,여객,지연,연결-항공기,2017-09-14
39,대한항공,KE1242,GMP(김포),16:45,17:28,여객,지연,연결-항공기,2017-09-14
40,대한항공,KE1802,TAE(대구),09:10,09:43,여객,지연,연결-항공기,2017-09-14
41,대한항공,KE1900,KWJ(광주),19:10,20:02,여객,지연,연결-항공기,2017-09-14
42,대한항공,KE1908,KWJ(광주),18:00,18:30,여객,지연,연결-항공기,2017-09-14
43,대한항공,KE1918,KUV(군산),13:50,14:22,여객,지연,연결-항공기,2017-09-14
44,대한항공,KE1954,CJJ(청주),13:30,14:12,여객,지연,연결-항공기,2017-09-14
45,대한항공,KE1958,CJJ(청주),20:20,21:13,여객,지연,연결-항공기,2017-09-14
46,티웨이항공,TW706,GMP(김포),11:05,12:45,여객,지연,연결-항공기,2017-09-14
47,티웨이항공,TW716,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2017-09-14
48,티웨이항공,TW718,GMP(김포),15:00,15:31,여객,지연,연결-항공기,2017-09-14
49,티웨이항공,TW804,TAE(대구),14:40,16:05,여객,지연,연결-항공기,2017-09-14
50,티웨이항공,TW806,TAE(대구),18:05,19:06,여객,지연,연결-항공기,2017-09-14
51,티웨이항공,TW808,TAE(대구),21:10,22:02,여객,지연,연결-항공기,2017-09-14
52,티웨이항공,TW902,KWJ(광주),08:05,12:09,여객,지연,연결-항공기,2017-09-14
53,티웨이항공,TW904,KWJ(광주),10:35,14:47,여객,지연,연결-항공기,2017-09-14
54,티웨이항공,TW906,KWJ(광주),13:05,17:40,여객,지연,연결-항공기,2017-09-14
55,티웨이항공,TW932,MWX(무안),18:15,19:54,여객,지연,연결-항공기,2017-09-14
0,아시아나항공,OZ8140,KWJ(광주),17:30,18:39,여객,지연,연결-항공기,2017-09-15
1,아시아나항공,OZ8148,KWJ(광주),16:50,17:22,여객,지연,연결-항공기,2017-09-15
2,아시아나항공,OZ8176,KWJ(광주),14:30,15:17,여객,지연,연결-항공기,2017-09-15
3,아시아나항공,OZ8196,RSU(여수),10:00,10:35,여객,지연,연결-항공기,2017-09-15
4,아시아나항공,OZ8198,RSU(여수),14:30,:,여객,취소,기상-바람,2017-09-15
5,아시아나항공,OZ8232,CJJ(청주),11:20,11:50,여객,지연,연결-항공기,2017-09-15
6,아시아나항공,OZ8236,CJJ(청주),20:35,21:08,여객,지연,연결-항공기,2017-09-15
7,아시아나항공,OZ8402,GMP(김포),12:40,13:16,여객,지연,연결-항공기,2017-09-15
8,아시아나항공,OZ8902,GMP(김포),10:00,10:31,여객,지연,연결-항공기,2017-09-15
9,아시아나항공,OZ8906,GMP(김포),08:20,08:52,여객,지연,연결-항공기,2017-09-15
10,아시아나항공,OZ8926,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2017-09-15
11,아시아나항공,OZ8930,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2017-09-15
12,아시아나항공,OZ8940,GMP(김포),18:00,18:54,여객,지연,연결-항공기,2017-09-15
13,아시아나항공,OZ8946,GMP(김포),20:20,20:57,여객,지연,연결-항공기,2017-09-15
14,아시아나항공,OZ8956,GMP(김포),14:15,14:48,여객,지연,연결-항공기,2017-09-15
15,아시아나항공,OZ8960,GMP(김포),19:30,20:00,여객,지연,연결-항공기,2017-09-15
16,아시아나항공,OZ8964,GMP(김포),13:40,14:38,여객,지연,연결-항공기,2017-09-15
17,아시아나항공,OZ8974,GMP(김포),16:20,17:36,여객,지연,연결-항공기,2017-09-15
18,에어부산,BX8020,GMP(김포),16:45,17:58,여객,지연,연결-항공기,2017-09-15
19,에어부산,BX8022,GMP(김포),20:20,21:36,여객,지연,연결-항공기,2017-09-15
20,에어부산,BX8026,GMP(김포),09:40,10:20,여객,지연,연결-항공기,2017-09-15
21,에어부산,BX8028,GMP(김포),13:05,14:19,여객,지연,연결-항공기,2017-09-15
22,에어부산,BX8100,PUS(김해),08:25,09:00,여객,지연,연결-항공기,2017-09-15
23,에어부산,BX8102,PUS(김해),09:15,10:04,여객,지연,연결-항공기,2017-09-15
24,에어부산,BX8108,PUS(김해),13:30,14:26,여객,지연,연결-항공기,2017-09-15
25,에어부산,BX8110,PUS(김해),14:50,15:22,여객,지연,연결-항공기,2017-09-15
26,에어부산,BX8112,PUS(김해),16:25,17:11,여객,지연,연결-항공기,2017-09-15
27,에어부산,BX8118,PUS(김해),19:45,20:23,여객,지연,연결-항공기,2017-09-15
28,에어부산,BX8130,PUS(김해),17:55,18:40,여객,지연,연결-항공기,2017-09-15
29,에어부산,BX8136,PUS(김해),08:40,09:10,여객,지연,항로혼잡,2017-09-15
30,에어부산,BX8182,PUS(김해),13:25,13:58,여객,지연,연결-항공기,2017-09-15
31,에어부산,BX8200,TAE(대구),09:25,10:01,여객,지연,연결-항공기,2017-09-15
32,이스타항공,ZE202,GMP(김포),08:50,09:50,여객,지연,연결-항공기,2017-09-15
33,이스타항공,ZE204,GMP(김포),08:10,09:32,여객,지연,연결-항공기,2017-09-15
34,이스타항공,ZE206,GMP(김포),08:30,09:17,여객,지연,연결-항공기,2017-09-15
35,이스타항공,ZE208,GMP(김포),09:30,10:14,여객,지연,연결-항공기,2017-09-15
36,이스타항공,ZE212,GMP(김포),12:35,13:11,여객,지연,연결-항공기,2017-09-15
37,이스타항공,ZE214,GMP(김포),13:00,14:13,여객,지연,연결-항공기,2017-09-15
38,이스타항공,ZE216,GMP(김포),13:30,14:32,여객,지연,연결-항공기,2017-09-15
39,이스타항공,ZE218,GMP(김포),14:45,15:23,여객,지연,연결-항공기,2017-09-15
40,이스타항공,ZE220,GMP(김포),14:55,16:24,여객,지연,연결-항공기,2017-09-15
41,이스타항공,ZE222,GMP(김포),17:35,18:17,여객,지연,연결-항공기,2017-09-15
42,이스타항공,ZE224,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2017-09-15
43,이스타항공,ZE226,GMP(김포),18:25,19:04,여객,지연,연결-항공기,2017-09-15
44,이스타항공,ZE232,GMP(김포),21:15,22:02,여객,지연,연결-항공기,2017-09-15
45,이스타항공,ZE234,GMP(김포),18:45,19:20,여객,지연,연결-항공기,2017-09-15
46,이스타항공,ZE256,GMP(김포),15:30,16:52,여객,지연,연결-항공기,2017-09-15
47,이스타항공,ZE282,GMP(김포),21:05,21:55,여객,지연,연결-항공기,2017-09-15
48,이스타항공,ZE702,CJJ(청주),16:25,17:44,여객,지연,연결-항공기,2017-09-15
49,이스타항공,ZE904,PUS(김해),10:25,13:05,여객,지연,연결-항공기,2017-09-15
50,제주항공,7C104,GMP(김포),09:35,10:07,여객,지연,연결-항공기,2017-09-15
51,제주항공,7C116,GMP(김포),13:05,14:01,여객,지연,연결-항공기,2017-09-15
52,제주항공,7C118,GMP(김포),13:55,14:29,여객,지연,연결-항공기,2017-09-15
53,제주항공,7C120,GMP(김포),16:05,16:41,여객,지연,연결-항공기,2017-09-15
54,제주항공,7C122,GMP(김포),17:20,17:55,여객,지연,연결-항공기,2017-09-15
55,제주항공,7C124,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2017-09-15
56,제주항공,7C126,GMP(김포),20:00,21:28,여객,지연,연결-항공기,2017-09-15
57,제주항공,7C128,GMP(김포),20:50,21:41,여객,지연,연결-항공기,2017-09-15
58,제주항공,7C134,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2017-09-15
59,제주항공,7C140,GMP(김포),08:00,08:30,여객,지연,공항혼잡,2017-09-15
60,제주항공,7C144,GMP(김포),15:00,15:38,여객,지연,연결-항공기,2017-09-15
61,제주항공,7C146,GMP(김포),18:30,19:09,여객,지연,연결-항공기,2017-09-15
62,제주항공,7C158,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2017-09-15
63,제주항공,7C172,GMP(김포),07:50,08:38,여객,지연,탑승수속,2017-09-15
64,제주항공,7C178,GMP(김포),19:05,20:11,여객,지연,연결-항공기,2017-09-15
65,제주항공,7C508,PUS(김해),14:05,14:55,여객,지연,연결-항공기,2017-09-15
66,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2017-09-15
67,제주항공,7C602,KWJ(광주),08:10,08:49,여객,지연,연결-항공기,2017-09-15
68,제주항공,7C704,TAE(대구),14:25,15:08,여객,지연,연결-항공기,2017-09-15
69,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,연결-항공기,2017-09-15
70,제주항공,7C852,CJJ(청주),07:55,08:34,여객,지연,공항혼잡,2017-09-15
71,진에어,LJ304,GMP(김포),08:05,08:46,여객,지연,연결-항공기,2017-09-15
72,진에어,LJ306,GMP(김포),08:25,08:58,여객,지연,연결-항공기,2017-09-15
73,진에어,LJ308,GMP(김포),09:10,09:54,여객,지연,연결-항공기,2017-09-15
74,진에어,LJ310,GMP(김포),09:40,10:17,여객,지연,연결-항공기,2017-09-15
75,진에어,LJ314,GMP(김포),11:40,12:31,여객,지연,연결-항공기,2017-09-15
76,진에어,LJ320,GMP(김포),13:40,14:16,여객,지연,연결-항공기,2017-09-15
77,진에어,LJ324,GMP(김포),15:15,16:10,여객,지연,연결-항공기,2017-09-15
78,진에어,LJ326,GMP(김포),15:30,21:49,여객,지연,연결-항공기,2017-09-15
79,진에어,LJ330,GMP(김포),16:50,17:32,여객,지연,연결-항공기,2017-09-15
80,진에어,LJ332,GMP(김포),17:40,18:49,여객,지연,연결-항공기,2017-09-15
81,진에어,LJ336,GMP(김포),21:20,22:04,여객,지연,연결-항공기,2017-09-15
82,진에어,LJ340,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2017-09-15
83,진에어,LJ554,CJJ(청주),13:35,14:22,여객,지연,연결-항공기,2017-09-15
84,진에어,LJ560,CJJ(청주),20:30,21:12,여객,지연,연결-항공기,2017-09-15
85,진에어,LJ564,PUS(김해),12:35,13:56,여객,지연,연결-항공기,2017-09-15
86,진에어,LJ566,PUS(김해),17:10,18:06,여객,지연,연결-항공기,2017-09-15
87,진에어,LJ568,PUS(김해),19:05,21:38,여객,지연,연결-항공기,2017-09-15
88,진에어,LJ586,CJJ(청주),14:15,15:12,여객,지연,연결-항공기,2017-09-15
89,진에어,LJ594,KWJ(광주),18:55,19:42,여객,지연,연결-항공기,2017-09-15
90,대한항공,KE1004,PUS(김해),12:00,14:11,여객,지연,연결-항공기,2017-09-15
91,대한항공,KE1010,PUS(김해),18:00,18:32,여객,지연,연결-항공기,2017-09-15
92,대한항공,KE1012,PUS(김해),20:00,20:37,여객,지연,연결-항공기,2017-09-15
93,대한항공,KE1014,PUS(김해),20:35,21:42,여객,지연,연결-항공기,2017-09-15
94,대한항공,KE1206,GMP(김포),09:25,09:57,여객,지연,연결-항공기,2017-09-15
95,대한항공,KE1210,GMP(김포),10:10,10:41,여객,지연,연결-항공기,2017-09-15
96,대한항공,KE1216,GMP(김포),13:05,13:47,여객,지연,연결-항공기,2017-09-15
97,대한항공,KE1224,GMP(김포),13:35,14:41,여객,지연,연결-항공기,2017-09-15
98,대한항공,KE1228,GMP(김포),14:00,14:51,여객,지연,연결-항공기,2017-09-15
99,대한항공,KE1230,GMP(김포),14:30,15:15,여객,지연,연결-항공기,2017-09-15
100,대한항공,KE1234,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2017-09-15
101,대한항공,KE1244,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2017-09-15
102,대한항공,KE1246,GMP(김포),17:15,17:48,여객,지연,연결-항공기,2017-09-15
103,대한항공,KE1252,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2017-09-15
104,대한항공,KE1262,GMP(김포),20:50,21:52,여객,지연,연결-항공기,2017-09-15
105,대한항공,KE1802,TAE(대구),09:10,09:47,여객,지연,연결-항공기,2017-09-15
106,대한항공,KE1810,TAE(대구),16:35,17:08,여객,지연,연결-항공기,2017-09-15
107,대한항공,KE1832,HIN(사천),14:45,15:35,여객,지연,연결-항공기,2017-09-15
108,대한항공,KE1908,KWJ(광주),18:05,18:59,여객,지연,연결-항공기,2017-09-15
109,대한항공,KE1918,KUV(군산),13:30,14:08,여객,지연,연결-항공기,2017-09-15
110,대한항공,KE1932,RSU(여수),18:00,18:45,여객,지연,연결-항공기,2017-09-15
111,대한항공,KE1954,CJJ(청주),12:30,13:25,여객,지연,연결-항공기,2017-09-15
112,대한항공,KE1956,CJJ(청주),15:35,16:17,여객,지연,연결-항공기,2017-09-15
113,티웨이항공,TW702,GMP(김포),08:45,09:15,여객,지연,연결-항공기,2017-09-15
114,티웨이항공,TW710,GMP(김포),13:30,14:44,여객,지연,연결-항공기,2017-09-15
