,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
16,대한항공,KE1802,TAE(대구),11:10,11:40,여객,지연,연결-항공기,2011-11-04
17,대한항공,KE1918,KUV(군산),14:15,14:48,여객,지연,연결-항공기,2011-11-04
0,이스타항공,ZE752F,CJJ(청주),08:20,09:23,,지연,연결-항공기,2011-11-05
1,제주항공,7C118,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2011-11-05
2,제주항공,7C514,PUS(김해),19:55,20:27,여객,지연,연결-항공기,2011-11-05
3,대한항공,KE1014,PUS(김해),15:45,16:29,여객,지연,연결-항공기,2011-11-05
0,아시아나항공,OZ8592,ICN(인천),17:20,17:56,여객,지연,연결-항공기,2011-11-06
1,이스타항공,ZE224,GMP(김포),17:50,18:21,여객,지연,연결-항공기,2011-11-06
2,이스타항공,ZE226,GMP(김포),18:20,18:55,여객,지연,연결-항공기,2011-11-06
3,이스타항공,ZE230,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2011-11-06
4,이스타항공,ZE252,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2011-11-06
5,제주항공,7C122,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2011-11-06
6,진에어,LJ316,GMP(김포),14:55,15:35,여객,지연,연결-항공기,2011-11-06
7,진에어,LJ324,GMP(김포),18:05,18:53,여객,지연,연결-항공기,2011-11-06
8,진에어,LJ632,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2011-11-06
9,대한항공,KE1220,GMP(김포),12:05,12:39,여객,지연,연결-항공기,2011-11-06
10,대한항공,KE1240,GMP(김포),15:35,16:09,여객,지연,연결-승객,2011-11-06
0,아시아나항공,OZ8950,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2011-11-07
1,대한항공,KE1852,WJU(원주),11:40,12:11,여객,지연,연결-항공기,2011-11-07
0,아시아나항공,OZ8144,KWJ(광주),12:50,13:20,여객,지연,연결-항공기,2011-11-08
1,아시아나항공,OZ8236,CJJ(청주),20:25,20:59,여객,지연,연결-항공기,2011-11-08
2,이스타항공,ZE208,GMP(김포),09:25,10:15,여객,지연,연결-항공기,2011-11-08
3,이스타항공,ZE254F,GMP(김포),08:20,08:58,,지연,연결-항공기,2011-11-08
4,진에어,LJ304,GMP(김포),10:00,10:57,여객,지연,연결-항공기,2011-11-08
5,진에어,LJ310,GMP(김포),13:25,14:14,여객,지연,연결-항공기,2011-11-08
6,대한항공,KE1260,GMP(김포),20:40,21:25,여객,지연,연결-항공기,2011-11-08
7,대한항공,KE1952,CJJ(청주),09:50,10:25,여객,지연,연결-항공기,2011-11-08
0,아시아나항공,OZ8148,KWJ(광주),19:20,20:03,여객,지연,연결-항공기,2011-11-09
1,아시아나항공,OZ8936,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2011-11-09
2,아시아나항공,OZ8938,GMP(김포),16:10,16:48,여객,지연,연결-항공기,2011-11-09
3,제주항공,7C114,GMP(김포),17:20,17:55,여객,지연,연결-항공기,2011-11-09
4,대한항공,KE1240,GMP(김포),15:35,16:06,여객,지연,연결-항공기,2011-11-09
0,아시아나항공,OZ8002,PUS(김해),19:45,20:27,여객,지연,연결-항공기,2011-11-10
1,아시아나항공,OZ8148,KWJ(광주),19:50,20:33,여객,지연,연결-항공기,2011-11-10
2,아시아나항공,OZ8916,GMP(김포),14:25,14:58,여객,지연,연결-항공기,2011-11-10
3,아시아나항공,OZ8928,GMP(김포),13:45,14:45,여객,지연,연결-항공기,2011-11-10
4,아시아나항공,OZ8942,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2011-11-10
5,아시아나항공,OZ8944,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2011-11-10
6,아시아나항공,OZ8950,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2011-11-10
7,아시아나항공,OZ8952,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2011-11-10
8,아시아나항공,OZ8954,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2011-11-10
9,아시아나항공,OZ8988,ICN(인천),21:05,21:49,여객,지연,연결-항공기,2011-11-10
10,에어부산,BX8116,PUS(김해),18:35,20:42,여객,지연,연결-항공기,2011-11-10
11,에어부산,BX8130,PUS(김해),21:15,21:58,여객,지연,연결-항공기,2011-11-10
12,중국동방항공,MU5038,PVG(푸동),15:40,16:45,여객,지연,연결-항공기,2011-11-10
13,이스타항공,ZE206,GMP(김포),09:00,09:32,여객,지연,기타,2011-11-10
14,이스타항공,ZE216,GMP(김포),13:05,13:42,여객,지연,기타,2011-11-10
15,이스타항공,ZE218,GMP(김포),14:35,15:25,여객,지연,연결-항공기,2011-11-10
16,이스타항공,ZE220,GMP(김포),15:10,16:10,여객,지연,연결-항공기,2011-11-10
17,이스타항공,ZE224,GMP(김포),17:50,18:39,여객,지연,연결-항공기,2011-11-10
18,이스타항공,ZE226,GMP(김포),18:20,19:09,여객,지연,연결-항공기,2011-11-10
19,이스타항공,ZE228,GMP(김포),20:10,20:44,여객,지연,연결-항공기,2011-11-10
20,이스타항공,ZE230,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2011-11-10
21,이스타항공,ZE302,KUV(군산),12:00,13:39,여객,지연,연결-항공기,2011-11-10
22,이스타항공,ZE702,CJJ(청주),16:25,17:01,여객,지연,연결-항공기,2011-11-10
23,제주항공,7C100,GMP(김포),08:20,09:04,여객,지연,기타,2011-11-10
24,제주항공,7C114,GMP(김포),17:20,18:13,여객,지연,연결-항공기,2011-11-10
25,제주항공,7C120,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2011-11-10
26,제주항공,7C122,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2011-11-10
27,제주항공,7C508,PUS(김해),14:30,15:18,여객,지연,연결-항공기,2011-11-10
28,진에어,LJ302,GMP(김포),08:20,09:06,여객,지연,기타,2011-11-10
29,진에어,LJ308,GMP(김포),11:45,12:16,여객,지연,연결-항공기,2011-11-10
30,진에어,LJ310,GMP(김포),13:25,14:07,여객,지연,연결-항공기,2011-11-10
31,진에어,LJ316,GMP(김포),14:55,15:35,여객,지연,연결-항공기,2011-11-10
32,진에어,LJ318,GMP(김포),16:55,17:47,여객,지연,연결-항공기,2011-11-10
33,진에어,LJ324,GMP(김포),18:05,18:56,여객,지연,연결-항공기,2011-11-10
34,진에어,LJ336,GMP(김포),14:45,15:39,여객,지연,연결-항공기,2011-11-10
35,진에어,LJ338,GMP(김포),18:15,19:05,여객,지연,연결-항공기,2011-11-10
36,진에어,LJ632,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2011-11-10
37,티웨이항공,TW716,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2011-11-10
0,아시아나항공,OZ8162,MWX(무안),15:20,16:02,여객,지연,연결-항공기,2011-11-11
1,아시아나항공,OZ8920,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2011-11-11
2,아시아나항공,OZ8958,GMP(김포),16:05,16:45,여객,지연,연결-항공기,2011-11-11
3,진에어,LJ304,GMP(김포),11:45,12:47,여객,지연,연결-항공기,2011-11-11
4,진에어,LJ310,GMP(김포),14:55,16:09,여객,지연,연결-항공기,2011-11-11
5,진에어,LJ318,GMP(김포),18:05,19:15,여객,지연,연결-항공기,2011-11-11
6,진에어,LJ632,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2011-11-11
7,티웨이항공,TW708,GMP(김포),12:00,12:45,여객,지연,연결-항공기,2011-11-11
0,아시아나항공,OZ8122,TAE(대구),09:40,12:02,여객,지연,연결-항공기,2011-11-12
1,아시아나항공,OZ8144,KWJ(광주),12:50,13:27,여객,지연,연결-항공기,2011-11-12
2,아시아나항공,OZ8926,GMP(김포),12:45,14:58,여객,지연,연결-항공기,2011-11-12
3,아시아나항공,OZ8942,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2011-11-12
4,아시아나항공,OZ8952,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2011-11-12
5,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2011-11-12
6,제주항공,7C114,GMP(김포),17:20,18:05,여객,지연,연결-항공기,2011-11-12
7,제주항공,7C120,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2011-11-12
8,진에어,LJ336,GMP(김포),14:45,15:20,여객,지연,연결-항공기,2011-11-12
9,대한항공,KE1276,GMP(김포),10:40,12:08,여객,지연,연결-항공기,2011-11-12
10,대한항공,KE1802,TAE(대구),11:10,11:58,여객,지연,연결-항공기,2011-11-12
11,대한항공,KE1902,KWJ(광주),09:00,10:47,여객,지연,기상-시정,2011-11-12
12,대한항공,KE1908,KWJ(광주),17:20,17:53,여객,지연,연결-항공기,2011-11-12
13,대한항공,KE1918,KUV(군산),14:15,14:55,여객,지연,연결-항공기,2011-11-12
14,,N777QG,TPE(타오위안 국제 공항),16:10,18:11,,지연,연결-항공기,2011-11-12
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:51,여객,지연,연결-항공기,2011-11-13
1,아시아나항공,OZ8970,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2011-11-13
2,아시아나항공,OZ8988,ICN(인천),19:55,20:29,여객,지연,연결-항공기,2011-11-13
3,진에어,LJ632,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2011-11-13
4,대한항공,KE1906,KWJ(광주),15:35,16:05,여객,지연,탑승수속,2011-11-13
0,아시아나항공,OZ8124,TAE(대구),12:10,12:42,여객,지연,연결-항공기,2011-11-14
1,제주항공,7C110,GMP(김포),14:05,15:22,여객,지연,연결-항공기,2011-11-14
2,제주항공,7C116,GMP(김포),20:05,20:37,여객,지연,연결-항공기,2011-11-14
3,제주항공,7C118,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2011-11-14
4,진에어,LJ324,GMP(김포),19:50,20:45,여객,지연,연결-항공기,2011-11-14
5,대한항공,KE1012,PUS(김해),15:25,16:04,여객,지연,연결-항공기,2011-11-14
6,대한항공,KE1216,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2011-11-14
7,대한항공,KE1240,GMP(김포),15:35,16:07,여객,지연,연결-항공기,2011-11-14
8,대한항공,KE1908,KWJ(광주),17:20,17:55,여객,지연,연결-항공기,2011-11-14
9,대한항공,KE1918,KUV(군산),14:15,14:57,여객,지연,연결-항공기,2011-11-14
10,티웨이항공,TW708,GMP(김포),12:00,12:37,여객,지연,연결-항공기,2011-11-14
0,대한항공,KE1010,PUS(김해),13:25,14:04,여객,지연,연결-항공기,2011-11-15
0,아시아나항공,OZ8144,KWJ(광주),12:50,13:25,여객,지연,연결-항공기,2011-11-16
1,아시아나항공,OZ8146,KWJ(광주),16:25,17:04,여객,지연,연결-항공기,2011-11-16
2,제주항공,7C116,GMP(김포),20:05,20:38,여객,지연,연결-항공기,2011-11-16
3,대한항공,KE1002,PUS(김해),08:40,09:35,여객,지연,연결-항공기,2011-11-16
4,티웨이항공,TW708,GMP(김포),12:00,12:39,여객,지연,연결-항공기,2011-11-16
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:59,여객,지연,연결-항공기,2011-11-17
1,아시아나항공,OZ8936,GMP(김포),15:40,16:19,여객,지연,연결-항공기,2011-11-17
2,아시아나항공,OZ8950,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2011-11-17
3,이스타항공,ZE228,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2011-11-17
4,이스타항공,ZE252,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2011-11-17
5,제주항공,7C514,PUS(김해),19:55,20:27,여객,지연,주기장혼잡(부족),2011-11-17
6,진에어,LJ302,GMP(김포),08:35,09:09,여객,지연,연결-항공기,2011-11-17
7,진에어,LJ336,GMP(김포),14:45,15:16,여객,지연,연결-항공기,2011-11-17
8,진에어,LJ632,GMP(김포),21:15,22:05,여객,지연,연결-항공기,2011-11-17
9,티웨이항공,TW708,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2011-11-17
0,아시아나항공,OZ8124,TAE(대구),12:10,12:45,여객,지연,연결-항공기,2011-11-18
1,아시아나항공,OZ8146,KWJ(광주),16:25,16:59,여객,지연,연결-항공기,2011-11-18
2,아시아나항공,OZ8148,KWJ(광주),19:20,20:05,여객,지연,연결-항공기,2011-11-18
3,아시아나항공,OZ8236,CJJ(청주),20:25,20:58,여객,지연,연결-항공기,2011-11-18
4,아시아나항공,OZ852F,ICN(인천),21:10,21:50,,지연,연결-항공기,2011-11-18
5,아시아나항공,OZ8910,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2011-11-18
6,아시아나항공,OZ8914,GMP(김포),10:20,10:58,여객,지연,연결-항공기,2011-11-18
7,아시아나항공,OZ8916,GMP(김포),14:20,14:59,여객,지연,연결-항공기,2011-11-18
8,아시아나항공,OZ8928,GMP(김포),13:45,14:44,여객,지연,연결-항공기,2011-11-18
9,아시아나항공,OZ8938,GMP(김포),16:10,16:48,여객,지연,연결-항공기,2011-11-18
10,아시아나항공,OZ8944,GMP(김포),17:40,18:26,여객,지연,연결-항공기,2011-11-18
11,아시아나항공,OZ8948,GMP(김포),20:40,22:00,여객,지연,연결-항공기,2011-11-18
12,아시아나항공,OZ8950,GMP(김포),21:00,21:47,여객,지연,연결-항공기,2011-11-18
13,에어부산,BX8010,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2011-11-18
14,에어부산,BX8108,PUS(김해),13:35,14:09,여객,지연,연결-항공기,2011-11-18
15,에어부산,BX8110,PUS(김해),14:20,14:54,여객,지연,연결-항공기,2011-11-18
16,에어부산,BX8118,PUS(김해),19:35,20:08,여객,지연,연결-항공기,2011-11-18
17,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2011-11-18
18,중국동방항공,MU5038,PVG(푸동),15:40,19:12,여객,지연,연결-항공기,2011-11-18
19,이스타항공,ZE214,GMP(김포),12:40,13:18,여객,지연,연결-항공기,2011-11-18
20,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2011-11-18
21,이스타항공,ZE228,GMP(김포),20:10,21:26,여객,지연,정비-항공전자,2011-11-18
22,이스타항공,ZE302,KUV(군산),12:00,12:30,여객,지연,연결-항공기,2011-11-18
23,제주항공,7C106,GMP(김포),12:05,12:54,여객,지연,연결-항공기,2011-11-18
24,제주항공,7C108,GMP(김포),12:50,13:42,여객,지연,연결-항공기,2011-11-18
25,제주항공,7C118,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2011-11-18
26,제주항공,7C512,PUS(김해),18:15,18:59,여객,지연,주기장혼잡(부족),2011-11-18
27,제주항공,7C802,CJJ(청주),08:55,09:29,여객,지연,연결-항공기,2011-11-18
28,진에어,LJ304,GMP(김포),11:45,12:43,여객,지연,연결-항공기,2011-11-18
29,진에어,LJ310,GMP(김포),14:55,16:08,여객,지연,연결-항공기,2011-11-18
30,진에어,LJ336,GMP(김포),14:45,15:31,여객,지연,연결-항공기,2011-11-18
31,진에어,LJ338,GMP(김포),18:15,19:02,여객,지연,연결-항공기,2011-11-18
32,진에어,LJ340,GMP(김포),21:25,22:03,여객,지연,연결-항공기,2011-11-18
33,진에어,LJ632,GMP(김포),08:35,09:11,여객,지연,연결-항공기,2011-11-18
34,대한항공,KE1206,GMP(김포),09:15,09:54,여객,지연,기타,2011-11-18
35,대한항공,KE1228,GMP(김포),13:15,13:54,여객,지연,연결-항공기,2011-11-18
36,대한항공,KE1232,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2011-11-18
37,대한항공,KE1238,GMP(김포),14:50,15:33,여객,지연,연결-항공기,2011-11-18
38,대한항공,KE1832,HIN(사천),12:10,:,여객,취소,기상-시정,2011-11-18
39,대한항공,KE1918,KUV(군산),14:15,14:51,여객,지연,연결-항공기,2011-11-18
40,대한항공,KE1952,CJJ(청주),09:50,10:24,여객,지연,연결-항공기,2011-11-18
41,대한항공,KE1954,CJJ(청주),11:30,12:10,여객,지연,연결-항공기,2011-11-18
42,티웨이항공,TW702,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2011-11-18
43,티웨이항공,TW708,GMP(김포),12:00,12:48,여객,지연,연결-항공기,2011-11-18
44,티웨이항공,TW710,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2011-11-18
45,티웨이항공,TW712,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2011-11-18
0,에어부산,BX8100,PUS(김해),08:10,08:54,여객,지연,연결-항공기,2011-11-19
1,제주항공,7C120,GMP(김포),20:50,:,여객,취소,연결-항공기,2011-11-19
2,대한항공,KE1240,GMP(김포),15:35,16:26,여객,지연,연결-항공기,2011-11-19
3,대한항공,KE1804,TAE(대구),15:00,15:51,여객,지연,연결-항공기,2011-11-19
4,티웨이항공,TW762,GMP(김포),12:50,14:00,여객,지연,연결-항공기,2011-11-19
5,티웨이항공,TW764,GMP(김포),16:35,17:19,여객,지연,연결-항공기,2011-11-19
6,티웨이항공,TW766,GMP(김포),19:50,20:29,여객,지연,연결-항공기,2011-11-19
0,제주항공,7C118,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2011-11-20
1,제주항공,7C120,GMP(김포),20:50,22:00,여객,지연,연결-항공기,2011-11-20
2,제주항공,7C804,CJJ(청주),17:00,17:33,여객,지연,연결-항공기,2011-11-20
3,티웨이항공,TW708,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2011-11-20
0,아시아나항공,OZ8124,TAE(대구),12:10,12:47,여객,지연,연결-항공기,2011-11-21
1,아시아나항공,OZ8126,TAE(대구),15:35,16:06,여객,지연,연결-항공기,2011-11-21
2,아시아나항공,OZ8946,GMP(김포),18:45,19:19,여객,지연,연결-항공기,2011-11-21
3,제주항공,7C100,GMP(김포),08:30,09:08,여객,지연,연결-항공기,2011-11-21
4,제주항공,7C104,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2011-11-21
5,제주항공,7C106,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2011-11-21
6,제주항공,7C110,GMP(김포),14:50,15:37,여객,지연,연결-항공기,2011-11-21
7,제주항공,7C112,GMP(김포),16:35,17:13,여객,지연,연결-항공기,2011-11-21
8,제주항공,7C114,GMP(김포),18:05,18:59,여객,지연,연결-항공기,2011-11-21
9,제주항공,7C118,GMP(김포),20:50,21:33,여객,지연,연결-항공기,2011-11-21
10,제주항공,7C122,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2011-11-21
11,제주항공,7C504,PUS(김해),11:00,11:37,여객,지연,연결-항공기,2011-11-21
12,진에어,LJ324,GMP(김포),19:35,20:37,여객,지연,연결-항공기,2011-11-21
13,대한항공,KE1214,GMP(김포),11:35,12:05,여객,지연,연결-항공기,2011-11-21
14,대한항공,KE1804,TAE(대구),15:00,15:30,여객,지연,연결-항공기,2011-11-21
0,아시아나항공,OZ8944,GMP(김포),17:40,18:27,여객,지연,연결-항공기,2011-11-22
1,아시아나항공,OZ8950,GMP(김포),21:00,21:43,여객,지연,연결-항공기,2011-11-22
2,에어부산,BX8116,PUS(김해),18:35,19:07,여객,지연,연결-항공기,2011-11-22
3,제주항공,7C120,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2011-11-22
0,이스타항공,ZE214,GMP(김포),12:40,13:11,여객,지연,보안검색,2011-11-23
0,아시아나항공,OZ8236,CJJ(청주),20:25,21:06,여객,지연,연결-항공기,2011-11-25
1,제주항공,7C106,GMP(김포),12:05,12:47,여객,지연,연결-항공기,2011-11-25
2,진에어,LJ316,GMP(김포),16:35,17:06,여객,지연,연결-항공기,2011-11-25
3,진에어,LJ324,GMP(김포),19:50,20:34,여객,지연,연결-항공기,2011-11-25
4,대한항공,KE1918,KUV(군산),14:15,14:48,여객,지연,연결-항공기,2011-11-25
