,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
26,에어부산,BX8805,PUS(김해),08:30,09:36,여객,지연,연결-항공기,2009-11-26
27,에어부산,BX8807,PUS(김해),09:30,11:13,여객,지연,연결-항공기,2009-11-26
28,에어부산,BX8809,PUS(김해),10:30,12:40,여객,지연,연결-항공기,2009-11-26
29,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2009-11-26
30,에어부산,BX8817,PUS(김해),14:30,15:02,여객,지연,연결-항공기,2009-11-26
31,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:08,여객,지연,연결-항공기,2009-11-26
32,이스타항공,ZE201,CJU(제주),07:20,09:44,여객,지연,기상-시정,2009-11-26
33,이스타항공,ZE203,CJU(제주),08:10,10:05,여객,지연,기상-시정,2009-11-26
34,이스타항공,ZE205,CJU(제주),09:35,11:21,여객,지연,연결-항공기,2009-11-26
35,이스타항공,ZE213,CJU(제주),14:05,:,여객,취소,연결-항공기,2009-11-26
36,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2009-11-26
37,제주항공,7C103,CJU(제주),07:25,:,여객,취소,기상-시정,2009-11-26
38,제주항공,7C105,CJU(제주),07:50,09:53,여객,지연,기상-시정,2009-11-26
39,제주항공,7C113,CJU(제주),11:55,12:57,여객,지연,기상-시정,2009-11-26
40,제주항공,7C121,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2009-11-26
41,진에어,LJ301,CJU(제주),07:30,:,여객,취소,기상-시정,2009-11-26
42,진에어,LJ309,CJU(제주),11:40,:,여객,취소,연결-항공기,2009-11-26
43,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-11-26
44,대한항공,KE1103,PUS(김해),08:00,09:27,여객,지연,기상-시정,2009-11-26
45,대한항공,KE1105,PUS(김해),09:00,09:52,여객,지연,기상-시정,2009-11-26
46,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,연결-항공기,2009-11-26
47,대한항공,KE1111,PUS(김해),12:00,13:03,여객,지연,연결-항공기,2009-11-26
48,대한항공,KE1113,PUS(김해),13:00,13:42,여객,지연,연결-항공기,2009-11-26
49,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2009-11-26
50,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2009-11-26
51,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2009-11-26
52,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-시정,2009-11-26
53,대한항공,KE1255,CJU(제주),20:10,20:46,여객,지연,연결-승무원연결,2009-11-26
54,대한항공,KE1257,CJU(제주),20:40,21:40,여객,지연,기타,2009-11-26
55,대한항공,KE1263,CJU(제주),19:00,19:45,여객,지연,연결-항공기,2009-11-26
56,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-11-26
57,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2009-11-26
58,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2009-11-26
59,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2009-11-26
60,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-11-26
0,제주항공,7C115,CJU(제주),14:00,14:38,여객,지연,연결-항공기,2009-11-27
1,제주항공,7C125,CJU(제주),17:15,17:59,여객,지연,연결-항공기,2009-11-27
2,대한항공,KE1263,CJU(제주),19:00,19:45,여객,지연,보안검색,2009-11-27
0,아시아나항공,OZ8901,CJU(제주),07:05,07:39,여객,지연,탑승수속,2009-11-28
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-시정,2009-11-29
1,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,기상-시정,2009-11-29
2,아시아나항공,OZ8941,CJU(제주),19:50,:,여객,취소,정비-기체,2009-11-29
3,대한항공,KE1125,PUS(김해),19:00,19:38,여객,지연,연결-항공기,2009-11-29
4,대한항공,KE1305,KWJ(광주),20:00,20:37,여객,지연,연결-항공기,2009-11-29
5,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2009-11-29
6,대한항공,KE1539,KPO(포항),16:00,16:34,여객,지연,연결-항공기,2009-11-29
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-11-30
1,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,연결-항공기,2009-11-30
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-12-01
1,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-12-01
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-12-02
1,아시아나항공,OZ8921,CJU(제주),13:35,:,여객,취소,연결-항공기,2009-12-02
2,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2009-12-02
3,이스타항공,ZE209,CJU(제주),12:10,12:53,여객,지연,연결-항공기,2009-12-02
4,이스타항공,ZE211,CJU(제주),12:50,:,여객,취소,연결-항공기,2009-12-02
5,제주항공,7C117,CJU(제주),14:50,:,여객,취소,연결-항공기,2009-12-02
6,제주항공,7C123,CJU(제주),16:15,:,여객,취소,연결-항공기,2009-12-02
7,제주항공,7C127,CJU(제주),18:20,:,여객,취소,연결-항공기,2009-12-02
8,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-12-02
9,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2009-12-02
10,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2009-12-02
11,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2009-12-02
12,대한항공,KE1233,CJU(제주),13:50,:,여객,취소,연결-승무원연결,2009-12-02
13,대한항공,KE1245,CJU(제주),15:55,:,여객,취소,연결-승무원연결,2009-12-02
14,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-12-02
15,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2009-12-02
16,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-12-02
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-12-03
1,아시아나항공,OZ8731,RSU(여수),07:40,08:37,여객,지연,정비-항공전자,2009-12-03
2,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-12-03
0,아시아나항공,OZ8929,CJU(제주),15:50,16:30,여객,지연,연결-항공기,2009-12-04
1,이스타항공,ZE209,CJU(제주),12:10,13:15,여객,지연,연결-항공기,2009-12-04
2,대한항공,KE1241,CJU(제주),14:55,:,여객,취소,연결-항공기,2009-12-04
0,이스타항공,ZE207,CJU(제주),10:30,11:36,여객,지연,연결-항공기,2009-12-05
1,이스타항공,ZE213,CJU(제주),14:05,14:45,여객,지연,연결-항공기,2009-12-05
2,제주항공,7C9393,ICN(인천),21:15,22:32,,지연,정비-착륙바퀴,2009-12-05
0,대한항공,KE1211,CJU(제주),08:45,10:02,여객,지연,정비-기체,2009-12-06
1,코리아익스프레스,KX331,YNY(양양),09:00,:,여객,취소,기상-바람,2009-12-06
0,이스타항공,ZE251,CJU(제주),06:15,06:54,,지연,제방빙작업,2009-12-07
1,대한항공,KE1225,CJU(제주),12:55,13:25,여객,지연,연결-항공기,2009-12-07
0,아시아나항공,OZ8921,CJU(제주),13:35,:,여객,취소,연결-항공기,2009-12-08
0,대한항공,KE1115,PUS(김해),14:00,14:38,여객,지연,보안검색,2009-12-09
0,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-운고,2009-12-10
1,진에어,LJ323,CJU(제주),17:45,:,여객,취소,연결-항공기,2009-12-10
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-운고,2009-12-11
1,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2009-12-11
2,대한항공,KE1631,HIN(사천),09:50,10:27,여객,지연,연결-항공기,2009-12-11
0,아시아나항공,OZ8973,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2009-12-12
1,제주항공,7C109,CJU(제주),10:10,10:45,여객,지연,연결-항공기,2009-12-12
2,제주항공,7C119,CJU(제주),15:20,16:01,여객,지연,연결-항공기,2009-12-12
0,대한항공,KE1201,CJU(제주),06:30,10:55,여객,지연,정비-엔진,2009-12-13
1,대한항공,KE1207,CJU(제주),07:15,07:49,여객,지연,탑승수속,2009-12-13
2,대한항공,KE1215,CJU(제주),10:20,11:17,여객,지연,연결-항공기,2009-12-13
0,제주항공,7C109,CJU(제주),10:10,10:43,여객,지연,연결-항공기,2009-12-14
1,대한항공,KE1613,USN(울산),18:30,19:00,여객,지연,연결-항공기,2009-12-14
0,,VPBDU,HKG(홍콩),08:00,:,,취소,연결-항공기,2009-12-15
0,아시아나항공,OZ8917,CJU(제주),11:30,:,여객,취소,정비-항공전자,2009-12-16
1,아시아나항공,OZ8937,CJU(제주),17:20,17:52,여객,지연,연결-항공기,2009-12-16
2,이스타항공,ZE213,CJU(제주),14:05,14:43,여객,지연,연결-항공기,2009-12-16
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-눈,2009-12-17
1,아시아나항공,OZ8707,KWJ(광주),17:30,:,여객,취소,기상-시정,2009-12-17
2,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,기상-눈,2009-12-17
3,아시아나항공,OZ8919,CJU(제주),12:35,13:15,여객,지연,기타,2009-12-17
4,아시아나항공,OZ8929,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2009-12-17
5,이스타항공,ZE207,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2009-12-17
6,제주항공,7C109,CJU(제주),10:10,10:45,여객,지연,연결-항공기,2009-12-17
7,제주항공,7C9391,ICN(인천),20:00,21:01,,지연,화물탑재,2009-12-17
8,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-눈,2009-12-17
9,대한항공,KE1305,KWJ(광주),20:00,:,여객,취소,기상-눈,2009-12-17
10,대한항공,KE1335,RSU(여수),13:00,13:34,여객,지연,연결-항공기,2009-12-17
11,대한항공,KE1611,USN(울산),16:00,16:33,여객,지연,연결-항공기,2009-12-17
12,대한항공,KE1617,USN(울산),20:00,20:43,여객,지연,연결-항공기,2009-12-17
13,대한항공,KE1631,HIN(사천),09:50,10:20,여객,지연,연결-항공기,2009-12-17
0,아시아나항공,OZ8335,KPO(포항),14:50,15:54,여객,지연,연결-항공기,2009-12-18
1,아시아나항공,OZ8707,KWJ(광주),17:30,:,여객,취소,기상-눈,2009-12-18
2,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,기상-눈,2009-12-18
3,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2009-12-18
4,아시아나항공,OZ8913,CJU(제주),10:45,11:15,여객,지연,연결-항공기,2009-12-18
5,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-항공전자,2009-12-18
6,제주항공,7C115,CJU(제주),14:00,15:00,여객,지연,연결-항공기,2009-12-18
7,제주항공,7C125,CJU(제주),17:15,19:04,여객,지연,연결-항공기,2009-12-18
8,대한항공,KE1257,CJU(제주),21:25,21:58,여객,지연,연결-항공기,2009-12-18
9,대한항공,KE1305,KWJ(광주),20:00,:,여객,취소,기상-눈,2009-12-18
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-눈,2009-12-19
1,제주항공,7C119,CJU(제주),15:20,16:21,여객,지연,연결-항공기,2009-12-19
2,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-눈,2009-12-19
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-눈,2009-12-20
1,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,정비-기체,2009-12-20
2,이스타항공,ZE207,CJU(제주),10:30,11:32,여객,지연,연결-항공기,2009-12-20
3,이스타항공,ZE213,CJU(제주),14:05,14:40,여객,지연,연결-항공기,2009-12-20
4,진에어,LJ633,CJU(제주),11:55,12:32,여객,지연,연결-항공기,2009-12-20
5,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-눈,2009-12-20
6,코리아익스프레스,KX331,YNY(양양),09:00,:,여객,취소,기상-바람,2009-12-20
0,이스타항공,ZE209,CJU(제주),12:10,:,여객,취소,연결-항공기,2009-12-21
0,제주항공,7C125,CJU(제주),17:15,18:43,여객,지연,기타,2009-12-22
0,아시아나항공,OZ8335,KPO(포항),14:50,16:45,여객,지연,정비-기체,2009-12-23
1,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-12-23
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:51,여객,지연,연결-항공기,2009-12-23
3,이스타항공,ZE213,CJU(제주),14:05,14:53,여객,지연,연결-항공기,2009-12-23
4,대한항공,KE1613,USN(울산),18:30,19:00,여객,지연,정비-엔진,2009-12-23
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-12-24
1,아시아나항공,OZ8703,KWJ(광주),10:05,:,여객,취소,기상-시정,2009-12-24
2,아시아나항공,OZ8931,CJU(제주),16:00,17:22,여객,지연,연결-항공기,2009-12-24
3,아시아나항공,OZ8935,CJU(제주),16:55,17:51,여객,지연,연결-항공기,2009-12-24
4,제주항공,7C125,CJU(제주),17:15,17:49,여객,지연,연결-항공기,2009-12-24
5,대한항공,KE1215,CJU(제주),10:20,11:01,여객,지연,보안검색,2009-12-24
6,대한항공,KE1223,CJU(제주),11:25,12:03,여객,지연,보안검색,2009-12-24
7,대한항공,KE1233,CJU(제주),13:50,14:26,여객,지연,연결-항공기,2009-12-24
8,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-12-24
0,아시아나항공,OZ8607,USN(울산),14:55,:,여객,취소,연결-항공기,2009-12-25
1,에어부산,BX8803,PUS(김해),07:30,08:17,여객,지연,정비-기체,2009-12-25
2,이스타항공,ZE205,CJU(제주),10:25,11:01,여객,지연,연결-항공기,2009-12-25
3,이스타항공,ZE207,CJU(제주),10:30,11:22,여객,지연,연결-항공기,2009-12-25
4,이스타항공,ZE209,CJU(제주),12:10,14:31,여객,지연,연결-항공기,2009-12-25
5,이스타항공,ZE213,CJU(제주),14:05,14:56,여객,지연,연결-항공기,2009-12-25
6,이스타항공,ZE217,CJU(제주),15:40,17:41,여객,지연,연결-항공기,2009-12-25
7,이스타항공,ZE223,CJU(제주),19:05,20:50,여객,지연,연결-항공기,2009-12-25
8,대한항공,KE1127,PUS(김해),20:00,:,여객,취소,연결-항공기,2009-12-25
9,대한항공,KE1237,CJU(제주),14:30,15:08,여객,지연,연결-항공기,2009-12-25
0,코리아익스프레스,KX331,YNY(양양),09:00,:,여객,취소,기상-바람,2009-12-26
0,아시아나항공,OZ1045,HND(하네다),15:55,17:21,여객,지연,제방빙작업,2009-12-27
1,아시아나항공,OZ1145,KIX(간사이),17:00,18:36,여객,지연,제방빙작업,2009-12-27
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:36,여객,지연,제방빙작업,2009-12-27
3,아시아나항공,OZ8335,KPO(포항),14:50,15:27,여객,지연,기상-기타,2009-12-27
4,아시아나항공,OZ8607,USN(울산),14:55,16:03,여객,지연,기상-기타,2009-12-27
5,아시아나항공,OZ8609,USN(울산),17:45,19:12,여객,지연,제방빙작업,2009-12-27
6,아시아나항공,OZ8705,KWJ(광주),14:50,18:23,여객,지연,기상-기타,2009-12-27
7,아시아나항공,OZ8707,KWJ(광주),17:30,18:55,여객,지연,제방빙작업,2009-12-27
8,아시아나항공,OZ8709,KWJ(광주),20:25,21:58,여객,지연,제방빙작업,2009-12-27
9,아시아나항공,OZ8735,RSU(여수),15:20,16:19,여객,지연,기상-기타,2009-12-27
10,아시아나항공,OZ8737,RSU(여수),18:10,19:14,여객,지연,제방빙작업,2009-12-27
11,아시아나항공,OZ8921,CJU(제주),13:35,14:10,여객,지연,기상-기타,2009-12-27
12,아시아나항공,OZ8923,CJU(제주),14:10,14:56,여객,지연,기상-기타,2009-12-27
13,아시아나항공,OZ8925,CJU(제주),14:15,15:14,여객,지연,기상-기타,2009-12-27
14,아시아나항공,OZ8929,CJU(제주),15:50,16:57,여객,지연,제방빙작업,2009-12-27
15,아시아나항공,OZ8931,CJU(제주),16:00,17:43,여객,지연,제방빙작업,2009-12-27
16,아시아나항공,OZ8933,CJU(제주),16:45,18:31,여객,지연,제방빙작업,2009-12-27
17,아시아나항공,OZ8937,CJU(제주),17:20,18:50,여객,지연,제방빙작업,2009-12-27
18,아시아나항공,OZ8939,CJU(제주),19:15,20:16,여객,지연,제방빙작업,2009-12-27
19,아시아나항공,OZ8941,CJU(제주),19:50,21:09,여객,지연,제방빙작업,2009-12-27
20,아시아나항공,OZ8973,CJU(제주),16:30,18:07,여객,지연,제방빙작업,2009-12-27
21,아시아나항공,OZ8975,CJU(제주),19:40,21:35,여객,지연,제방빙작업,2009-12-27
22,아시아나항공,OZ8979,CJU(제주),13:20,13:51,여객,지연,기상-기타,2009-12-27
23,아시아나항공,OZ8981,CJU(제주),13:20,13:56,여객,지연,기상-기타,2009-12-27
24,에어부산,BX8815,PUS(김해),13:30,14:01,여객,지연,기상-기타,2009-12-27
25,에어부산,BX8817,PUS(김해),14:30,15:17,여객,지연,기상-기타,2009-12-27
26,에어부산,BX8819,PUS(김해),15:30,16:17,여객,지연,기상-기타,2009-12-27
27,에어부산,BX8821,PUS(김해),16:30,18:01,여객,지연,제방빙작업,2009-12-27
28,에어부산,BX8823,PUS(김해),17:30,18:40,여객,지연,제방빙작업,2009-12-27
29,에어부산,BX8825,PUS(김해),18:30,19:31,여객,지연,제방빙작업,2009-12-27
30,에어부산,BX8827,PUS(김해),19:30,21:01,여객,지연,제방빙작업,2009-12-27
31,에어부산,BX8829,PUS(김해),20:30,21:23,여객,지연,제방빙작업,2009-12-27
32,전일본항공,NH1298,KIX(간사이),14:55,16:07,여객,지연,기상-기타,2009-12-27
33,이스타항공,ZE213,CJU(제주),14:05,15:19,여객,지연,기상-기타,2009-12-27
34,이스타항공,ZE215,CJU(제주),15:00,16:12,여객,지연,기상-기타,2009-12-27
35,이스타항공,ZE217,CJU(제주),15:40,17:48,여객,지연,제방빙작업,2009-12-27
36,이스타항공,ZE219,CJU(제주),16:10,18:33,여객,지연,제방빙작업,2009-12-27
37,이스타항공,ZE221,CJU(제주),17:40,19:18,여객,지연,제방빙작업,2009-12-27
38,이스타항공,ZE223,CJU(제주),19:05,21:07,여객,지연,제방빙작업,2009-12-27
39,이스타항공,ZE225,CJU(제주),19:40,22:05,여객,지연,제방빙작업,2009-12-27
40,제주항공,7C117,CJU(제주),14:50,15:20,여객,지연,기상-기타,2009-12-27
41,제주항공,7C125,CJU(제주),17:15,18:14,여객,지연,제방빙작업,2009-12-27
42,제주항공,7C127,CJU(제주),18:20,19:06,여객,지연,제방빙작업,2009-12-27
43,제주항공,7C129,CJU(제주),19:10,20:13,여객,지연,제방빙작업,2009-12-27
44,진에어,LJ315,CJU(제주),14:25,15:12,여객,지연,기상-기타,2009-12-27
45,진에어,LJ317,CJU(제주),15:15,15:59,여객,지연,기상-기타,2009-12-27
46,진에어,LJ319,CJU(제주),16:05,17:38,여객,지연,제방빙작업,2009-12-27
47,진에어,LJ323,CJU(제주),17:45,19:00,여객,지연,제방빙작업,2009-12-27
48,진에어,LJ325,CJU(제주),18:40,19:45,여객,지연,제방빙작업,2009-12-27
49,진에어,LJ327,CJU(제주),19:25,20:50,여객,지연,제방빙작업,2009-12-27
50,대한항공,KE1115,PUS(김해),14:00,14:58,여객,지연,기상-기타,2009-12-27
51,대한항공,KE1117,PUS(김해),15:00,16:22,여객,지연,기상-기타,2009-12-27
52,대한항공,KE1119,PUS(김해),16:00,16:56,여객,지연,제방빙작업,2009-12-27
