,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
18,이스타항공,ZE229,CJU(제주),19:50,20:26,여객,지연,연결-항공기,2016-10-04
19,제주항공,7C117,CJU(제주),12:40,13:10,여객,지연,연결-항공기,2016-10-04
20,제주항공,7C133,CJU(제주),19:35,20:08,여객,지연,연결-항공기,2016-10-04
21,제주항공,7C147,CJU(제주),20:25,21:04,여객,지연,연결-항공기,2016-10-04
22,진에어,LJ313,CJU(제주),11:00,11:30,여객,지연,연결-항공기,2016-10-04
23,진에어,LJ315,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2016-10-04
24,진에어,LJ331,CJU(제주),17:10,18:06,여객,지연,연결-항공기,2016-10-04
25,진에어,LJ339,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2016-10-04
26,대한항공,KE1113,PUS(김해),13:00,13:35,여객,지연,연결-항공기,2016-10-04
27,대한항공,KE1121,PUS(김해),17:00,17:48,여객,지연,연결-항공기,2016-10-04
28,대한항공,KE121T,ICN(인천),11:00,12:17,,지연,기타,2016-10-04
29,대한항공,KE1223,CJU(제주),12:20,12:59,여객,지연,보안검색,2016-10-04
30,대한항공,KE1225,CJU(제주),13:10,14:01,여객,지연,연결-항공기,2016-10-04
31,대한항공,KE1233,CJU(제주),13:50,15:12,여객,지연,연결-항공기,2016-10-04
32,대한항공,KE1239,CJU(제주),15:20,15:50,여객,지연,연결-항공기,2016-10-04
33,대한항공,KE1261,CJU(제주),19:25,20:14,여객,지연,연결-항공기,2016-10-04
34,대한항공,KE137T,JDG(제동),17:00,:,,취소,기상-운고,2016-10-04
35,대한항공,KE1533,KPO(포항),17:00,17:41,여객,지연,연결-항공기,2016-10-04
36,티웨이항공,TW709,CJU(제주),11:35,12:11,여객,지연,연결-항공기,2016-10-04
37,티웨이항공,TW715,CJU(제주),15:00,16:07,여객,지연,연결-항공기,2016-10-04
38,티웨이항공,TW719,CJU(제주),17:30,18:00,여객,지연,연결-항공기,2016-10-04
39,티웨이항공,TW721,CJU(제주),18:30,19:55,여객,지연,연결-항공기,2016-10-04
40,티웨이항공,TW723,CJU(제주),19:35,20:38,여객,지연,연결-항공기,2016-10-04
41,티웨이항공,TW745,CJU(제주),13:25,14:04,여객,지연,연결-항공기,2016-10-04
42,티웨이항공,TW747,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2016-10-04
43,티웨이항공,TW9717,CJU(제주),10:00,10:40,여객,지연,연결-항공기,2016-10-04
0,아시아나항공,OZ8413,CJU(제주),12:25,13:41,여객,지연,연결-승무원연결,2016-10-05
1,아시아나항공,OZ8415,CJU(제주),13:55,15:09,여객,지연,항로혼잡,2016-10-05
2,아시아나항공,OZ8417,CJU(제주),15:35,17:24,여객,지연,연결-항공기,2016-10-05
3,아시아나항공,OZ8601,USN(울산),08:50,:,여객,취소,기상-태풍,2016-10-05
4,아시아나항공,OZ8603,USN(울산),15:55,:,여객,취소,기상-태풍,2016-10-05
5,아시아나항공,OZ8735,RSU(여수),14:55,:,여객,취소,기상-태풍,2016-10-05
6,아시아나항공,OZ8737,RSU(여수),17:20,17:52,여객,지연,연결-항공기,2016-10-05
7,아시아나항공,OZ8913,CJU(제주),08:35,09:30,여객,지연,기상-태풍,2016-10-05
8,아시아나항공,OZ8921,CJU(제주),12:00,13:13,여객,지연,연결-항공기,2016-10-05
9,아시아나항공,OZ8927,CJU(제주),12:45,13:46,여객,지연,연결-항공기,2016-10-05
10,아시아나항공,OZ8929,CJU(제주),12:40,14:20,여객,지연,연결-항공기,2016-10-05
11,아시아나항공,OZ8931,CJU(제주),13:55,15:03,여객,지연,연결-항공기,2016-10-05
12,아시아나항공,OZ8933,CJU(제주),14:00,14:57,여객,지연,연결-항공기,2016-10-05
13,아시아나항공,OZ8937,CJU(제주),18:15,19:55,여객,지연,연결-항공기,2016-10-05
14,아시아나항공,OZ8939,CJU(제주),15:25,16:31,여객,지연,연결-항공기,2016-10-05
15,아시아나항공,OZ8943,CJU(제주),15:40,16:14,여객,지연,항로혼잡,2016-10-05
16,아시아나항공,OZ8945,CJU(제주),16:00,17:47,여객,지연,연결-항공기,2016-10-05
17,아시아나항공,OZ8947,CJU(제주),18:30,21:09,여객,지연,연결-항공기,2016-10-05
18,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,연결-항공기,2016-10-05
19,아시아나항공,OZ8957,CJU(제주),19:20,21:38,여객,지연,연결-항공기,2016-10-05
20,아시아나항공,OZ8959,CJU(제주),20:35,22:05,여객,지연,연결-항공기,2016-10-05
21,아시아나항공,OZ8961,CJU(제주),08:05,09:20,여객,지연,기상-태풍,2016-10-05
22,아시아나항공,OZ8963,CJU(제주),11:50,12:53,여객,지연,연결-항공기,2016-10-05
23,아시아나항공,OZ8965,CJU(제주),15:20,17:05,여객,지연,연결-항공기,2016-10-05
24,아시아나항공,OZ8985,CJU(제주),13:20,14:40,여객,지연,항로혼잡,2016-10-05
25,아시아나항공,OZ8987,CJU(제주),17:00,18:20,여객,지연,연결-항공기,2016-10-05
26,에어부산,BX8011,CJU(제주),07:00,09:43,여객,지연,기상-태풍,2016-10-05
27,에어부산,BX8013,CJU(제주),07:20,10:51,여객,지연,기상-태풍,2016-10-05
28,에어부산,BX8015,CJU(제주),18:10,19:13,여객,지연,연결-항공기,2016-10-05
29,에어부산,BX8021,CJU(제주),14:45,15:37,여객,지연,연결-항공기,2016-10-05
30,에어부산,BX8027,CJU(제주),07:50,10:08,여객,지연,기상-태풍,2016-10-05
31,에어부산,BX8813,PUS(김해),12:30,13:49,여객,지연,기상,2016-10-05
32,에어부산,BX8827,PUS(김해),19:30,20:34,여객,지연,연결-항공기,2016-10-05
33,이스타항공,ZE201,CJU(제주),06:25,09:09,여객,지연,기상-태풍,2016-10-05
34,이스타항공,ZE203,CJU(제주),06:50,09:29,여객,지연,기상-태풍,2016-10-05
35,이스타항공,ZE205,CJU(제주),08:20,09:35,여객,지연,기상-태풍,2016-10-05
36,이스타항공,ZE207,CJU(제주),09:45,12:29,여객,지연,연결-항공기,2016-10-05
37,이스타항공,ZE211,CJU(제주),11:05,13:34,여객,지연,연결-항공기,2016-10-05
38,이스타항공,ZE213,CJU(제주),11:40,14:09,여객,지연,연결-항공기,2016-10-05
39,이스타항공,ZE215,CJU(제주),13:05,13:58,여객,지연,연결-항공기,2016-10-05
40,이스타항공,ZE217,CJU(제주),14:45,17:54,여객,지연,연결-항공기,2016-10-05
41,이스타항공,ZE219,CJU(제주),15:20,17:36,여객,지연,연결-항공기,2016-10-05
42,이스타항공,ZE221,CJU(제주),16:25,17:57,여객,지연,연결-항공기,2016-10-05
43,이스타항공,ZE225,CJU(제주),18:40,:,여객,취소,연결-항공기,2016-10-05
44,이스타항공,ZE227,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2016-10-05
45,이스타항공,ZE235,CJU(제주),20:10,21:40,여객,지연,연결-항공기,2016-10-05
46,제주항공,7C101,CJU(제주),06:30,09:33,여객,지연,기상-태풍,2016-10-05
47,제주항공,7C103,CJU(제주),07:00,09:58,여객,지연,기상-태풍,2016-10-05
48,제주항공,7C105,CJU(제주),07:50,10:20,여객,지연,기상-태풍,2016-10-05
49,제주항공,7C107,CJU(제주),09:00,10:31,여객,지연,기상-태풍,2016-10-05
50,제주항공,7C115,CJU(제주),12:25,13:00,여객,지연,연결-항공기,2016-10-05
51,제주항공,7C117,CJU(제주),12:40,13:22,여객,지연,연결-항공기,2016-10-05
52,제주항공,7C119,CJU(제주),13:50,14:51,여객,지연,항로혼잡,2016-10-05
53,제주항공,7C121,CJU(제주),14:40,15:27,여객,지연,항로혼잡,2016-10-05
54,제주항공,7C123,CJU(제주),15:45,17:12,여객,지연,연결-항공기,2016-10-05
55,제주항공,7C143,CJU(제주),13:15,14:34,여객,지연,항로혼잡,2016-10-05
56,제주항공,7C145,CJU(제주),16:45,18:26,여객,지연,연결-항공기,2016-10-05
57,제주항공,7C147,CJU(제주),20:25,21:32,여객,지연,연결-항공기,2016-10-05
58,제주항공,7C151,CJU(제주),06:45,09:51,여객,지연,기상-태풍,2016-10-05
59,제주항공,7C155,CJU(제주),15:25,15:56,여객,지연,항로혼잡,2016-10-05
60,제주항공,7C208,PUS(김해),20:00,21:17,여객,지연,연결-항공기,2016-10-05
61,진에어,LJ301,CJU(제주),06:30,:,여객,취소,기상-태풍,2016-10-05
62,진에어,LJ303,CJU(제주),06:40,:,여객,취소,기상-태풍,2016-10-05
63,진에어,LJ305,CJU(제주),08:00,:,여객,취소,기상-태풍,2016-10-05
64,진에어,LJ307,CJU(제주),08:45,:,여객,취소,기상-태풍,2016-10-05
65,진에어,LJ311,CJU(제주),10:30,11:23,여객,지연,연결-항공기,2016-10-05
66,진에어,LJ317,CJU(제주),12:30,13:52,여객,지연,연결-항공기,2016-10-05
67,진에어,LJ319,CJU(제주),13:30,15:21,여객,지연,연결-항공기,2016-10-05
68,진에어,LJ321,CJU(제주),14:25,15:44,여객,지연,연결-항공기,2016-10-05
69,진에어,LJ323,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2016-10-05
70,진에어,LJ325,CJU(제주),15:30,16:49,여객,지연,연결-항공기,2016-10-05
71,진에어,LJ327,CJU(제주),16:00,18:08,여객,지연,연결-항공기,2016-10-05
72,진에어,LJ329,CJU(제주),17:25,19:53,여객,지연,연결-항공기,2016-10-05
73,진에어,LJ331,CJU(제주),17:10,19:26,여객,지연,연결-항공기,2016-10-05
74,진에어,LJ333,CJU(제주),18:20,19:47,여객,지연,연결-항공기,2016-10-05
75,진에어,LJ335,CJU(제주),18:40,20:05,여객,지연,연결-항공기,2016-10-05
76,진에어,LJ339,CJU(제주),19:30,21:53,여객,지연,연결-항공기,2016-10-05
77,진에어,LJ341,CJU(제주),20:20,22:43,여객,지연,연결-항공기,2016-10-05
78,진에어,LJ403,CJU(제주),12:10,12:49,여객,지연,연결-항공기,2016-10-05
79,진에어,LJ405,CJU(제주),14:20,15:15,여객,지연,연결-항공기,2016-10-05
80,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-태풍,2016-10-05
81,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-태풍,2016-10-05
82,대한항공,KE1125,PUS(김해),19:00,19:40,여객,지연,연결-항공기,2016-10-05
83,대한항공,KE1215,CJU(제주),10:00,:,여객,취소,기상-태풍,2016-10-05
84,대한항공,KE121T,ICN(인천),10:10,10:41,,지연,연결-항공기,2016-10-05
85,대한항공,KE1225,CJU(제주),13:10,14:03,여객,지연,항로혼잡,2016-10-05
86,대한항공,KE1227,CJU(제주),13:25,14:29,여객,지연,항로혼잡,2016-10-05
87,대한항공,KE1229,CJU(제주),13:30,14:14,여객,지연,항로혼잡,2016-10-05
88,대한항공,KE1233,CJU(제주),13:50,14:45,여객,지연,항로혼잡,2016-10-05
89,대한항공,KE1239,CJU(제주),15:20,16:02,여객,지연,연결-항공기,2016-10-05
90,대한항공,KE1241,CJU(제주),15:30,16:07,여객,지연,항로혼잡,2016-10-05
91,대한항공,KE1247,CJU(제주),16:40,17:30,여객,지연,연결-항공기,2016-10-05
92,대한항공,KE1251,CJU(제주),17:50,18:42,여객,지연,연결-항공기,2016-10-05
93,대한항공,KE1253,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2016-10-05
94,대한항공,KE1259,CJU(제주),19:10,19:51,여객,지연,연결-항공기,2016-10-05
95,대한항공,KE1261,CJU(제주),19:25,20:17,여객,지연,연결-항공기,2016-10-05
96,대한항공,KE1531,KPO(포항),08:40,:,여객,취소,기상-태풍,2016-10-05
97,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-태풍,2016-10-05
98,대한항공,KE1615,USN(울산),19:30,20:08,여객,지연,연결-항공기,2016-10-05
99,대한항공,KE1631,HIN(사천),06:55,:,여객,취소,기상-시정,2016-10-05
100,대한항공,KE1705,CJU(제주),16:55,17:42,여객,지연,연결-항공기,2016-10-05
101,대한항공,KE2815,SHA(상해/홍차우),16:15,17:26,여객,지연,연결-항공기,2016-10-05
102,티웨이항공,TW667,TSA(송산공항),11:00,12:44,여객,지연,기상-태풍,2016-10-05
103,티웨이항공,TW701,CJU(제주),07:00,08:54,여객,지연,기상-태풍,2016-10-05
104,티웨이항공,TW703,CJU(제주),08:15,09:27,여객,지연,기상-태풍,2016-10-05
105,티웨이항공,TW709,CJU(제주),11:35,13:08,여객,지연,기상-태풍,2016-10-05
106,티웨이항공,TW711,CJU(제주),12:55,13:28,여객,지연,연결-항공기,2016-10-05
107,티웨이항공,TW715,CJU(제주),15:00,17:00,여객,지연,연결-항공기,2016-10-05
108,티웨이항공,TW717,CJU(제주),16:20,17:18,여객,지연,연결-항공기,2016-10-05
109,티웨이항공,TW721,CJU(제주),18:30,20:24,여객,지연,연결-항공기,2016-10-05
110,티웨이항공,TW723,CJU(제주),19:35,20:44,여객,지연,연결-항공기,2016-10-05
111,티웨이항공,TW743,CJU(제주),11:15,12:11,여객,지연,기상-태풍,2016-10-05
112,티웨이항공,TW745,CJU(제주),14:35,15:50,여객,지연,연결-항공기,2016-10-05
113,티웨이항공,TW747,CJU(제주),18:10,19:42,여객,지연,연결-항공기,2016-10-05
114,티웨이항공,TW771,CJU(제주),18:50,19:35,여객,지연,연결-항공기,2016-10-05
0,아시아나항공,OZ1065,HND(하네다),19:40,20:48,여객,지연,연결-항공기,2016-10-06
1,아시아나항공,OZ8603,USN(울산),15:55,16:28,여객,지연,연결-항공기,2016-10-06
2,아시아나항공,OZ8707,KWJ(광주),17:50,18:20,여객,지연,연결-항공기,2016-10-06
3,아시아나항공,OZ8735,RSU(여수),14:55,15:55,여객,지연,연결-항공기,2016-10-06
4,아시아나항공,OZ8737,RSU(여수),17:20,18:10,여객,지연,연결-항공기,2016-10-06
5,아시아나항공,OZ8925,CJU(제주),12:35,13:31,여객,지연,항로혼잡,2016-10-06
6,아시아나항공,OZ8927,CJU(제주),12:45,13:19,여객,지연,연결-항공기,2016-10-06
7,아시아나항공,OZ8931,CJU(제주),13:55,14:44,여객,지연,연결-항공기,2016-10-06
8,아시아나항공,OZ8933,CJU(제주),14:00,14:31,여객,지연,항로혼잡,2016-10-06
9,아시아나항공,OZ8937,CJU(제주),18:15,19:08,여객,지연,연결-항공기,2016-10-06
10,아시아나항공,OZ8939,CJU(제주),15:25,16:08,여객,지연,항로혼잡,2016-10-06
11,아시아나항공,OZ8941,CJU(제주),15:55,17:10,여객,지연,연결-항공기,2016-10-06
12,아시아나항공,OZ8943,CJU(제주),15:40,16:25,여객,지연,연결-항공기,2016-10-06
13,아시아나항공,OZ8945,CJU(제주),16:00,16:59,여객,지연,연결-항공기,2016-10-06
14,아시아나항공,OZ8951,CJU(제주),18:45,19:43,여객,지연,연결-항공기,2016-10-06
15,아시아나항공,OZ8955,CJU(제주),18:55,19:58,여객,지연,연결-항공기,2016-10-06
16,아시아나항공,OZ8957,CJU(제주),19:20,20:30,여객,지연,연결-항공기,2016-10-06
17,아시아나항공,OZ8959,CJU(제주),20:35,21:39,여객,지연,연결-항공기,2016-10-06
18,아시아나항공,OZ8965,CJU(제주),15:20,16:03,여객,지연,연결-항공기,2016-10-06
19,아시아나항공,OZ8985,CJU(제주),13:20,14:26,여객,지연,연결-항공기,2016-10-06
20,아시아나항공,OZ8987,CJU(제주),17:00,18:55,여객,지연,연결-항공기,2016-10-06
21,아시아나항공,OZ8991,CJU(제주),12:20,12:50,여객,지연,연결-항공기,2016-10-06
22,에어부산,BX8015,CJU(제주),18:10,19:25,여객,지연,연결-항공기,2016-10-06
23,에어부산,BX8021,CJU(제주),14:45,16:15,여객,지연,연결-항공기,2016-10-06
24,에어부산,BX8029,CJU(제주),11:25,12:21,여객,지연,연결-항공기,2016-10-06
25,에어부산,BX8807,PUS(김해),09:30,10:23,여객,지연,연결-항공기,2016-10-06
26,에어부산,BX8813,PUS(김해),12:30,13:36,여객,지연,연결-항공기,2016-10-06
27,이스타항공,ZE207,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2016-10-06
28,이스타항공,ZE215,CJU(제주),13:05,14:19,여객,지연,연결-항공기,2016-10-06
29,이스타항공,ZE217,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2016-10-06
30,이스타항공,ZE219,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2016-10-06
31,이스타항공,ZE221,CJU(제주),16:25,17:41,여객,지연,연결-항공기,2016-10-06
32,이스타항공,ZE225,CJU(제주),18:40,:,여객,취소,정비-항공전자,2016-10-06
33,이스타항공,ZE227,CJU(제주),19:45,20:16,여객,지연,연결-항공기,2016-10-06
34,이스타항공,ZE229,CJU(제주),19:50,20:28,여객,지연,연결-항공기,2016-10-06
35,제주항공,7C107,CJU(제주),09:00,10:02,여객,지연,연결-항공기,2016-10-06
36,제주항공,7C113,CJU(제주),11:20,12:33,여객,지연,연결-항공기,2016-10-06
37,제주항공,7C115,CJU(제주),12:25,13:14,여객,지연,연결-항공기,2016-10-06
38,제주항공,7C117,CJU(제주),12:40,13:38,여객,지연,연결-항공기,2016-10-06
39,제주항공,7C119,CJU(제주),13:50,14:49,여객,지연,연결-항공기,2016-10-06
40,제주항공,7C123,CJU(제주),15:45,16:34,여객,지연,연결-항공기,2016-10-06
41,제주항공,7C125,CJU(제주),16:05,17:21,여객,지연,연결-항공기,2016-10-06
42,제주항공,7C127,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2016-10-06
43,제주항공,7C133,CJU(제주),19:35,20:21,여객,지연,연결-항공기,2016-10-06
44,제주항공,7C143,CJU(제주),13:15,13:55,여객,지연,연결-항공기,2016-10-06
45,제주항공,7C145,CJU(제주),16:45,17:32,여객,지연,연결-항공기,2016-10-06
46,제주항공,7C147,CJU(제주),20:25,21:11,여객,지연,연결-항공기,2016-10-06
47,제주항공,7C208,PUS(김해),19:50,21:04,여객,지연,연결-항공기,2016-10-06
48,진에어,LJ305,CJU(제주),08:00,10:12,여객,지연,연결-항공기,2016-10-06
49,진에어,LJ317,CJU(제주),12:30,13:08,여객,지연,연결-항공기,2016-10-06
50,진에어,LJ319,CJU(제주),13:30,14:07,여객,지연,연결-항공기,2016-10-06
51,진에어,LJ321,CJU(제주),14:25,15:33,여객,지연,연결-항공기,2016-10-06
52,진에어,LJ325,CJU(제주),15:35,16:20,여객,지연,연결-항공기,2016-10-06
53,진에어,LJ327,CJU(제주),16:00,16:40,여객,지연,연결-항공기,2016-10-06
54,진에어,LJ329,CJU(제주),17:25,18:18,여객,지연,연결-항공기,2016-10-06
55,진에어,LJ331,CJU(제주),17:10,18:43,여객,지연,연결-항공기,2016-10-06
56,진에어,LJ333,CJU(제주),18:20,19:14,여객,지연,연결-항공기,2016-10-06
57,진에어,LJ335,CJU(제주),18:40,19:48,여객,지연,연결-항공기,2016-10-06
58,진에어,LJ339,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2016-10-06
59,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2016-10-06
60,대한항공,KE1213,CJU(제주),14:25,15:21,여객,지연,연결-항공기,2016-10-06
61,대한항공,KE1221,CJU(제주),11:30,12:38,여객,지연,연결-항공기,2016-10-06
62,대한항공,KE1225,CJU(제주),13:10,13:44,여객,지연,보안검색,2016-10-06
63,대한항공,KE1227,CJU(제주),13:25,14:01,여객,지연,연결-항공기,2016-10-06
64,대한항공,KE1237,CJU(제주),14:50,15:46,여객,지연,연결-항공기,2016-10-06
