,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,대한항공,KE1201,CJU(제주),06:30,07:04,여객,지연,정비-엔진,2011-10-21
7,대한항공,KE1337,RSU(여수),17:10,17:53,여객,지연,연결-항공기,2011-10-21
8,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2011-10-21
9,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2011-10-21
10,대한항공,KE1635,HIN(사천),18:50,19:29,여객,지연,연결-항공기,2011-10-21
11,티웨이항공,TW713,CJU(제주),14:10,15:11,여객,지연,연결-항공기,2011-10-21
12,티웨이항공,TW719,CJU(제주),17:30,18:37,여객,지연,연결-항공기,2011-10-21
13,티웨이항공,TW725,CJU(제주),20:45,21:45,여객,지연,연결-항공기,2011-10-21
0,아시아나항공,OZ8331,KPO(포항),08:40,:,여객,취소,기상-바람,2011-10-22
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-바람,2011-10-22
2,제주항공,7C117,CJU(제주),16:35,18:27,여객,지연,정비-기체,2011-10-22
3,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-바람,2011-10-22
4,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2011-10-22
5,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2011-10-22
0,아시아나항공,OZ1085,HND(하네다),20:00,22:36,여객,지연,정비-기체,2011-10-23
1,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,연결-항공기,2011-10-23
2,아시아나항공,OZ8703,KWJ(광주),10:15,12:07,여객,지연,정비-기체,2011-10-23
3,아시아나항공,OZ8707,KWJ(광주),18:25,19:04,여객,지연,연결-항공기,2011-10-23
4,아시아나항공,OZ8735,RSU(여수),15:35,16:12,여객,지연,연결-항공기,2011-10-23
5,아시아나항공,OZ8737,RSU(여수),17:50,18:20,여객,지연,연결-항공기,2011-10-23
6,아시아나항공,OZ8911,CJU(제주),16:00,18:27,여객,지연,연결-항공기,2011-10-23
7,아시아나항공,OZ8921,CJU(제주),12:00,14:37,여객,지연,연결-항공기,2011-10-23
8,아시아나항공,OZ8923,CJU(제주),12:40,15:25,여객,지연,연결-항공기,2011-10-23
9,아시아나항공,OZ8939,CJU(제주),15:35,18:34,여객,지연,연결-항공기,2011-10-23
10,아시아나항공,OZ8947,CJU(제주),19:20,20:00,여객,지연,연결-항공기,2011-10-23
11,아시아나항공,OZ8979,CJU(제주),19:30,21:56,여객,지연,연결-항공기,2011-10-23
12,이스타항공,ZE211,CJU(제주),11:05,12:42,여객,지연,연결-항공기,2011-10-23
13,이스타항공,ZE219,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2011-10-23
14,이스타항공,ZE225,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2011-10-23
15,대한항공,KE1611,USN(울산),16:00,16:35,여객,지연,정비-항공전자,2011-10-23
16,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-10-23
0,아시아나항공,OZ802F,ICN(인천),11:00,:,,취소,정비-기체,2011-10-24
1,아시아나항공,OZ8923,CJU(제주),12:40,14:02,여객,지연,정비-착륙바퀴,2011-10-24
2,아시아나항공,OZ8945,CJU(제주),18:20,19:34,여객,지연,연결-항공기,2011-10-24
3,아시아나항공,OZ8953,CJU(제주),20:30,21:06,여객,지연,연결-항공기,2011-10-24
4,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2011-10-24
5,대한항공,KE1123,PUS(김해),18:00,18:43,여객,지연,연결-항공기,2011-10-24
0,아시아나항공,OZ8333,KPO(포항),12:50,13:36,여객,지연,정비-기체,2011-10-25
1,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,연결-항공기,2011-10-25
2,아시아나항공,OZ8937,CJU(제주),15:30,17:06,여객,지연,연결-항공기,2011-10-25
3,아시아나항공,OZ8945,CJU(제주),18:40,:,여객,취소,정비-기체,2011-10-25
4,아시아나항공,OZ8949,CJU(제주),19:45,20:20,여객,지연,연결-항공기,2011-10-25
0,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,정비-기체,2011-10-26
1,아시아나항공,OZ8709,KWJ(광주),20:50,21:22,여객,지연,연결-항공기,2011-10-26
2,아시아나항공,OZ8909,CJU(제주),08:35,09:18,여객,지연,연결-항공기,2011-10-26
3,아시아나항공,OZ8923,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2011-10-26
4,아시아나항공,OZ8931,CJU(제주),15:10,15:40,여객,지연,연결-항공기,2011-10-26
5,아시아나항공,OZ8939,CJU(제주),15:35,16:28,여객,지연,연결-항공기,2011-10-26
6,제주항공,7C101,CJU(제주),06:55,07:36,여객,지연,정비-기체,2011-10-26
0,아시아나항공,OZ8737,RSU(여수),17:50,18:34,여객,지연,연결-항공기,2011-10-27
1,아시아나항공,OZ8931,CJU(제주),14:30,15:20,여객,지연,연결-항공기,2011-10-27
2,아시아나항공,OZ8945,CJU(제주),18:20,20:31,여객,지연,연결-항공기,2011-10-27
3,아시아나항공,OZ8947,CJU(제주),19:20,19:53,여객,지연,연결-항공기,2011-10-27
4,아시아나항공,OZ8951,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2011-10-27
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:12,여객,지연,연결-항공기,2011-10-27
6,진에어,LJ335,CJU(제주),13:10,13:40,여객,지연,연결-항공기,2011-10-27
7,진에어,LJ637,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2011-10-27
0,아시아나항공,OZ8607,USN(울산),16:55,17:27,여객,지연,연결-항공기,2011-10-28
1,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2011-10-28
2,아시아나항공,OZ8923,CJU(제주),12:40,13:19,여객,지연,연결-항공기,2011-10-28
3,아시아나항공,OZ8939,CJU(제주),15:35,16:38,여객,지연,연결-항공기,2011-10-28
4,아시아나항공,OZ8947,CJU(제주),19:20,19:55,여객,지연,연결-항공기,2011-10-28
5,아시아나항공,OZ8949,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2011-10-28
6,중국남방항공,CZ318,PEK(베이징),12:30,14:00,여객,지연,정비-기체,2011-10-28
7,대한항공,KE1225,CJU(제주),14:05,15:25,여객,지연,환자,2011-10-28
8,대한항공,KE1337,RSU(여수),17:10,17:41,여객,지연,연결-항공기,2011-10-28
9,대한항공,KE1531,KPO(포항),10:00,10:59,여객,지연,연결-항공기,2011-10-28
0,아시아나항공,OZ8709,KWJ(광주),20:50,21:32,여객,지연,연결-항공기,2011-10-29
1,아시아나항공,OZ8737,RSU(여수),17:50,18:38,여객,지연,연결-항공기,2011-10-29
2,제주항공,7C117,CJU(제주),16:35,17:08,여객,지연,연결-항공기,2011-10-29
3,대한항공,KE1253,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2011-10-29
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:53,여객,지연,연결-항공기,2011-10-30
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2011-10-30
2,중국국제항공,CA138,PEK(베이징),09:30,11:05,여객,지연,기상-시정,2011-10-30
3,중국남방항공,CZ318,PEK(베이징),12:30,16:40,여객,지연,연결-항공기,2011-10-30
4,이스타항공,ZE209,CJU(제주),10:25,11:15,여객,지연,연결-항공기,2011-10-30
5,진에어,LJ323,CJU(제주),16:30,17:01,여객,지연,연결-항공기,2011-10-30
6,대한항공,KE1125,PUS(김해),19:00,19:59,여객,지연,연결-항공기,2011-10-30
7,대한항공,KE1247,CJU(제주),16:30,18:20,여객,지연,연결-항공기,2011-10-30
0,아시아나항공,OZ8607,USN(울산),16:55,17:43,여객,지연,연결-항공기,2011-10-31
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2011-10-31
2,아시아나항공,OZ8949,CJU(제주),19:45,20:27,여객,지연,연결-항공기,2011-10-31
3,에어부산,BX8829,PUS(김해),20:30,21:37,여객,지연,연결-항공기,2011-10-31
4,진에어,LJ339,CJU(제주),19:50,20:22,여객,지연,연결-항공기,2011-10-31
5,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,연결-항공기,2011-10-31
6,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-10-31
0,진에어,LJ309,CJU(제주),11:40,12:11,여객,지연,연결-항공기,2011-11-01
0,아시아나항공,OZ8927,CJU(제주),13:25,14:00,여객,지연,연결-항공기,2011-11-02
0,아시아나항공,OZ8941,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2011-11-03
1,아시아나항공,OZ8945,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2011-11-03
2,아시아나항공,OZ8951,CJU(제주),19:25,20:45,여객,지연,연결-항공기,2011-11-03
3,진에어,LJ317,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2011-11-03
4,진에어,LJ325,CJU(제주),18:25,19:03,여객,지연,연결-항공기,2011-11-03
0,아시아나항공,OZ8701,KWJ(광주),07:00,08:02,여객,지연,기상-시정,2011-11-04
1,아시아나항공,OZ8953,CJU(제주),20:30,21:00,여객,지연,연결-항공기,2011-11-04
2,아시아나항공,OZ8957,CJU(제주),14:25,15:01,여객,지연,연결-항공기,2011-11-04
3,진에어,LJ307,CJU(제주),11:50,12:30,여객,지연,연결-항공기,2011-11-04
4,진에어,LJ315,CJU(제주),14:50,15:34,여객,지연,연결-항공기,2011-11-04
5,진에어,LJ323,CJU(제주),18:15,18:59,여객,지연,연결-항공기,2011-11-04
6,진에어,LJ337,CJU(제주),16:20,16:51,여객,지연,연결-항공기,2011-11-04
7,대한항공,KE1109,PUS(김해),11:00,11:38,여객,지연,연결-항공기,2011-11-04
8,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-11-04
0,아시아나항공,OZ8709,KWJ(광주),20:40,:,여객,취소,연결-항공기,2011-11-05
1,상해항공,FM824,SHA(상해/홍차우),19:20,22:19,여객,지연,연결-항공기,2011-11-05
2,아시아나항공,OZ8737,RSU(여수),17:50,18:00,여객,출발,정비-엔진,2011-11-05
0,이스타항공,ZE221,CJU(제주),16:10,16:46,여객,지연,연결-항공기,2011-11-06
1,이스타항공,ZE227,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2011-11-06
2,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2011-11-06
3,제주항공,7C123,CJU(제주),19:40,20:15,여객,지연,연결-항공기,2011-11-06
4,진에어,LJ315,CJU(제주),13:20,13:55,여객,지연,연결-항공기,2011-11-06
5,진에어,LJ323,CJU(제주),16:30,17:16,여객,지연,연결-항공기,2011-11-06
6,진에어,LJ631,CJU(제주),19:40,20:31,여객,지연,연결-항공기,2011-11-06
7,대한항공,KE1225,CJU(제주),14:05,14:37,여객,지연,탑승수속,2011-11-06
0,제주항공,7C113,CJU(제주),14:55,15:32,여객,지연,정비-엔진,2011-11-08
1,진에어,LJ303,CJU(제주),08:15,09:10,여객,지연,정비-기체,2011-11-08
2,진에어,LJ309,CJU(제주),11:40,12:40,여객,지연,연결-항공기,2011-11-08
3,진에어,LJ317,CJU(제주),15:15,15:56,여객,지연,연결-항공기,2011-11-08
4,진에어,LJ325,CJU(제주),18:40,19:13,여객,지연,연결-항공기,2011-11-08
5,대한항공,KE1247,CJU(제주),16:30,17:02,여객,지연,연결-항공기,2011-11-08
6,대한항공,KE1255,CJU(제주),18:55,19:38,여객,지연,정비-기체,2011-11-08
7,티웨이항공,TW703,CJU(제주),08:20,08:53,여객,지연,보안검색,2011-11-08
0,아시아나항공,OZ8933,CJU(제주),14:00,14:34,여객,지연,연결-항공기,2011-11-09
1,아시아나항공,OZ8943,CJU(제주),17:45,18:26,여객,지연,연결-항공기,2011-11-09
2,아시아나항공,OZ8947,CJU(제주),19:20,19:50,여객,지연,연결-항공기,2011-11-09
3,제주항공,7C105,CJU(제주),08:10,08:46,여객,지연,정비-기체,2011-11-09
4,대한항공,KE1115,PUS(김해),14:00,14:45,여객,지연,보안검색,2011-11-09
5,티웨이항공,TW799,ICN(인천),18:05,18:48,,지연,정비-기체,2011-11-09
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:22,여객,지연,연결-항공기,2011-11-10
1,아시아나항공,OZ8735,RSU(여수),15:35,16:23,여객,지연,연결-항공기,2011-11-10
2,아시아나항공,OZ8909,CJU(제주),08:15,09:04,여객,지연,기타,2011-11-10
3,아시아나항공,OZ8911,CJU(제주),16:00,16:36,여객,지연,연결-항공기,2011-11-10
4,아시아나항공,OZ8943,CJU(제주),18:15,18:49,여객,지연,연결-항공기,2011-11-10
5,아시아나항공,OZ8945,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2011-11-10
6,아시아나항공,OZ8947,CJU(제주),19:20,20:00,여객,지연,연결-항공기,2011-11-10
7,에어부산,BX8805,PUS(김해),08:20,09:01,여객,지연,기타,2011-11-10
8,중국국제항공,CA138,PEK(베이징),09:30,11:12,여객,지연,연결-항공기,2011-11-10
9,이스타항공,ZE209,CJU(제주),10:25,11:14,여객,지연,연결-항공기,2011-11-10
10,이스타항공,ZE215,CJU(제주),13:00,13:43,여객,지연,기타,2011-11-10
11,이스타항공,ZE217,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2011-11-10
12,이스타항공,ZE221,CJU(제주),16:10,16:58,여객,지연,연결-항공기,2011-11-10
13,이스타항공,ZE223,CJU(제주),16:45,17:39,여객,지연,연결-항공기,2011-11-10
14,이스타항공,ZE227,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2011-11-10
15,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2011-11-10
16,제주항공,7C111,CJU(제주),12:50,13:38,여객,지연,기타,2011-11-10
17,제주항공,7C121,CJU(제주),19:15,19:49,여객,지연,연결-항공기,2011-11-10
18,진에어,LJ307,CJU(제주),10:10,10:42,여객,지연,연결-항공기,2011-11-10
19,진에어,LJ317,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2011-11-10
20,진에어,LJ323,CJU(제주),16:30,17:10,여객,지연,연결-항공기,2011-11-10
21,진에어,LJ335,CJU(제주),13:10,13:52,여객,지연,기타,2011-11-10
22,진에어,LJ337,CJU(제주),16:20,17:25,여객,지연,연결-항공기,2011-11-10
23,진에어,LJ339,CJU(제주),19:50,20:42,여객,지연,연결-항공기,2011-11-10
24,진에어,LJ631,CJU(제주),19:40,20:35,여객,지연,연결-항공기,2011-11-10
25,티웨이항공,TW721,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2011-11-10
0,아시아나항공,OZ8333,KPO(포항),12:30,13:07,여객,지연,연결-항공기,2011-11-11
1,아시아나항공,OZ8601,USN(울산),06:50,:,여객,취소,정비-엔진,2011-11-11
2,아시아나항공,OZ8707,KWJ(광주),18:25,18:57,여객,지연,연결-항공기,2011-11-11
3,아시아나항공,OZ8913,CJU(제주),10:10,10:47,여객,지연,연결-항공기,2011-11-11
4,아시아나항공,OZ8927,CJU(제주),13:25,14:27,여객,지연,연결-항공기,2011-11-11
5,아시아나항공,OZ8937,CJU(제주),15:10,15:49,여객,지연,연결-항공기,2011-11-11
6,아시아나항공,OZ8957,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2011-11-11
7,진에어,LJ303,CJU(제주),10:10,10:45,여객,지연,연결-항공기,2011-11-11
8,진에어,LJ309,CJU(제주),13:20,14:20,여객,지연,연결-항공기,2011-11-11
9,진에어,LJ317,CJU(제주),16:30,17:40,여객,지연,연결-항공기,2011-11-11
10,진에어,LJ325,CJU(제주),19:40,20:47,여객,지연,연결-항공기,2011-11-11
11,티웨이항공,TW725,CJU(제주),20:45,21:42,여객,지연,연결-항공기,2011-11-11
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2011-11-12
1,아시아나항공,OZ8707,KWJ(광주),18:25,18:59,여객,지연,연결-항공기,2011-11-12
2,아시아나항공,OZ8943,CJU(제주),17:45,19:41,여객,지연,연결-항공기,2011-11-12
3,아시아나항공,OZ8957,CJU(제주),14:25,16:28,여객,지연,연결-항공기,2011-11-12
4,제주항공,7C107,CJU(제주),09:05,09:39,여객,지연,정비-엔진,2011-11-12
5,제주항공,7C111,CJU(제주),12:50,13:28,여객,지연,정비-항공전자,2011-11-12
6,제주항공,7C121,CJU(제주),19:15,19:49,여객,지연,연결-항공기,2011-11-12
7,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2011-11-12
8,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2011-11-12
9,대한항공,KE1107,PUS(김해),10:00,11:10,여객,지연,연결-항공기,2011-11-12
10,대한항공,KE1113,PUS(김해),13:00,14:26,여객,지연,연결-항공기,2011-11-12
11,대한항공,KE1275,CJU(제주),09:00,10:27,여객,지연,정비-엔진,2011-11-12
12,대한항공,KE1277,CJU(제주),12:20,13:50,여객,지연,연결-항공기,2011-11-12
13,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-11-12
14,대한항공,KE1603,USN(울산),08:00,:,여객,취소,연결-항공기,2011-11-12
15,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-11-12
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,연결-항공기,2011-11-13
0,제주항공,7C119,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2011-11-14
1,진에어,LJ315,CJU(제주),14:55,15:29,여객,지연,연결-승객,2011-11-14
2,진에어,LJ323,CJU(제주),18:15,19:05,여객,지연,연결-항공기,2011-11-14
0,대한항공,KE1223,CJU(제주),11:25,12:18,여객,지연,연결-항공기,2011-11-15
1,대한항공,KE1603,USN(울산),08:00,09:20,여객,지연,정비-항공전자,2011-11-15
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:08,여객,지연,연결-항공기,2011-11-16
1,대한항공,KE1203,CJU(제주),06:50,07:53,여객,지연,정비-엔진,2011-11-16
2,대한항공,KE1337,RSU(여수),17:10,17:48,여객,지연,연결-항공기,2011-11-16
0,전일본항공,NH1162,HND(하네다),12:45,14:01,여객,지연,환자,2011-11-17
1,이스타항공,ZE229,CJU(제주),19:55,20:29,여객,지연,연결-항공기,2011-11-17
2,진에어,LJ307,CJU(제주),10:10,10:56,여객,지연,연결-항공기,2011-11-17
3,진에어,LJ315,CJU(제주),13:20,14:20,여객,지연,연결-항공기,2011-11-17
4,진에어,LJ323,CJU(제주),16:30,17:34,여객,지연,연결-항공기,2011-11-17
5,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2011-11-17
6,진에어,LJ631,CJU(제주),19:40,20:36,여객,지연,연결-항공기,2011-11-17
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:17,여객,지연,연결-항공기,2011-11-18
1,아시아나항공,OZ8735,RSU(여수),15:35,16:23,여객,지연,연결-항공기,2011-11-18
2,아시아나항공,OZ8911,CJU(제주),16:00,16:41,여객,지연,연결-항공기,2011-11-18
3,아시아나항공,OZ8921,CJU(제주),12:00,12:38,여객,지연,연결-항공기,2011-11-18
4,아시아나항공,OZ8943,CJU(제주),17:45,18:28,여객,지연,연결-항공기,2011-11-18
5,아시아나항공,OZ8947,CJU(제주),19:20,20:08,여객,지연,연결-항공기,2011-11-18
6,이스타항공,ZE221,CJU(제주),16:10,16:46,여객,지연,연결-항공기,2011-11-18
7,제주항공,7C113,CJU(제주),14:55,15:28,여객,지연,연결-항공기,2011-11-18
8,진에어,LJ303,CJU(제주),10:10,10:50,여객,지연,연결-항공기,2011-11-18
9,진에어,LJ309,CJU(제주),13:20,14:21,여객,지연,연결-항공기,2011-11-18
