,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
68,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2012-12-05
69,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-눈,2012-12-05
70,대한항공,KE1633,HIN(사천),19:40,:,여객,취소,기상-눈,2012-12-05
71,대한항공,KE2709,HND(하네다),16:30,17:31,여객,지연,제방빙작업,2012-12-05
72,대한항공,KE2727,KIX(간사이),16:55,18:04,여객,지연,제방빙작업,2012-12-05
73,대한항공,KE2815,SHA(상해/홍차우),15:55,17:12,여객,지연,제방빙작업,2012-12-05
74,티웨이항공,TW711,CJU(제주),12:55,13:55,여객,지연,제방빙작업,2012-12-05
75,티웨이항공,TW715,CJU(제주),15:00,16:34,여객,지연,제방빙작업,2012-12-05
76,티웨이항공,TW717,CJU(제주),16:25,17:28,여객,지연,연결-항공기,2012-12-05
77,티웨이항공,TW721,CJU(제주),18:30,20:03,여객,지연,연결-항공기,2012-12-05
78,티웨이항공,TW765,CJU(제주),14:40,16:03,여객,지연,제방빙작업,2012-12-05
79,티웨이항공,TW771,CJU(제주),18:55,:,여객,취소,기상-눈,2012-12-05
0,아시아나항공,OZ8331,KPO(포항),08:50,09:44,여객,지연,연결-항공기,2012-12-06
1,아시아나항공,OZ8333,KPO(포항),14:20,15:34,여객,지연,연결-항공기,2012-12-06
2,아시아나항공,OZ8601,USN(울산),11:30,12:36,여객,지연,연결-항공기,2012-12-06
3,아시아나항공,OZ8701,KWJ(광주),07:00,07:34,여객,지연,탑승수속,2012-12-06
4,아시아나항공,OZ8707,KWJ(광주),18:00,18:46,여객,지연,연결-항공기,2012-12-06
5,아시아나항공,OZ8709,KWJ(광주),20:20,20:56,여객,지연,연결-항공기,2012-12-06
6,아시아나항공,OZ8735,RSU(여수),15:10,15:51,여객,지연,연결-항공기,2012-12-06
7,아시아나항공,OZ8737,RSU(여수),17:20,18:18,여객,지연,연결-항공기,2012-12-06
8,아시아나항공,OZ8941,CJU(제주),15:55,16:28,여객,지연,연결-항공기,2012-12-06
9,아시아나항공,OZ8943,CJU(제주),16:05,16:39,여객,지연,연결-항공기,2012-12-06
10,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2012-12-06
11,아시아나항공,OZ8957,CJU(제주),19:20,19:57,여객,지연,연결-항공기,2012-12-06
12,에어부산,BX8825,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2012-12-06
13,전일본항공,NH907,NRT(나리타),16:25,17:46,,지연,항로혼잡,2012-12-06
14,칼리타화물항공,K4823,ANC(앵커리지),21:00,22:39,,지연,정비-항공전자,2012-12-06
15,이스타항공,ZE209,CJU(제주),10:25,11:50,여객,지연,연결-항공기,2012-12-06
16,이스타항공,ZE221,CJU(제주),16:10,17:01,여객,지연,연결-항공기,2012-12-06
17,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2012-12-06
18,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2012-12-06
19,이스타항공,ZE261F,ICN(인천),17:30,19:08,,지연,연결-항공기,2012-12-06
20,제주항공,7C107,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2012-12-06
21,진에어,LJ303,CJU(제주),08:15,:,여객,취소,연결-항공기,2012-12-06
22,진에어,LJ319,CJU(제주),16:05,16:44,여객,지연,연결-항공기,2012-12-06
23,진에어,LJ327,CJU(제주),19:25,20:09,여객,지연,연결-항공기,2012-12-06
24,진에어,LJ335,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2012-12-06
25,대한항공,KE1103,PUS(김해),08:00,08:35,여객,지연,지상조업,2012-12-06
26,대한항공,KE1107,PUS(김해),10:00,10:31,여객,지연,지상조업,2012-12-06
27,대한항공,KE1113,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2012-12-06
28,대한항공,KE1115,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2012-12-06
29,대한항공,KE1119,PUS(김해),16:00,16:48,여객,지연,연결-항공기,2012-12-06
30,대한항공,KE1121,PUS(김해),17:00,17:45,여객,지연,연결-항공기,2012-12-06
31,대한항공,KE1125,PUS(김해),19:00,19:59,여객,지연,항로혼잡,2012-12-06
32,대한항공,KE1127,PUS(김해),20:00,20:51,여객,지연,연결-항공기,2012-12-06
33,대한항공,KE1205,CJU(제주),07:50,08:21,여객,지연,탑승수속,2012-12-06
34,대한항공,KE1213,CJU(제주),08:55,09:41,여객,지연,지상조업,2012-12-06
35,대한항공,KE1215,CJU(제주),10:50,11:26,여객,지연,연결-항공기,2012-12-06
36,대한항공,KE1219,CJU(제주),11:10,11:44,여객,지연,연결-항공기,2012-12-06
37,대한항공,KE1221,CJU(제주),11:30,:,여객,취소,정비-엔진,2012-12-06
38,대한항공,KE1223,CJU(제주),12:25,13:10,여객,지연,연결-항공기,2012-12-06
39,대한항공,KE1233,CJU(제주),14:20,15:27,여객,지연,연결-항공기,2012-12-06
40,대한항공,KE1235,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2012-12-06
41,대한항공,KE1237,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2012-12-06
42,대한항공,KE123T,GMP(김포),11:05,12:09,,지연,연결-항공기,2012-12-06
43,대한항공,KE1241,CJU(제주),15:45,17:07,여객,지연,연결-항공기,2012-12-06
44,대한항공,KE1247,CJU(제주),16:20,17:03,여객,지연,연결-항공기,2012-12-06
45,대한항공,KE1249,CJU(제주),17:40,19:02,여객,지연,연결-항공기,2012-12-06
46,대한항공,KE1305,KWJ(광주),15:00,16:03,여객,지연,연결-항공기,2012-12-06
47,대한항공,KE1337,RSU(여수),18:05,18:55,여객,지연,연결-항공기,2012-12-06
48,대한항공,KE1531,KPO(포항),10:00,10:34,여객,지연,연결-항공기,2012-12-06
49,대한항공,KE1603,USN(울산),06:50,07:29,여객,지연,탑승수속,2012-12-06
50,대한항공,KE1609,USN(울산),13:00,13:40,여객,지연,연결-항공기,2012-12-06
51,대한항공,KE1613,USN(울산),16:00,16:50,여객,지연,연결-항공기,2012-12-06
52,대한항공,KE1615,USN(울산),19:20,19:54,여객,지연,연결-항공기,2012-12-06
53,대한항공,KE1631,HIN(사천),07:00,07:32,여객,지연,탑승수속,2012-12-06
54,대한항공,KE1633,HIN(사천),19:40,20:27,여객,지연,연결-항공기,2012-12-06
55,싱가폴항공,SQ600,ICN(인천),18:00,19:14,여객,지연,항로혼잡,2012-12-06
56,티웨이항공,TW301,ICN(인천),18:00,19:21,,지연,항로혼잡,2012-12-06
57,티웨이항공,TW717,CJU(제주),16:25,16:59,여객,지연,연결-항공기,2012-12-06
58,티웨이항공,TW723,CJU(제주),19:35,20:12,여객,지연,연결-항공기,2012-12-06
59,티웨이항공,TW791,ICN(인천),17:55,19:27,,지연,연결-항공기,2012-12-06
0,아시아나항공,OZ3315,PEK(베이징),08:40,09:40,여객,지연,제방빙작업,2012-12-07
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:17,여객,지연,제방빙작업,2012-12-07
2,아시아나항공,OZ802F,ICN(인천),07:00,07:53,,지연,연결-승무원연결,2012-12-07
3,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-눈,2012-12-07
4,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-눈,2012-12-07
5,아시아나항공,OZ8603,USN(울산),17:00,18:06,여객,지연,제방빙작업,2012-12-07
6,아시아나항공,OZ8707,KWJ(광주),18:00,18:53,여객,지연,제방빙작업,2012-12-07
7,아시아나항공,OZ8735,RSU(여수),15:10,:,여객,취소,기상-눈,2012-12-07
8,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,제방빙작업,2012-12-07
9,아시아나항공,OZ8911,CJU(제주),08:30,09:06,여객,지연,제방빙작업,2012-12-07
10,아시아나항공,OZ8913,CJU(제주),08:35,09:12,여객,지연,제방빙작업,2012-12-07
11,아시아나항공,OZ8929,CJU(제주),12:40,:,여객,취소,기상-눈,2012-12-07
12,아시아나항공,OZ8931,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2012-12-07
13,아시아나항공,OZ8939,CJU(제주),15:25,16:23,여객,지연,연결-항공기,2012-12-07
14,아시아나항공,OZ8947,CJU(제주),17:30,18:30,여객,지연,연결-항공기,2012-12-07
15,아시아나항공,OZ8951,CJU(제주),18:45,19:29,여객,지연,제방빙작업,2012-12-07
16,아시아나항공,OZ8955,CJU(제주),19:50,20:59,여객,지연,연결-항공기,2012-12-07
17,아시아나항공,OZ8957,CJU(제주),19:20,20:25,여객,지연,제방빙작업,2012-12-07
18,에어부산,BX8015,CJU(제주),18:00,18:50,여객,지연,연결-항공기,2012-12-07
19,에어부산,BX8813,PUS(김해),12:30,:,여객,지연,연결-항공기,2012-12-07
20,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2012-12-07
21,에어부산,BX8819,PUS(김해),15:30,17:32,여객,지연,연결-항공기,2012-12-07
22,에어부산,BX8823,PUS(김해),17:30,19:42,여객,지연,연결-항공기,2012-12-07
23,에어부산,BX8825,PUS(김해),18:30,20:39,여객,지연,항로혼잡,2012-12-07
24,에어부산,BX8829,PUS(김해),20:30,22:51,여객,지연,연결-항공기,2012-12-07
25,전일본항공,NH1164,HND(하네다),16:40,17:44,여객,지연,제방빙작업,2012-12-07
26,이스타항공,ZE213,CJU(제주),11:30,12:08,여객,지연,연결-항공기,2012-12-07
27,이스타항공,ZE215,CJU(제주),13:00,13:34,여객,지연,연결-항공기,2012-12-07
28,이스타항공,ZE217,CJU(제주),14:45,15:29,여객,지연,연결-항공기,2012-12-07
29,이스타항공,ZE221,CJU(제주),16:10,17:15,여객,지연,제방빙작업,2012-12-07
30,이스타항공,ZE223,CJU(제주),16:45,17:39,여객,지연,연결-항공기,2012-12-07
31,이스타항공,ZE225,CJU(제주),18:35,19:44,여객,지연,제방빙작업,2012-12-07
32,이스타항공,ZE227,CJU(제주),19:30,20:35,여객,지연,연결-항공기,2012-12-07
33,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2012-12-07
34,제주항공,7C117,CJU(제주),16:10,20:27,여객,지연,연결-항공기,2012-12-07
35,제주항공,7C119,CJU(제주),18:10,:,여객,취소,정비-기체,2012-12-07
36,제주항공,7C123,CJU(제주),19:40,20:33,여객,지연,연결-항공기,2012-12-07
37,제주항공,7C133,CJU(제주),15:30,:,여객,취소,연결-항공기,2012-12-07
38,진에어,LJ309,CJU(제주),11:40,12:19,여객,지연,연결-항공기,2012-12-07
39,진에어,LJ317,CJU(제주),15:15,15:55,여객,지연,연결-승객,2012-12-07
40,진에어,LJ319,CJU(제주),16:05,16:45,여객,지연,제방빙작업,2012-12-07
41,진에어,LJ323,CJU(제주),17:45,19:14,여객,지연,제방빙작업,2012-12-07
42,진에어,LJ325,CJU(제주),18:40,20:15,여객,지연,제방빙작업,2012-12-07
43,진에어,LJ327,CJU(제주),19:25,20:37,여객,지연,제방빙작업,2012-12-07
44,대한항공,KE1105,PUS(김해),09:00,10:00,여객,지연,제방빙작업,2012-12-07
45,대한항공,KE1109,PUS(김해),11:00,11:57,여객,지연,제방빙작업,2012-12-07
46,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-눈,2012-12-07
47,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-눈,2012-12-07
48,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-눈,2012-12-07
49,대한항공,KE1119,PUS(김해),16:00,17:24,여객,지연,연결-승무원연결,2012-12-07
50,대한항공,KE1121,PUS(김해),17:00,18:00,여객,지연,제방빙작업,2012-12-07
51,대한항공,KE1125,PUS(김해),19:00,20:05,여객,지연,제방빙작업,2012-12-07
52,대한항공,KE1127,PUS(김해),20:00,21:10,여객,지연,제방빙작업,2012-12-07
53,대한항공,KE1201,CJU(제주),06:50,07:25,여객,지연,기타,2012-12-07
54,대한항공,KE1213,CJU(제주),08:55,09:46,여객,지연,제방빙작업,2012-12-07
55,대한항공,KE1219,CJU(제주),11:10,11:45,여객,지연,연결-항공기,2012-12-07
56,대한항공,KE1221,CJU(제주),11:30,12:42,여객,지연,연결-승무원연결,2012-12-07
57,대한항공,KE1225,CJU(제주),12:50,13:29,여객,지연,제방빙작업,2012-12-07
58,대한항공,KE1241,CJU(제주),15:45,16:20,여객,지연,연결-항공기,2012-12-07
59,대한항공,KE1247,CJU(제주),16:20,17:36,여객,지연,연결-항공기,2012-12-07
60,대한항공,KE1251,CJU(제주),18:35,19:37,여객,지연,제방빙작업,2012-12-07
61,대한항공,KE1253,CJU(제주),19:05,21:28,여객,지연,연결-항공기,2012-12-07
62,대한항공,KE1261,CJU(제주),21:05,21:45,여객,지연,제방빙작업,2012-12-07
63,대한항공,KE1301,KWJ(광주),10:05,:,여객,취소,기상-눈,2012-12-07
64,대한항공,KE1335,RSU(여수),13:05,:,여객,취소,기상-눈,2012-12-07
65,대한항공,KE1337,RSU(여수),18:05,:,여객,취소,기상-눈,2012-12-07
66,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-눈,2012-12-07
67,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-눈,2012-12-07
68,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-눈,2012-12-07
69,대한항공,KE1609,USN(울산),13:00,:,여객,취소,연결-항공기,2012-12-07
70,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-눈,2012-12-07
71,대한항공,KE1615,USN(울산),19:20,20:31,여객,지연,제방빙작업,2012-12-07
72,대한항공,KE1631,HIN(사천),07:00,07:31,여객,지연,제방빙작업,2012-12-07
73,대한항공,KE1633,HIN(사천),19:40,:,여객,취소,기상-눈,2012-12-07
74,대한항공,KE2711,HND(하네다),19:40,20:41,여객,지연,제방빙작업,2012-12-07
75,대한항공,KE2851,PEK(베이징),09:20,10:20,여객,지연,제방빙작업,2012-12-07
76,티웨이항공,TW703,CJU(제주),08:20,10:09,여객,지연,연결-항공기,2012-12-07
77,티웨이항공,TW709,CJU(제주),11:35,:,여객,취소,연결-항공기,2012-12-07
78,티웨이항공,TW715,CJU(제주),15:00,17:19,여객,지연,연결-항공기,2012-12-07
79,티웨이항공,TW723,CJU(제주),19:35,20:20,여객,지연,제방빙작업,2012-12-07
80,티웨이항공,TW743,CJU(제주),11:20,13:40,여객,지연,연결-항공기,2012-12-07
81,티웨이항공,TW747,CJU(제주),18:10,18:46,여객,지연,제방빙작업,2012-12-07
82,티웨이항공,TW771,CJU(제주),18:55,19:27,여객,지연,제방빙작업,2012-12-07
0,아시아나항공,OZ802F,ICN(인천),14:00,18:08,,지연,연결-승무원연결,2012-12-08
1,아시아나항공,OZ8701,KWJ(광주),07:00,08:42,여객,지연,연결-항공기,2012-12-08
2,아시아나항공,OZ8703,KWJ(광주),09:30,10:28,여객,지연,연결-항공기,2012-12-08
3,아시아나항공,OZ8705,KWJ(광주),13:30,14:05,여객,지연,연결-항공기,2012-12-08
4,아시아나항공,OZ8731,RSU(여수),06:40,07:27,여객,지연,연결-항공기,2012-12-08
5,아시아나항공,OZ8737,RSU(여수),17:20,18:12,여객,지연,연결-항공기,2012-12-08
6,아시아나항공,OZ8907,CJU(제주),06:55,07:30,여객,지연,기타,2012-12-08
7,아시아나항공,OZ8923,CJU(제주),14:20,:,여객,취소,정비-엔진,2012-12-08
8,아시아나항공,OZ8933,CJU(제주),14:00,14:38,여객,지연,연결-항공기,2012-12-08
9,아시아나항공,OZ8947,CJU(제주),17:30,:,여객,취소,연결-항공기,2012-12-08
10,이스타항공,ZE207,CJU(제주),09:45,10:15,여객,지연,연결-항공기,2012-12-08
11,제주항공,7C131,CJU(제주),08:35,10:38,여객,지연,연결-항공기,2012-12-08
12,제주항공,7C133,CJU(제주),15:30,16:49,여객,지연,연결-항공기,2012-12-08
13,진에어,LJ325,CJU(제주),18:40,20:01,여객,지연,정비-기체,2012-12-08
14,대한항공,KE1115,PUS(김해),14:00,14:36,여객,지연,화물탑재,2012-12-08
15,대한항공,KE1215,CJU(제주),10:50,11:31,여객,지연,연결-항공기,2012-12-08
16,대한항공,KE1219,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2012-12-08
17,대한항공,KE1233,CJU(제주),14:20,15:01,여객,지연,연결-항공기,2012-12-08
18,대한항공,KE1235,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2012-12-08
0,아시아나항공,OZ802F,ICN(인천),12:40,:,,취소,연결-항공기,2012-12-09
1,아시아나항공,OZ804F,ICN(인천),12:40,13:50,,지연,연결-승무원연결,2012-12-09
2,에어부산,BX8015,CJU(제주),18:00,18:50,여객,지연,연결-항공기,2012-12-09
3,에어부산,BX8809,PUS(김해),10:30,11:29,여객,지연,정비-엔진,2012-12-09
4,에어부산,BX8815,PUS(김해),13:30,14:20,여객,지연,연결-항공기,2012-12-09
5,제주항공,7C101,CJU(제주),06:55,:,여객,취소,정비-기체,2012-12-09
6,제주항공,7C107,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2012-12-09
7,대한항공,KE1215,CJU(제주),10:50,11:22,여객,지연,연결-항공기,2012-12-09
8,대한항공,KE1237,CJU(제주),15:00,15:37,여객,지연,보안검색,2012-12-09
0,제주항공,7C111,CJU(제주),12:20,12:53,여객,지연,연결-항공기,2012-12-10
1,,N755RA,XSP(셀레타),14:00,:,,취소,정비-기체,2012-12-10
2,티웨이항공,TW715,CJU(제주),15:00,16:16,여객,지연,정비-기체,2012-12-10
0,아시아나항공,OZ8601,USN(울산),11:30,12:05,여객,지연,연결-항공기,2012-12-11
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:31,여객,지연,연결-항공기,2012-12-11
2,티웨이항공,TW761,CJU(제주),06:40,07:49,여객,지연,정비-기체,2012-12-11
0,대한항공,KE115F,PUS(김해),10:00,10:43,,지연,지상조업,2012-12-12
0,제주항공,7C107,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2012-12-13
1,진에어,LJ311,CJU(제주),12:30,13:08,여객,지연,정비-항공전자,2012-12-13
2,대한항공,KE1215,CJU(제주),10:50,11:22,여객,지연,연결-항공기,2012-12-13
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2012-12-14
1,아시아나항공,OZ8707,KWJ(광주),18:00,:,여객,취소,기상-시정,2012-12-14
2,아시아나항공,OZ8709,KWJ(광주),20:20,:,여객,취소,기상-시정,2012-12-14
3,아시아나항공,OZ8735,RSU(여수),15:10,15:40,여객,지연,연결-항공기,2012-12-14
4,아시아나항공,OZ8923,CJU(제주),14:20,15:57,여객,지연,연결-항공기,2012-12-14
5,아시아나항공,OZ8943,CJU(제주),16:05,17:04,여객,지연,정비-기체,2012-12-14
6,아시아나항공,OZ8947,CJU(제주),17:30,19:18,여객,지연,연결-항공기,2012-12-14
7,아시아나항공,OZ8951,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2012-12-14
8,이스타항공,ZE221,CJU(제주),16:10,16:45,여객,지연,연결-항공기,2012-12-14
9,제주항공,7C111,CJU(제주),12:20,12:54,여객,지연,연결-항공기,2012-12-14
10,진에어,LJ301,CJU(제주),07:30,08:01,여객,지연,연결-항공기,2012-12-14
11,진에어,LJ307,CJU(제주),10:55,11:30,여객,지연,연결-항공기,2012-12-14
12,진에어,LJ315,CJU(제주),14:25,15:02,여객,지연,연결-항공기,2012-12-14
13,진에어,LJ323,CJU(제주),17:45,18:32,여객,지연,연결-항공기,2012-12-14
14,대한항공,KE1223,CJU(제주),12:25,13:05,여객,지연,연결-항공기,2012-12-14
15,대한항공,KE1335,RSU(여수),13:05,13:36,여객,지연,연결-항공기,2012-12-14
16,대한항공,KE1533,KPO(포항),16:10,16:48,여객,지연,기상-시정,2012-12-14
