,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
25,대한항공,KE1127,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2018-10-26
26,대한항공,KE1207,CJU(제주),08:30,09:04,여객,지연,연결-항공기,2018-10-26
27,대한항공,KE1233,CJU(제주),13:55,14:32,여객,지연,연결-항공기,2018-10-26
28,대한항공,KE1253,CJU(제주),18:20,19:18,여객,지연,연결-항공기,2018-10-26
29,대한항공,KE1263,CJU(제주),20:25,21:40,여객,지연,연결-항공기,2018-10-26
30,대한항공,KE1535,KPO(포항),17:10,18:30,여객,지연,연결-항공기,2018-10-26
31,티웨이항공,TW717,CJU(제주),13:20,14:01,여객,지연,연결-항공기,2018-10-26
0,아시아나항공,OZ8927,CJU(제주),09:50,12:02,여객,지연,정비-엔진,2018-10-27
1,아시아나항공,OZ8993,CJU(제주),20:50,22:06,여객,지연,연결-항공기,2018-10-27
2,에어부산,BX8015,CJU(제주),18:10,18:40,여객,지연,연결-항공기,2018-10-27
3,에어필립,3P1003,KWJ(광주),09:30,:,여객,취소,정비-기체,2018-10-27
4,이스타항공,ZE207,CJU(제주),08:10,10:20,여객,지연,연결-항공기,2018-10-27
5,이스타항공,ZE209,CJU(제주),09:50,10:54,여객,지연,연결-항공기,2018-10-27
6,이스타항공,ZE211,CJU(제주),10:55,13:52,여객,지연,연결-항공기,2018-10-27
7,이스타항공,ZE217,CJU(제주),13:15,14:38,여객,지연,연결-항공기,2018-10-27
8,이스타항공,ZE223,CJU(제주),15:55,17:59,여객,지연,연결-항공기,2018-10-27
9,이스타항공,ZE233,CJU(제주),19:45,21:15,여객,지연,연결-항공기,2018-10-27
10,제주항공,7C119,CJU(제주),13:30,14:01,여객,지연,연결-항공기,2018-10-27
11,진에어,LJ317,CJU(제주),15:20,16:21,여객,지연,연결-항공기,2018-10-27
12,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-승무원연결,2018-10-27
13,대한항공,KE1231,CJU(제주),13:35,14:08,여객,지연,정비-항공전자,2018-10-27
14,대한항공,KE1233,CJU(제주),13:50,16:51,여객,지연,연결-항공기,2018-10-27
15,대한항공,KE1249,CJU(제주),17:10,17:47,여객,지연,연결-항공기,2018-10-27
16,대한항공,KE1257,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2018-10-27
17,대한항공,KE1605,USN(울산),10:00,10:34,여객,지연,연결-항공기,2018-10-27
18,티웨이항공,TW709,CJU(제주),10:30,11:04,여객,지연,연결-항공기,2018-10-27
19,티웨이항공,TW715,CJU(제주),12:50,13:25,여객,지연,연결-항공기,2018-10-27
20,티웨이항공,TW719,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2018-10-27
21,티웨이항공,TW725,CJU(제주),15:20,15:50,여객,지연,연결-항공기,2018-10-27
22,티웨이항공,TW735,CJU(제주),18:50,19:31,여객,지연,연결-항공기,2018-10-27
0,아시아나항공,OZ8735,RSU(여수),17:50,18:44,여객,지연,연결-항공기,2018-10-28
1,아시아나항공,OZ8931,CJU(제주),11:00,11:30,여객,지연,연결-항공기,2018-10-28
2,아시아나항공,OZ8953,CJU(제주),13:20,14:22,여객,지연,항로혼잡,2018-10-28
3,아시아나항공,OZ8955,CJU(제주),13:25,14:10,여객,지연,승객하기,2018-10-28
4,아시아나항공,OZ8957,CJU(제주),13:50,14:46,여객,지연,연결-항공기,2018-10-28
5,아시아나항공,OZ8963,CJU(제주),14:05,15:08,여객,지연,항로혼잡,2018-10-28
6,아시아나항공,OZ8965,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2018-10-28
7,아시아나항공,OZ8967,CJU(제주),14:50,15:27,여객,지연,연결-항공기,2018-10-28
8,아시아나항공,OZ8973,CJU(제주),15:25,16:22,여객,지연,연결-승무원연결,2018-10-28
9,아시아나항공,OZ8975,CJU(제주),15:30,16:13,여객,지연,연결-항공기,2018-10-28
10,아시아나항공,OZ8981,CJU(제주),17:25,17:58,여객,지연,연결-항공기,2018-10-28
11,아시아나항공,OZ8983,CJU(제주),18:35,19:37,여객,지연,연결-항공기,2018-10-28
12,아시아나항공,OZ8985,CJU(제주),18:45,19:40,여객,지연,연결-항공기,2018-10-28
13,아시아나항공,OZ8993,CJU(제주),19:15,20:06,여객,지연,연결-항공기,2018-10-28
14,아시아나항공,OZ8997,CJU(제주),20:50,21:53,여객,지연,연결-항공기,2018-10-28
15,에어부산,BX8809,PUS(김해),10:30,11:16,여객,지연,연결-항공기,2018-10-28
16,에어부산,BX8811,PUS(김해),11:30,12:18,여객,지연,연결-항공기,2018-10-28
17,에어부산,BX8813,PUS(김해),12:30,13:04,여객,지연,연결-항공기,2018-10-28
18,에어부산,BX8823,PUS(김해),17:30,18:03,여객,지연,연결-항공기,2018-10-28
19,에어부산,BX8825,PUS(김해),18:30,19:58,여객,지연,연결-항공기,2018-10-28
20,에어부산,BX8827,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2018-10-28
21,이스타항공,ZE211,CJU(제주),11:40,12:11,여객,지연,연결-항공기,2018-10-28
22,이스타항공,ZE219,CJU(제주),15:50,16:20,여객,지연,연결-항공기,2018-10-28
23,제주항공,7C117,CJU(제주),12:50,13:36,여객,지연,연결-항공기,2018-10-28
24,제주항공,7C121,CJU(제주),14:40,15:10,여객,지연,연결-항공기,2018-10-28
25,제주항공,7C123,CJU(제주),15:55,16:33,여객,지연,연결-항공기,2018-10-28
26,제주항공,7C143,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2018-10-28
27,제주항공,7C147,CJU(제주),20:30,21:09,여객,지연,연결-항공기,2018-10-28
28,제주항공,7C208,PUS(김해),19:50,20:23,여객,지연,연결-항공기,2018-10-28
29,진에어,LJ305,CJU(제주),08:50,09:26,여객,지연,연결-항공기,2018-10-28
30,진에어,LJ311,CJU(제주),12:15,13:16,여객,지연,연결-항공기,2018-10-28
31,진에어,LJ317,CJU(제주),14:20,15:14,여객,지연,연결-항공기,2018-10-28
32,진에어,LJ319,CJU(제주),15:45,16:50,여객,지연,연결-항공기,2018-10-28
33,진에어,LJ321,CJU(제주),16:05,17:13,여객,지연,연결-항공기,2018-10-28
34,진에어,LJ323,CJU(제주),17:45,18:20,여객,지연,연결-항공기,2018-10-28
35,진에어,LJ325,CJU(제주),18:15,19:30,여객,지연,연결-항공기,2018-10-28
36,진에어,LJ329,CJU(제주),19:50,20:30,여객,지연,연결-항공기,2018-10-28
37,대한항공,KE1103,PUS(김해),08:00,08:36,여객,지연,기상-뇌전,2018-10-28
38,대한항공,KE1109,PUS(김해),11:00,11:39,여객,지연,연결-항공기,2018-10-28
39,대한항공,KE1127,PUS(김해),20:00,21:19,여객,지연,연결-항공기,2018-10-28
40,대한항공,KE1203,CJU(제주),08:00,08:33,여객,지연,기상-뇌전,2018-10-28
41,대한항공,KE1205,CJU(제주),08:35,10:02,여객,지연,정비-기타,2018-10-28
42,대한항공,KE1211,CJU(제주),09:55,10:50,여객,지연,연결-항공기,2018-10-28
43,대한항공,KE1215,CJU(제주),12:00,12:34,여객,지연,연결-항공기,2018-10-28
44,대한항공,KE1221,CJU(제주),14:05,14:40,여객,지연,항로혼잡,2018-10-28
45,대한항공,KE1223,CJU(제주),14:25,15:04,여객,지연,항로혼잡,2018-10-28
46,대한항공,KE1225,CJU(제주),15:45,16:17,여객,지연,기상-뇌전,2018-10-28
47,대한항공,KE1227,CJU(제주),16:05,17:01,여객,지연,연결-항공기,2018-10-28
48,대한항공,KE1237,CJU(제주),20:50,21:48,여객,지연,연결-항공기,2018-10-28
49,대한항공,KE1239,CJU(제주),21:00,21:39,여객,지연,연결-항공기,2018-10-28
50,대한항공,KE1241,CJU(제주),08:50,09:20,여객,지연,연결-항공기,2018-10-28
51,대한항공,KE1245,CJU(제주),12:25,13:08,여객,지연,연결-항공기,2018-10-28
52,대한항공,KE1247,CJU(제주),13:15,14:16,여객,지연,연결-항공기,2018-10-28
53,대한항공,KE1249,CJU(제주),13:25,14:33,여객,지연,항로혼잡,2018-10-28
54,대한항공,KE1251,CJU(제주),16:35,17:44,여객,지연,연결-항공기,2018-10-28
55,대한항공,KE1535,KPO(포항),15:45,16:44,여객,지연,연결-항공기,2018-10-28
56,대한항공,KE1605,USN(울산),12:35,13:47,여객,지연,연결-항공기,2018-10-28
57,대한항공,KE737,KIX(간사이),08:50,10:41,여객,지연,정비-기체,2018-10-28
58,티웨이항공,TW717,CJU(제주),13:20,13:51,여객,지연,연결-항공기,2018-10-28
59,티웨이항공,TW721,CJU(제주),14:20,14:53,여객,지연,연결-항공기,2018-10-28
60,티웨이항공,TW731,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2018-10-28
0,아시아나항공,OZ8413,CJU(제주),18:05,18:38,여객,지연,연결-항공기,2018-10-29
1,아시아나항공,OZ8735,RSU(여수),17:50,19:34,여객,지연,연결-항공기,2018-10-29
2,아시아나항공,OZ8953,CJU(제주),13:20,14:02,여객,지연,연결-항공기,2018-10-29
3,아시아나항공,OZ8955,CJU(제주),13:25,13:59,여객,지연,연결-항공기,2018-10-29
4,아시아나항공,OZ8957,CJU(제주),13:50,14:28,여객,지연,연결-항공기,2018-10-29
5,아시아나항공,OZ8965,CJU(제주),14:45,15:30,여객,지연,정비-기체,2018-10-29
6,아시아나항공,OZ8973,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2018-10-29
7,아시아나항공,OZ8997,CJU(제주),20:50,22:22,여객,지연,연결-항공기,2018-10-29
8,에어부산,BX8021,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2018-10-29
9,에어부산,BX8805,PUS(김해),08:30,09:18,여객,지연,연결-항공기,2018-10-29
10,에어부산,BX8811,PUS(김해),11:30,12:31,여객,지연,연결-항공기,2018-10-29
11,에어부산,BX8813,PUS(김해),12:30,13:14,여객,지연,연결-항공기,2018-10-29
12,이스타항공,ZE207,CJU(제주),09:50,10:25,여객,지연,연결-항공기,2018-10-29
13,이스타항공,ZE229,CJU(제주),20:00,20:31,여객,지연,연결-항공기,2018-10-29
14,제주항공,7C208,PUS(김해),19:50,20:29,여객,지연,연결-항공기,2018-10-29
15,진에어,LJ315,CJU(제주),13:25,14:04,여객,지연,연결-항공기,2018-10-29
16,진에어,LJ331,CJU(제주),20:20,21:38,여객,지연,연결-항공기,2018-10-29
17,대한항공,KE1225,CJU(제주),15:45,16:16,여객,지연,공항혼잡,2018-10-29
18,대한항공,KE1235,CJU(제주),20:25,21:01,여객,지연,환자,2018-10-29
19,대한항공,KE1333,RSU(여수),16:40,17:12,여객,지연,연결-항공기,2018-10-29
0,아시아나항공,OZ8975,CJU(제주),15:30,16:04,여객,지연,연결-항공기,2018-10-30
1,에어부산,BX8023,CJU(제주),18:20,19:08,여객,지연,연결-항공기,2018-10-30
2,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-기체,2018-10-30
3,이스타항공,ZE217,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2018-10-30
4,제주항공,7C123,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2018-10-30
5,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2018-10-30
6,제주항공,7C208,PUS(김해),19:50,20:29,여객,지연,연결-항공기,2018-10-30
7,진에어,LJ315,CJU(제주),13:25,14:05,여객,지연,연결-항공기,2018-10-30
8,에어포항,RN103,KPO(포항),14:00,15:08,여객,지연,연결-항공기,2018-10-30
9,대한항공,KE1205,CJU(제주),08:55,09:25,여객,지연,정비-엔진,2018-10-30
10,대한항공,KE1249,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2018-10-30
11,티웨이항공,TW731,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2018-10-30
0,아시아나항공,OZ8955,CJU(제주),13:25,14:10,여객,지연,연결-항공기,2018-10-31
1,아시아나항공,OZ8957,CJU(제주),13:50,14:35,여객,지연,연결-항공기,2018-10-31
2,아시아나항공,OZ8981,CJU(제주),17:25,17:57,여객,지연,연결-항공기,2018-10-31
3,아시아나항공,OZ8997,CJU(제주),20:50,21:30,여객,지연,연결-항공기,2018-10-31
4,에어부산,BX8015,CJU(제주),18:10,18:40,여객,지연,연결-항공기,2018-10-31
5,에어부산,BX8021,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2018-10-31
6,에어부산,BX8813,PUS(김해),12:30,13:21,여객,지연,연결-항공기,2018-10-31
7,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2018-10-31
8,에어부산,BX8819,PUS(김해),15:30,16:05,여객,지연,연결-항공기,2018-10-31
9,에어부산,BX8825,PUS(김해),18:30,19:25,여객,지연,연결-항공기,2018-10-31
10,이스타항공,ZE215,CJU(제주),13:50,14:38,여객,지연,연결-항공기,2018-10-31
11,제주항공,7C119,CJU(제주),13:40,14:16,여객,지연,연결-항공기,2018-10-31
12,제주항공,7C129,CJU(제주),19:05,19:50,여객,지연,연결-항공기,2018-10-31
13,진에어,LJ305,CJU(제주),08:50,09:25,여객,지연,연결-항공기,2018-10-31
14,진에어,LJ315,CJU(제주),13:25,14:06,여객,지연,연결-항공기,2018-10-31
15,티웨이항공,TW707,CJU(제주),09:35,10:06,여객,지연,연결-항공기,2018-10-31
16,티웨이항공,TW727,CJU(제주),18:05,18:36,여객,지연,연결-항공기,2018-10-31
17,티웨이항공,TW731,CJU(제주),18:45,19:29,여객,지연,연결-항공기,2018-10-31
0,아시아나항공,OZ8927,CJU(제주),10:55,11:27,여객,지연,연결-항공기,2018-11-01
1,아시아나항공,OZ8953,CJU(제주),13:20,14:02,여객,지연,연결-항공기,2018-11-01
2,아시아나항공,OZ8955,CJU(제주),13:25,14:13,여객,지연,연결-항공기,2018-11-01
3,아시아나항공,OZ8957,CJU(제주),13:50,14:40,여객,지연,연결-항공기,2018-11-01
4,아시아나항공,OZ8965,CJU(제주),14:45,15:24,여객,지연,연결-항공기,2018-11-01
5,아시아나항공,OZ8971,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2018-11-01
6,아시아나항공,OZ8973,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2018-11-01
7,아시아나항공,OZ8975,CJU(제주),15:30,16:17,여객,지연,연결-항공기,2018-11-01
8,아시아나항공,OZ8981,CJU(제주),17:25,17:55,여객,지연,연결-항공기,2018-11-01
9,아시아나항공,OZ8983,CJU(제주),18:35,19:24,여객,지연,연결-항공기,2018-11-01
10,아시아나항공,OZ8995,CJU(제주),20:10,20:43,여객,지연,연결-항공기,2018-11-01
11,에어부산,BX8021,CJU(제주),14:45,15:29,여객,지연,연결-항공기,2018-11-01
12,에어부산,BX8819,PUS(김해),15:30,16:00,여객,지연,연결-항공기,2018-11-01
13,이스타항공,ZE215,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2018-11-01
14,이스타항공,ZE217,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2018-11-01
15,이스타항공,ZE231,CJU(제주),20:20,20:51,여객,지연,연결-항공기,2018-11-01
16,제주항공,7C117,CJU(제주),12:50,13:21,여객,지연,연결-항공기,2018-11-01
17,제주항공,7C123,CJU(제주),15:55,16:28,여객,지연,연결-항공기,2018-11-01
18,제주항공,7C129,CJU(제주),19:05,19:40,여객,지연,연결-항공기,2018-11-01
19,제주항공,7C208,PUS(김해),19:50,20:45,여객,지연,연결-항공기,2018-11-01
20,진에어,LJ307,CJU(제주),09:55,10:26,여객,지연,연결-항공기,2018-11-01
21,진에어,LJ311,CJU(제주),12:15,12:46,여객,지연,연결-항공기,2018-11-01
22,진에어,LJ315,CJU(제주),13:25,14:18,여객,지연,연결-항공기,2018-11-01
23,티웨이항공,TW713,CJU(제주),11:45,12:23,여객,지연,연결-항공기,2018-11-01
24,티웨이항공,TW723,CJU(제주),15:15,15:52,여객,지연,연결-항공기,2018-11-01
0,아시아나항공,OZ8735,RSU(여수),17:50,18:20,여객,지연,연결-항공기,2018-11-02
1,아시아나항공,OZ8953,CJU(제주),13:20,14:14,여객,지연,연결-항공기,2018-11-02
2,아시아나항공,OZ8955,CJU(제주),13:25,13:58,여객,지연,연결-항공기,2018-11-02
3,아시아나항공,OZ8957,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2018-11-02
4,아시아나항공,OZ8973,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2018-11-02
5,아시아나항공,OZ8995,CJU(제주),20:10,20:51,여객,지연,연결-항공기,2018-11-02
6,아시아나항공,OZ8997,CJU(제주),20:50,21:42,여객,지연,연결-항공기,2018-11-02
7,에어부산,BX8011,CJU(제주),06:55,07:29,여객,지연,보안검색,2018-11-02
8,에어부산,BX8023,CJU(제주),18:20,18:58,여객,지연,연결-항공기,2018-11-02
9,에어부산,BX8813,PUS(김해),12:30,13:03,여객,지연,연결-항공기,2018-11-02
10,에어부산,BX8823,PUS(김해),17:30,18:12,여객,지연,연결-항공기,2018-11-02
11,에어부산,BX8825,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2018-11-02
12,에어부산,BX8829,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2018-11-02
13,이스타항공,ZE215,CJU(제주),13:50,14:43,여객,지연,연결-항공기,2018-11-02
14,제주항공,7C143,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2018-11-02
15,제주항공,7C147,CJU(제주),20:30,21:03,여객,지연,연결-항공기,2018-11-02
16,제주항공,7C208,PUS(김해),19:50,20:22,여객,지연,연결-항공기,2018-11-02
17,에어포항,RN103,KPO(포항),14:00,15:05,여객,지연,정비-기체,2018-11-02
18,티웨이항공,TW731,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2018-11-02
0,아시아나항공,OZ8973,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2018-11-03
1,아시아나항공,OZ8995,CJU(제주),20:10,20:47,여객,지연,연결-항공기,2018-11-03
2,에어부산,BX8021,CJU(제주),14:45,15:29,여객,지연,연결-항공기,2018-11-03
3,에어부산,BX8825,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2018-11-03
4,이스타항공,ZE219,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2018-11-03
5,이스타항공,ZE227,CJU(제주),19:45,20:20,여객,지연,연결-항공기,2018-11-03
6,제주항공,7C147,CJU(제주),20:50,21:23,여객,지연,연결-항공기,2018-11-03
7,제주항공,7C208,PUS(김해),19:50,20:35,여객,지연,연결-항공기,2018-11-03
8,진에어,LJ315,CJU(제주),13:25,14:05,여객,지연,연결-항공기,2018-11-03
9,진에어,LJ331,CJU(제주),20:20,20:53,여객,지연,연결-항공기,2018-11-03
10,티웨이항공,TW723,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2018-11-03
11,티웨이항공,TW731,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2018-11-03
0,아시아나항공,OZ1145,KIX(간사이),08:30,09:38,여객,지연,기상-시정,2018-11-04
1,아시아나항공,OZ3355,PEK(베이징),08:40,10:25,여객,지연,기상-시정,2018-11-04
2,아시아나항공,OZ8703,KWJ(광주),09:25,10:03,여객,지연,기상-시정,2018-11-04
3,아시아나항공,OZ8731,RSU(여수),08:20,11:06,여객,지연,기상-시정,2018-11-04
4,아시아나항공,OZ8735,RSU(여수),17:50,20:33,여객,지연,연결-항공기,2018-11-04
5,아시아나항공,OZ8903,CJU(제주),06:10,06:50,여객,지연,정비-엔진,2018-11-04
6,아시아나항공,OZ8907,CJU(제주),06:50,09:09,여객,지연,기상-시정,2018-11-04
7,아시아나항공,OZ8911,CJU(제주),07:10,09:19,여객,지연,기상-시정,2018-11-04
