,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
46,티웨이항공,TW715,CJU(제주),19:05,20:17,여객,지연,연결-항공기,2010-11-29
0,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2010-11-30
1,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2010-11-30
2,이스타항공,ZE225,CJU(제주),18:35,19:18,여객,지연,연결-항공기,2010-11-30
3,대한항공,KE1261,CJU(제주),21:25,:,여객,취소,기상-시정,2010-11-30
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,연결-항공기,2010-12-01
1,상해항공,FM824,SHA(상해/홍차우),19:20,21:27,여객,지연,연결-항공기,2010-12-01
2,이스타항공,ZE203,CJU(제주),07:05,:,여객,취소,연결-항공기,2010-12-01
3,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,연결-항공기,2010-12-01
4,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,연결-항공기,2010-12-01
5,티웨이항공,TW709,CJU(제주),14:20,15:10,여객,지연,정비-기체,2010-12-01
0,이스타항공,ZE221,CJU(제주),16:10,:,여객,취소,정비-항공전자,2010-12-02
1,이스타항공,ZE223,CJU(제주),16:45,17:24,여객,지연,연결-항공기,2010-12-02
2,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,정비-항공전자,2010-12-02
0,이스타항공,ZE205,CJU(제주),08:05,08:42,여객,지연,연결-항공기,2010-12-03
1,대한항공,KE1233,CJU(제주),13:50,14:39,여객,지연,정비-기체,2010-12-03
2,대한항공,KE1251,CJU(제주),17:25,18:03,여객,지연,연결-항공기,2010-12-03
0,아시아나항공,OZ1045,HND(하네다),15:50,18:58,여객,지연,정비-착륙바퀴,2010-12-04
1,아시아나항공,OZ8901,CJU(제주),06:35,07:08,여객,지연,기타,2010-12-04
2,이스타항공,ZE205,CJU(제주),08:05,08:37,여객,지연,보안검색,2010-12-04
3,대한항공,KE1201,CJU(제주),06:30,07:36,여객,지연,정비-엔진,2010-12-04
4,대한항공,KE1215,CJU(제주),10:20,11:28,여객,지연,연결-항공기,2010-12-04
0,아시아나항공,OZ8925,CJU(제주),13:25,14:01,여객,지연,연결-항공기,2010-12-05
0,아시아나항공,OZ8903,CJU(제주),06:40,:,여객,취소,정비-기체,2010-12-06
1,이스타항공,ZE227,CJU(제주),19:30,20:09,여객,지연,기타,2010-12-06
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-12-06
0,아시아나항공,OZ8605,USN(울산),12:40,13:46,여객,지연,제방빙작업,2010-12-08
1,아시아나항공,OZ8709,KWJ(광주),20:40,21:34,여객,지연,연결-항공기,2010-12-08
2,아시아나항공,OZ8917,CJU(제주),12:30,13:29,여객,지연,제방빙작업,2010-12-08
3,아시아나항공,OZ8919,CJU(제주),12:35,13:14,여객,지연,제방빙작업,2010-12-08
4,아시아나항공,OZ8929,CJU(제주),13:45,14:22,여객,지연,연결-항공기,2010-12-08
5,아시아나항공,OZ8943,CJU(제주),19:35,:,여객,취소,연결-항공기,2010-12-08
6,아시아나항공,OZ8947,CJU(제주),20:30,21:52,여객,지연,연결-항공기,2010-12-08
7,에어부산,BX8813,PUS(김해),12:30,13:02,여객,지연,연결-항공기,2010-12-08
8,전일본항공,NH1166,HND(하네다),20:20,21:30,여객,지연,제방빙작업,2010-12-08
9,상해항공,FM824,SHA(상해/홍차우),19:20,21:42,여객,지연,제방빙작업,2010-12-08
10,이스타항공,ZE215,CJU(제주),13:35,14:11,여객,지연,제방빙작업,2010-12-08
11,이스타항공,ZE229,CJU(제주),19:55,20:45,여객,지연,제방빙작업,2010-12-08
12,대한항공,KE1127,PUS(김해),20:00,20:39,여객,지연,제방빙작업,2010-12-08
13,대한항공,KE1203,CJU(제주),06:50,07:35,여객,지연,연결-항공기,2010-12-08
14,대한항공,KE1223,CJU(제주),11:25,12:03,여객,지연,연결-항공기,2010-12-08
15,대한항공,KE1235,CJU(제주),14:30,15:11,여객,지연,제방빙작업,2010-12-08
16,대한항공,KE1261,CJU(제주),21:25,22:03,여객,지연,제방빙작업,2010-12-08
17,대한항공,KE1267,CJU(제주),15:05,:,여객,취소,연결-항공기,2010-12-08
18,대한항공,KE1269,CJU(제주),18:25,:,여객,취소,연결-항공기,2010-12-08
19,대한항공,KE1603,USN(울산),08:25,08:59,여객,지연,제방빙작업,2010-12-08
20,대한항공,KE1617,USN(울산),20:00,21:23,여객,지연,연결-항공기,2010-12-08
21,티웨이항공,TW701,CJU(제주),07:00,07:43,여객,지연,제방빙작업,2010-12-08
0,이스타항공,ZE205,CJU(제주),08:05,08:57,여객,지연,제방빙작업,2010-12-09
1,대한항공,KE1103,PUS(김해),08:00,08:51,여객,지연,제방빙작업,2010-12-09
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:23,여객,지연,연결-항공기,2010-12-10
1,아시아나항공,OZ8917,CJU(제주),12:30,13:02,여객,지연,연결-항공기,2010-12-10
2,아시아나항공,OZ8925,CJU(제주),13:25,14:20,여객,지연,연결-항공기,2010-12-10
3,아시아나항공,OZ8933,CJU(제주),15:50,16:34,여객,지연,연결-항공기,2010-12-10
4,아시아나항공,OZ8939,CJU(제주),18:15,18:51,여객,지연,연결-항공기,2010-12-10
5,이스타항공,ZE205,CJU(제주),08:05,09:02,여객,지연,연결-항공기,2010-12-10
6,이스타항공,ZE211,CJU(제주),11:30,12:38,여객,지연,연결-항공기,2010-12-10
7,이스타항공,ZE219,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2010-12-10
8,이스타항공,ZE225,CJU(제주),18:35,19:27,여객,지연,연결-항공기,2010-12-10
9,이스타항공,ZE227,CJU(제주),19:30,20:13,여객,지연,연결-항공기,2010-12-10
10,진에어,LJ317,CJU(제주),14:35,15:09,여객,지연,연결-항공기,2010-12-10
0,대한항공,KE1261,CJU(제주),21:25,22:20,여객,지연,정비-항공전자,2010-12-11
0,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2010-12-12
1,진에어,LJ339,CJU(제주),19:50,20:26,여객,지연,연결-항공기,2010-12-12
2,대한항공,KE1261,CJU(제주),21:25,22:14,여객,지연,정비-항공전자,2010-12-12
0,아시아나항공,OZ8733,RSU(여수),10:30,11:00,여객,지연,연결-항공기,2010-12-13
1,아시아나항공,OZ8971,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2010-12-13
2,전일본항공,NH1166,HND(하네다),20:20,21:47,여객,지연,연결-항공기,2010-12-13
3,일본항공,JL94,HND(하네다),19:35,21:52,여객,지연,연결-항공기,2010-12-13
4,제주항공,7C121,CJU(제주),19:15,19:57,여객,지연,연결-항공기,2010-12-13
5,진에어,LJ309,CJU(제주),11:25,12:01,여객,지연,연결-항공기,2010-12-13
6,진에어,LJ317,CJU(제주),14:35,15:16,여객,지연,연결-항공기,2010-12-13
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-12-14
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:21,여객,지연,연결-항공기,2010-12-15
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:20,여객,지연,연결-항공기,2010-12-15
2,제주항공,7C119,CJU(제주),18:10,18:40,여객,지연,연결-항공기,2010-12-15
3,대한항공,KE1237,CJU(제주),14:55,15:47,여객,지연,정비-기체,2010-12-15
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:23,여객,지연,연결-항공기,2010-12-16
1,진에어,LJ337,CJU(제주),16:20,16:59,여객,지연,연결-항공기,2010-12-16
2,진에어,LJ633,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2010-12-16
0,아시아나항공,OZ8701,KWJ(광주),07:10,07:58,여객,지연,제방빙작업,2010-12-17
1,아시아나항공,OZ8703,KWJ(광주),10:20,11:14,여객,지연,연결-항공기,2010-12-17
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2010-12-17
3,아시아나항공,OZ8731,RSU(여수),07:30,08:20,여객,지연,제방빙작업,2010-12-17
4,아시아나항공,OZ8733,RSU(여수),10:30,11:12,여객,지연,연결-항공기,2010-12-17
5,아시아나항공,OZ8735,RSU(여수),15:25,15:59,여객,지연,연결-항공기,2010-12-17
6,아시아나항공,OZ8905,CJU(제주),07:00,07:32,여객,지연,제방빙작업,2010-12-17
7,아시아나항공,OZ8907,CJU(제주),07:15,07:56,여객,지연,제방빙작업,2010-12-17
8,아시아나항공,OZ8939,CJU(제주),18:15,18:49,여객,지연,연결-항공기,2010-12-17
9,아시아나항공,OZ8971,CJU(제주),15:15,15:57,여객,지연,연결-항공기,2010-12-17
10,에어부산,BX8801,PUS(김해),06:50,07:47,여객,지연,제방빙작업,2010-12-17
11,에어부산,BX8803,PUS(김해),07:30,08:22,여객,지연,제방빙작업,2010-12-17
12,에어부산,BX8809,PUS(김해),10:30,11:17,여객,지연,연결-항공기,2010-12-17
13,상해항공,FM824,SHA(상해/홍차우),19:20,21:02,여객,지연,연결-항공기,2010-12-17
14,이스타항공,ZE205,CJU(제주),08:05,08:39,여객,지연,제방빙작업,2010-12-17
15,제주항공,7C103,CJU(제주),07:20,08:08,여객,지연,제방빙작업,2010-12-17
16,제주항공,7C105,CJU(제주),08:10,08:54,여객,지연,제방빙작업,2010-12-17
17,제주항공,7C121,CJU(제주),19:15,20:13,여객,지연,연결-항공기,2010-12-17
18,제주항공,7C123,CJU(제주),19:40,20:17,여객,지연,연결-항공기,2010-12-17
19,제주항공,7C1482,KIX(간사이),14:00,15:16,여객,지연,연결-항공기,2010-12-17
20,진에어,LJ301,CJU(제주),07:30,08:18,여객,지연,제방빙작업,2010-12-17
21,진에어,LJ307,CJU(제주),10:55,11:27,여객,지연,연결-항공기,2010-12-17
22,진에어,LJ309,CJU(제주),11:25,11:57,여객,지연,연결-항공기,2010-12-17
23,진에어,LJ317,CJU(제주),14:35,15:18,여객,지연,제방빙작업,2010-12-17
24,대한항공,KE1101,PUS(김해),07:00,09:39,여객,지연,정비-항공전자,2010-12-17
25,대한항공,KE1105,PUS(김해),09:00,09:41,여객,지연,제방빙작업,2010-12-17
26,대한항공,KE1109,PUS(김해),11:00,11:40,여객,지연,연결-항공기,2010-12-17
27,대한항공,KE1111,PUS(김해),12:00,12:56,여객,지연,연결-항공기,2010-12-17
28,대한항공,KE1201,CJU(제주),06:30,07:09,여객,지연,제방빙작업,2010-12-17
29,대한항공,KE1203,CJU(제주),06:50,07:52,여객,지연,제방빙작업,2010-12-17
30,대한항공,KE1207,CJU(제주),08:00,08:57,여객,지연,제방빙작업,2010-12-17
31,대한항공,KE1211,CJU(제주),08:45,09:28,여객,지연,제방빙작업,2010-12-17
32,대한항공,KE1223,CJU(제주),11:25,12:04,여객,지연,연결-항공기,2010-12-17
33,대한항공,KE1235,CJU(제주),14:30,15:06,여객,지연,제방빙작업,2010-12-17
34,대한항공,KE1301,KWJ(광주),08:25,09:12,여객,지연,제방빙작업,2010-12-17
35,대한항공,KE1331,RSU(여수),08:00,09:03,여객,지연,제방빙작업,2010-12-17
36,대한항공,KE1333,RSU(여수),11:00,12:09,여객,지연,연결-항공기,2010-12-17
37,대한항공,KE1451,ICN(인천),08:20,09:59,,지연,제방빙작업,2010-12-17
38,대한항공,KE1603,USN(울산),08:25,09:01,여객,지연,제방빙작업,2010-12-17
39,대한항공,KE1609,USN(울산),14:00,14:36,여객,지연,연결-항공기,2010-12-17
40,대한항공,KE1621,USN(울산),06:55,07:36,여객,지연,제방빙작업,2010-12-17
41,티웨이항공,TW701,CJU(제주),07:00,08:12,여객,지연,제방빙작업,2010-12-17
42,티웨이항공,TW703,CJU(제주),08:20,09:05,여객,지연,제방빙작업,2010-12-17
0,아시아나항공,OZ8945,CJU(제주),19:45,:,여객,취소,정비-기체,2010-12-18
1,이스타항공,ZE217,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2010-12-18
2,티웨이항공,TW701,CJU(제주),07:00,07:33,여객,지연,제방빙작업,2010-12-18
0,진에어,LJ325,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2010-12-19
0,아시아나항공,OZ8333,KPO(포항),14:15,15:00,여객,지연,연결-항공기,2010-12-20
1,에어부산,BX8805,PUS(김해),08:30,09:14,여객,지연,연결-항공기,2010-12-20
2,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2010-12-20
3,에어부산,BX8823,PUS(김해),17:30,18:19,여객,지연,연결-항공기,2010-12-20
4,에어부산,BX8829,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2010-12-20
5,상해항공,FM824,SHA(상해/홍차우),19:20,20:35,여객,지연,연결-항공기,2010-12-20
6,이스타항공,ZE213,CJU(제주),11:50,:,여객,취소,연결-항공기,2010-12-20
7,이스타항공,ZE217,CJU(제주),14:45,15:34,여객,지연,연결-항공기,2010-12-20
8,이스타항공,ZE219,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2010-12-20
9,이스타항공,ZE225,CJU(제주),18:35,19:28,여객,지연,연결-항공기,2010-12-20
10,제주항공,7C113,CJU(제주),15:10,16:26,여객,지연,연결-항공기,2010-12-20
11,제주항공,7C117,CJU(제주),16:30,17:37,여객,지연,연결-항공기,2010-12-20
12,제주항공,7C121,CJU(제주),19:15,20:08,여객,지연,연결-항공기,2010-12-20
13,제주항공,7C1482,KIX(간사이),14:00,15:02,여객,지연,연결-항공기,2010-12-20
14,진에어,LJ309,CJU(제주),11:25,12:19,여객,지연,연결-항공기,2010-12-20
15,진에어,LJ317,CJU(제주),14:35,15:17,여객,지연,연결-항공기,2010-12-20
16,진에어,LJ335,CJU(제주),13:10,13:42,여객,지연,연결-항공기,2010-12-20
17,대한항공,KE1109,PUS(김해),11:00,11:37,여객,지연,연결-항공기,2010-12-20
18,대한항공,KE1123,PUS(김해),18:00,18:37,여객,지연,연결-항공기,2010-12-20
19,대한항공,KE1223,CJU(제주),11:25,11:58,여객,지연,연결-항공기,2010-12-20
20,대한항공,KE1235,CJU(제주),14:30,15:10,여객,지연,연결-항공기,2010-12-20
21,대한항공,KE1301,KWJ(광주),08:25,09:12,여객,지연,연결-항공기,2010-12-20
22,대한항공,KE1603,USN(울산),08:25,09:04,여객,지연,연결-항공기,2010-12-20
23,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-12-20
0,아시아나항공,OZ8601,USN(울산),06:40,:,여객,취소,정비-엔진,2010-12-21
1,아시아나항공,OZ8603,USN(울산),09:30,10:28,여객,지연,연결-항공기,2010-12-21
2,아시아나항공,OZ8703,KWJ(광주),10:20,10:59,여객,지연,연결-항공기,2010-12-21
3,상해항공,FM824,SHA(상해/홍차우),19:20,20:33,여객,지연,연결-항공기,2010-12-21
4,대한항공,KE1301,KWJ(광주),08:25,09:04,여객,지연,연결-항공기,2010-12-21
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-12-22
1,아시아나항공,OZ8703,KWJ(광주),10:20,11:23,여객,지연,기상-시정,2010-12-22
2,아시아나항공,OZ8919,CJU(제주),12:35,14:44,여객,지연,연결-항공기,2010-12-22
3,아시아나항공,OZ8937,CJU(제주),16:40,17:58,여객,지연,연결-항공기,2010-12-22
4,이스타항공,ZE209,CJU(제주),10:25,10:58,여객,지연,연결-항공기,2010-12-22
5,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-12-22
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:24,여객,지연,연결-항공기,2010-12-24
1,아시아나항공,OZ8917,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2010-12-24
2,아시아나항공,OZ8933,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2010-12-24
0,아시아나항공,OZ8733,RSU(여수),10:30,11:29,여객,지연,연결-항공기,2010-12-25
1,아시아나항공,OZ8735,RSU(여수),15:25,15:56,여객,지연,연결-항공기,2010-12-25
2,아시아나항공,OZ8927,CJU(제주),13:40,14:20,여객,지연,연결-항공기,2010-12-25
3,제주항공,7C1682,NGO(나고야),10:30,:,여객,취소,기상-바람,2010-12-25
4,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-12-25
0,아시아나항공,OZ8607,USN(울산),17:00,17:37,여객,지연,연결-항공기,2010-12-26
1,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-눈,2010-12-26
2,아시아나항공,OZ8707,KWJ(광주),18:50,20:23,여객,취소,기상-시정,2010-12-26
3,아시아나항공,OZ8709,KWJ(광주),20:40,:,여객,취소,기상-시정,2010-12-26
4,아시아나항공,OZ8917,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2010-12-26
5,아시아나항공,OZ8919,CJU(제주),12:35,13:16,여객,지연,연결-항공기,2010-12-26
6,아시아나항공,OZ8929,CJU(제주),13:45,14:30,여객,지연,연결-항공기,2010-12-26
7,아시아나항공,OZ8933,CJU(제주),15:50,16:28,여객,지연,연결-항공기,2010-12-26
8,아시아나항공,OZ8935,CJU(제주),16:05,17:19,여객,지연,연결-항공기,2010-12-26
9,아시아나항공,OZ8945,CJU(제주),19:45,20:15,여객,지연,연결-항공기,2010-12-26
10,이스타항공,ZE215,CJU(제주),13:35,14:13,여객,지연,연결-항공기,2010-12-26
11,이스타항공,ZE217,CJU(제주),14:45,15:35,여객,지연,연결-항공기,2010-12-26
12,이스타항공,ZE219,CJU(제주),15:20,16:21,여객,지연,연결-항공기,2010-12-26
13,이스타항공,ZE223,CJU(제주),16:45,17:24,여객,지연,연결-항공기,2010-12-26
14,이스타항공,ZE225,CJU(제주),18:35,19:48,여객,지연,연결-항공기,2010-12-26
15,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2010-12-26
16,제주항공,7C111,CJU(제주),12:40,13:26,여객,지연,연결-항공기,2010-12-26
17,제주항공,7C113,CJU(제주),15:10,15:52,여객,지연,연결-항공기,2010-12-26
18,제주항공,7C119,CJU(제주),18:10,19:27,여객,지연,연결-항공기,2010-12-26
19,진에어,LJ315,CJU(제주),14:25,15:14,여객,지연,연결-항공기,2010-12-26
20,진에어,LJ317,CJU(제주),15:15,16:14,여객,지연,연결-항공기,2010-12-26
21,진에어,LJ325,CJU(제주),18:40,19:40,여객,지연,연결-항공기,2010-12-26
22,진에어,LJ337,CJU(제주),16:20,17:50,여객,지연,연결-항공기,2010-12-26
23,진에어,LJ339,CJU(제주),19:50,20:44,여객,지연,연결-항공기,2010-12-26
24,진에어,LJ633,CJU(제주),17:45,18:39,여객,지연,연결-항공기,2010-12-26
25,진에어,LJ831,ICN(인천),22:20,22:59,,지연,연결-항공기,2010-12-26
26,대한항공,KE1233,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2010-12-26
27,대한항공,KE1237,CJU(제주),14:55,15:50,여객,지연,연결-항공기,2010-12-26
28,대한항공,KE1271,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2010-12-26
29,대한항공,KE1305,KWJ(광주),20:45,:,여객,취소,기상-눈,2010-12-26
30,티웨이항공,TW715,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2010-12-26
31,아시아나항공,OZ8707,KWJ(광주),18:50,20:23,여객,취소,기상-시정,2010-12-26
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:25,여객,지연,연결-항공기,2010-12-27
1,아시아나항공,OZ8735,RSU(여수),15:25,16:10,여객,지연,연결-항공기,2010-12-27
2,아시아나항공,OZ8919,CJU(제주),12:35,15:32,여객,지연,연결-항공기,2010-12-27
3,아시아나항공,OZ8929,CJU(제주),13:45,14:50,여객,지연,제방빙작업,2010-12-27
4,아시아나항공,OZ8931,CJU(제주),14:00,14:53,여객,지연,연결-항공기,2010-12-27
