,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,진에어,LJ321,CJU(제주),15:55,16:29,여객,지연,연결-항공기,2014-11-16
8,티웨이항공,TW715,CJU(제주),15:00,15:52,여객,지연,연결-항공기,2014-11-16
9,티웨이항공,TW721,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2014-11-16
0,아시아나항공,OZ8709,KWJ(광주),20:20,20:56,여객,지연,연결-항공기,2014-11-17
1,아시아나항공,OZ8737,RSU(여수),17:20,18:14,여객,지연,연결-항공기,2014-11-17
2,아시아나항공,OZ8985,CJU(제주),14:40,16:28,여객,지연,정비-기체,2014-11-17
3,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:18,여객,지연,정비-엔진,2014-11-17
4,상해항공,FM824,SHA(상해/홍차우),19:20,22:35,여객,지연,연결-항공기,2014-11-17
5,제주항공,7C113,CJU(제주),11:15,12:07,여객,지연,연결-항공기,2014-11-17
6,제주항공,7C145,CJU(제주),16:40,18:20,여객,지연,정비-기체,2014-11-17
7,진에어,LJ305,CJU(제주),08:30,09:08,여객,지연,연결-항공기,2014-11-17
8,진에어,LJ311,CJU(제주),12:00,12:36,여객,지연,연결-항공기,2014-11-17
9,진에어,LJ321,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2014-11-17
10,진에어,LJ327,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2014-11-17
11,대한항공,KE1243,CJU(제주),19:00,19:33,여객,지연,연결-항공기,2014-11-17
0,아시아나항공,OZ1065,HND(하네다),20:00,21:09,여객,지연,정비-기체,2014-11-18
1,아시아나항공,OZ804A,ICN(인천),19:40,:,,취소,기타,2014-11-18
2,아시아나항공,OZ8601,USN(울산),08:50,09:43,여객,지연,연결-항공기,2014-11-18
3,아시아나항공,OZ8703,KWJ(광주),10:10,11:47,여객,지연,정비-기체,2014-11-18
4,아시아나항공,OZ8705,KWJ(광주),15:10,15:57,여객,지연,연결-항공기,2014-11-18
5,아시아나항공,OZ8707,KWJ(광주),17:40,18:22,여객,지연,연결-항공기,2014-11-18
6,아시아나항공,OZ8709,KWJ(광주),20:20,21:12,여객,지연,연결-항공기,2014-11-18
7,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,정비-기체,2014-11-18
8,아시아나항공,OZ8735,RSU(여수),14:50,15:39,여객,지연,연결-항공기,2014-11-18
9,아시아나항공,OZ8737,RSU(여수),17:20,18:28,여객,지연,연결-항공기,2014-11-18
10,아시아나항공,OZ8963,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2014-11-18
11,아시아나항공,OZ8965,CJU(제주),15:55,16:32,여객,지연,연결-항공기,2014-11-18
12,아시아나항공,OZ8983,CJU(제주),11:20,12:38,여객,지연,연결-항공기,2014-11-18
13,진에어,LJ319,CJU(제주),15:20,15:54,여객,지연,연결-항공기,2014-11-18
14,티웨이항공,TW703,CJU(제주),08:20,09:22,여객,지연,정비-기체,2014-11-18
15,티웨이항공,TW709,CJU(제주),11:35,12:45,여객,지연,연결-항공기,2014-11-18
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-19
1,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,연결-항공기,2014-11-19
2,아시아나항공,OZ8939,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2014-11-19
3,아시아나항공,OZ8951,CJU(제주),18:45,19:35,여객,지연,연결-항공기,2014-11-19
4,아시아나항공,OZ8957,CJU(제주),19:20,20:05,여객,지연,연결-항공기,2014-11-19
5,이스타항공,ZE201,CJU(제주),06:35,07:17,여객,지연,탑승수속,2014-11-19
6,이스타항공,ZE205,CJU(제주),08:20,09:01,여객,지연,연결-항공기,2014-11-19
7,이스타항공,ZE207,CJU(제주),09:45,10:20,여객,지연,연결-항공기,2014-11-19
8,이스타항공,ZE213,CJU(제주),11:30,12:15,여객,지연,연결-항공기,2014-11-19
9,이스타항공,ZE221,CJU(제주),16:10,16:48,여객,지연,연결-항공기,2014-11-19
10,일본항공,JL974,KIX(간사이),16:00,17:51,여객,지연,정비-기체,2014-11-19
11,진에어,LJ319,CJU(제주),15:20,16:02,여객,지연,연결-항공기,2014-11-19
12,진에어,LJ321,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2014-11-19
13,진에어,LJ327,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2014-11-19
14,대한항공,KE1211,CJU(제주),09:40,10:13,여객,지연,연결-항공기,2014-11-19
15,대한항공,KE1301,KWJ(광주),08:30,09:25,여객,지연,연결-항공기,2014-11-19
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-20
1,아시아나항공,OZ8737,RSU(여수),17:20,17:57,여객,지연,연결-항공기,2014-11-20
2,아시아나항공,OZ8929,CJU(제주),12:40,13:12,여객,지연,연결-항공기,2014-11-20
3,아시아나항공,OZ8937,CJU(제주),18:00,19:31,여객,지연,기타,2014-11-20
4,아시아나항공,OZ8945,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2014-11-20
5,아시아나항공,OZ8955,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2014-11-20
6,아시아나항공,OZ8957,CJU(제주),19:20,20:11,여객,지연,연결-항공기,2014-11-20
7,아시아나항공,OZ8965,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2014-11-20
8,에어부산,BX8015,CJU(제주),17:55,18:34,여객,지연,연결-항공기,2014-11-20
9,이스타항공,ZE221,CJU(제주),16:10,16:50,여객,지연,연결-항공기,2014-11-20
10,제주항공,7C103,CJU(제주),07:15,07:46,여객,지연,지상조업,2014-11-20
11,제주항공,7C111,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2014-11-20
12,제주항공,7C133,CJU(제주),19:40,20:25,여객,지연,연결-항공기,2014-11-20
13,진에어,LJ321,CJU(제주),15:55,16:31,여객,지연,연결-항공기,2014-11-20
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-21
1,아시아나항공,OZ8707,KWJ(광주),17:40,18:16,여객,지연,연결-항공기,2014-11-21
2,아시아나항공,OZ8709,KWJ(광주),20:20,20:50,여객,지연,연결-항공기,2014-11-21
3,아시아나항공,OZ8735,RSU(여수),14:50,15:24,여객,지연,연결-항공기,2014-11-21
4,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2014-11-21
5,아시아나항공,OZ8957,CJU(제주),19:20,19:53,여객,지연,연결-항공기,2014-11-21
6,아시아나항공,OZ8985,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2014-11-21
7,상해항공,FM824,SHA(상해/홍차우),19:20,20:36,여객,지연,연결-항공기,2014-11-21
8,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2014-11-21
9,이스타항공,ZE221,CJU(제주),16:10,16:48,여객,지연,연결-항공기,2014-11-21
10,이스타항공,ZE227,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2014-11-21
11,진에어,LJ311,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2014-11-21
12,진에어,LJ319,CJU(제주),15:20,16:07,여객,지연,연결-항공기,2014-11-21
13,진에어,LJ321,CJU(제주),15:55,16:33,여객,지연,연결-항공기,2014-11-21
14,대한항공,KE1115,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2014-11-21
15,대한항공,KE1121,PUS(김해),17:00,17:43,여객,지연,연결-항공기,2014-11-21
16,대한항공,KE1123,PUS(김해),18:00,18:50,여객,지연,연결-항공기,2014-11-21
17,대한항공,KE1237,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2014-11-21
18,티웨이항공,TW701,CJU(제주),07:00,07:34,여객,지연,지상조업,2014-11-21
0,아시아나항공,OZ8603,USN(울산),17:05,17:38,여객,지연,연결-항공기,2014-11-22
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-22
2,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2014-11-22
3,아시아나항공,OZ8957,CJU(제주),19:20,19:56,여객,지연,연결-항공기,2014-11-22
4,아시아나항공,OZ8959,CJU(제주),20:45,21:23,여객,지연,연결-항공기,2014-11-22
5,아시아나항공,OZ8963,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2014-11-22
6,아시아나항공,OZ8965,CJU(제주),15:55,16:39,여객,지연,연결-항공기,2014-11-22
7,에어부산,BX8015,CJU(제주),17:55,18:25,여객,지연,연결-항공기,2014-11-22
8,진에어,LJ305,CJU(제주),08:30,09:09,여객,지연,연결-항공기,2014-11-22
9,진에어,LJ311,CJU(제주),12:00,12:52,여객,지연,연결-항공기,2014-11-22
10,진에어,LJ319,CJU(제주),15:20,16:27,여객,지연,연결-항공기,2014-11-22
11,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,연결-항공기,2014-11-22
12,대한항공,KE1631,HIN(사천),07:15,:,여객,취소,기상-시정,2014-11-22
13,티웨이항공,TW717,CJU(제주),16:25,17:19,여객,지연,정비-기체,2014-11-22
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-23
1,아시아나항공,OZ8907,CJU(제주),06:55,07:26,여객,지연,연결-항공기,2014-11-23
2,아시아나항공,OZ8981,CJU(제주),07:20,:,여객,취소,연결-항공기,2014-11-23
3,아시아나항공,OZ8987,CJU(제주),19:45,20:23,여객,지연,연결-항공기,2014-11-23
4,에어부산,BX8013,CJU(제주),07:25,09:00,여객,지연,연결-항공기,2014-11-23
5,이스타항공,ZE211,CJU(제주),11:05,13:09,여객,지연,연결-항공기,2014-11-23
6,이스타항공,ZE217,CJU(제주),14:45,16:26,여객,지연,연결-항공기,2014-11-23
7,이스타항공,ZE221,CJU(제주),16:10,16:53,여객,지연,연결-항공기,2014-11-23
8,이스타항공,ZE227,CJU(제주),19:30,20:13,여객,지연,연결-항공기,2014-11-23
9,이스타항공,ZE235,CJU(제주),20:10,21:34,여객,지연,연결-항공기,2014-11-23
10,일본항공,JL90,HND(하네다),08:00,10:32,여객,지연,연결-항공기,2014-11-23
11,진에어,LJ303,CJU(제주),07:10,07:41,여객,지연,연결-항공기,2014-11-23
12,진에어,LJ321,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2014-11-23
13,진에어,LJ327,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2014-11-23
0,아시아나항공,OZ8951,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2014-11-24
1,에어부산,BX8015,CJU(제주),17:55,18:44,여객,지연,연결-항공기,2014-11-24
2,진에어,LJ305,CJU(제주),08:30,09:24,여객,지연,연결-항공기,2014-11-24
3,진에어,LJ311,CJU(제주),12:00,12:42,여객,지연,연결-항공기,2014-11-24
4,진에어,LJ319,CJU(제주),15:20,16:09,여객,지연,연결-항공기,2014-11-24
0,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2014-11-25
1,이스타항공,ZE217,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2014-11-25
2,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2014-11-25
3,진에어,LJ319,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2014-11-25
0,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2014-11-26
1,아시아나항공,OZ8929,CJU(제주),12:40,13:57,여객,지연,연결-항공기,2014-11-26
2,아시아나항공,OZ8935,CJU(제주),14:25,15:04,여객,지연,연결-항공기,2014-11-26
3,아시아나항공,OZ8983,CJU(제주),11:20,11:52,여객,지연,연결-항공기,2014-11-26
4,아시아나항공,OZ8985,CJU(제주),14:40,15:26,여객,지연,연결-항공기,2014-11-26
5,상해항공,FM824,SHA(상해/홍차우),19:20,20:41,여객,지연,연결-항공기,2014-11-26
6,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2014-11-26
7,진에어,LJ309,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2014-11-26
8,진에어,LJ311,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2014-11-26
9,진에어,LJ319,CJU(제주),15:20,16:12,여객,지연,연결-항공기,2014-11-26
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-27
1,아시아나항공,OZ8703,KWJ(광주),10:10,10:45,여객,지연,기상-시정,2014-11-27
2,아시아나항공,OZ8705,KWJ(광주),15:10,16:10,여객,지연,연결-항공기,2014-11-27
3,아시아나항공,OZ8709,KWJ(광주),20:20,21:09,여객,지연,연결-항공기,2014-11-27
4,아시아나항공,OZ8737,RSU(여수),17:20,18:32,여객,지연,연결-항공기,2014-11-27
5,아시아나항공,OZ8929,CJU(제주),12:40,:,여객,취소,연결-항공기,2014-11-27
6,아시아나항공,OZ8937,CJU(제주),18:00,18:58,여객,지연,연결-승무원연결,2014-11-27
7,아시아나항공,OZ8957,CJU(제주),19:20,20:04,여객,지연,연결-항공기,2014-11-27
8,아시아나항공,OZ8959,CJU(제주),20:45,21:17,여객,지연,연결-항공기,2014-11-27
9,아시아나항공,OZ8965,CJU(제주),15:55,16:30,여객,지연,연결-항공기,2014-11-27
10,에어부산,BX8015,CJU(제주),17:55,18:34,여객,지연,연결-항공기,2014-11-27
11,상해항공,FM824,SHA(상해/홍차우),19:20,20:34,여객,지연,연결-항공기,2014-11-27
12,제주항공,7C117,CJU(제주),12:40,13:45,여객,지연,연결-항공기,2014-11-27
13,진에어,LJ319,CJU(제주),15:20,16:04,여객,지연,연결-항공기,2014-11-27
14,진에어,LJ327,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2014-11-27
15,대한항공,KE1125,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2014-11-27
16,대한항공,KE1301,KWJ(광주),08:30,10:30,여객,지연,기상-시정,2014-11-27
17,대한항공,KE1305,KWJ(광주),16:00,16:41,여객,지연,연결-항공기,2014-11-27
18,대한항공,KE1335,RSU(여수),12:50,13:26,여객,지연,연결-항공기,2014-11-27
19,대한항공,KE1631,HIN(사천),07:15,:,여객,취소,기상-시정,2014-11-27
20,티웨이항공,TW765,CJU(제주),14:40,:,여객,취소,연결-항공기,2014-11-27
0,아시아나항공,OZ8603,USN(울산),17:05,17:38,여객,지연,연결-항공기,2014-11-28
1,아시아나항공,OZ8705,KWJ(광주),15:10,16:03,여객,지연,연결-항공기,2014-11-28
2,아시아나항공,OZ8707,KWJ(광주),17:40,18:11,여객,지연,연결-항공기,2014-11-28
3,아시아나항공,OZ8709,KWJ(광주),20:20,21:00,여객,지연,연결-항공기,2014-11-28
4,아시아나항공,OZ8737,RSU(여수),17:20,18:09,여객,지연,연결-항공기,2014-11-28
5,아시아나항공,OZ8921,CJU(제주),12:00,12:57,여객,지연,연결-항공기,2014-11-28
6,아시아나항공,OZ8929,CJU(제주),12:40,13:18,여객,지연,연결-항공기,2014-11-28
7,아시아나항공,OZ8937,CJU(제주),18:00,18:53,여객,지연,연결-항공기,2014-11-28
8,아시아나항공,OZ8939,CJU(제주),15:25,16:18,여객,지연,연결-항공기,2014-11-28
9,아시아나항공,OZ8941,CJU(제주),16:40,17:29,여객,지연,연결-항공기,2014-11-28
10,아시아나항공,OZ8963,CJU(제주),12:25,13:16,여객,지연,연결-항공기,2014-11-28
11,아시아나항공,OZ8965,CJU(제주),15:55,17:03,여객,지연,연결-항공기,2014-11-28
12,아시아나항공,OZ8987,CJU(제주),19:45,20:28,여객,지연,연결-항공기,2014-11-28
13,에어부산,BX8015,CJU(제주),17:55,18:29,여객,지연,연결-항공기,2014-11-28
14,에어부산,BX8021,CJU(제주),14:35,15:28,여객,지연,연결-항공기,2014-11-28
15,에어부산,BX8029,CJU(제주),11:15,12:02,여객,지연,연결-항공기,2014-11-28
16,이스타항공,ZE207,CJU(제주),09:45,10:25,여객,지연,연결-항공기,2014-11-28
17,이스타항공,ZE209,CJU(제주),10:25,11:00,여객,지연,연결-항공기,2014-11-28
18,이스타항공,ZE213,CJU(제주),11:30,12:16,여객,지연,연결-항공기,2014-11-28
19,이스타항공,ZE215,CJU(제주),13:00,14:05,여객,지연,연결-항공기,2014-11-28
20,이스타항공,ZE221,CJU(제주),16:10,17:10,여객,지연,연결-항공기,2014-11-28
21,이스타항공,ZE223,CJU(제주),16:45,17:50,여객,지연,연결-항공기,2014-11-28
22,이스타항공,ZE227,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2014-11-28
23,이스타항공,ZE229,CJU(제주),19:55,20:41,여객,지연,연결-항공기,2014-11-28
24,제주항공,7C115,CJU(제주),12:20,13:12,여객,지연,연결-항공기,2014-11-28
25,제주항공,7C117,CJU(제주),12:40,13:21,여객,지연,연결-항공기,2014-11-28
26,제주항공,7C129,CJU(제주),18:55,19:37,여객,지연,연결-항공기,2014-11-28
27,진에어,LJ309,CJU(제주),10:30,11:12,여객,지연,연결-항공기,2014-11-28
28,진에어,LJ313,CJU(제주),12:45,13:19,여객,지연,연결-항공기,2014-11-28
29,진에어,LJ317,CJU(제주),14:05,14:52,여객,지연,연결-항공기,2014-11-28
30,진에어,LJ327,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2014-11-28
31,대한항공,KE1113,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2014-11-28
32,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2014-11-28
33,대한항공,KE1123,PUS(김해),18:00,19:03,여객,지연,연결-항공기,2014-11-28
34,대한항공,KE1213,CJU(제주),12:15,12:51,여객,지연,연결-항공기,2014-11-28
35,대한항공,KE1223,CJU(제주),16:00,17:02,여객,지연,탑승수속,2014-11-28
36,대한항공,KE1237,CJU(제주),17:50,18:25,여객,지연,연결-항공기,2014-11-28
37,대한항공,KE1305,KWJ(광주),16:00,16:36,여객,지연,연결-항공기,2014-11-28
38,대한항공,KE1615,USN(울산),19:25,19:55,여객,지연,연결-항공기,2014-11-28
39,티웨이항공,TW709,CJU(제주),11:35,12:12,여객,지연,연결-항공기,2014-11-28
40,티웨이항공,TW711,CJU(제주),12:55,13:32,여객,지연,연결-항공기,2014-11-28
41,티웨이항공,TW715,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2014-11-28
42,티웨이항공,TW717,CJU(제주),16:25,17:26,여객,지연,연결-항공기,2014-11-28
43,티웨이항공,TW721,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2014-11-28
44,티웨이항공,TW723,CJU(제주),19:35,20:32,여객,지연,연결-항공기,2014-11-28
0,아시아나항공,OZ802A,ICN(인천),07:05,:,,취소,연결-항공기,2014-11-29
1,아시아나항공,OZ8961,CJU(제주),09:00,10:18,여객,지연,정비-엔진,2014-11-29
2,아시아나항공,OZ8963,CJU(제주),12:25,13:50,여객,지연,연결-항공기,2014-11-29
3,아시아나항공,OZ8965,CJU(제주),15:55,:,여객,취소,연결-항공기,2014-11-29
4,에어부산,BX8011,CJU(제주),07:00,07:41,여객,지연,정비-엔진,2014-11-29
5,에어부산,BX8021,CJU(제주),14:35,15:07,여객,지연,연결-항공기,2014-11-29
6,제주항공,7C107,CJU(제주),09:05,09:39,여객,지연,정비-기체,2014-11-29
7,진에어,LJ319,CJU(제주),15:20,16:01,여객,지연,연결-항공기,2014-11-29
8,대한항공,KE1631,HIN(사천),07:15,:,여객,취소,기상-시정,2014-11-29
9,티웨이항공,TW765,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2014-11-29
0,아시아나항공,OZ8987,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2014-11-30
1,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2014-11-30
