,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
49,아시아나항공,OZ3355,PEK(베이징),08:35,08:59,여객,출발,2019-04-10
50,아시아나항공,OZ1085,HND(하네다),08:40,08:57,여객,출발,2019-04-10
51,대한항공,KE1331,RSU(여수),08:40,08:51,여객,출발,2019-04-10
52,대한항공,KE737,KIX(간사이),09:00,09:15,여객,출발,2019-04-10
53,대한항공,KE1209,CJU(제주),09:00,09:17,여객,출발,2019-04-10
54,대한항공,KE1105,PUS(김해),09:00,09:12,여객,출발,2019-04-10
55,제주항공,7C107,CJU(제주),09:00,09:10,여객,출발,2019-04-10
56,대한항공,KE707,HND(하네다),09:05,09:19,여객,출발,2019-04-10
57,대한항공,KE851,PEK(베이징),09:10,09:42,여객,출발,2019-04-10
58,대한항공,KE1211,CJU(제주),09:20,09:37,여객,출발,2019-04-10
59,제주항공,7C141,CJU(제주),09:25,09:40,여객,출발,2019-04-10
60,중국국제항공,CA138,PEK(베이징),09:25,09:50,여객,출발,2019-04-10
61,에어부산,BX8807,PUS(김해),09:30,09:45,여객,출발,2019-04-10
62,아시아나항공,OZ8703,KWJ(광주),09:35,10:15,여객,지연,2019-04-10
63,티웨이항공,TW707,CJU(제주),09:45,09:57,여객,출발,2019-04-10
64,아시아나항공,OZ8927,CJU(제주),09:50,10:05,여객,출발,2019-04-10
65,이스타항공,ZE209,CJU(제주),09:50,10:45,여객,지연,2019-04-10
66,진에어,LJ309,CJU(제주),09:50,10:27,여객,지연,2019-04-10
67,대한항공,KE1107,PUS(김해),10:00,10:11,여객,출발,2019-04-10
68,대한항공,KE1213,CJU(제주),10:05,10:19,여객,출발,2019-04-10
69,아시아나항공,OZ8931,CJU(제주),10:15,10:32,여객,출발,2019-04-10
70,진에어,LJ311,CJU(제주),10:25,10:39,여객,출발,2019-04-10
71,에어부산,BX8809,PUS(김해),10:30,10:57,여객,출발,2019-04-10
72,대한항공,KE1603,USN(울산),10:30,10:46,여객,출발,2019-04-10
73,진에어,LJ932F,ICN(인천),10:35,11:06,,지연,2019-04-10
74,아시아나항공,OZ8935,CJU(제주),10:40,10:54,여객,출발,2019-04-10
75,대한항공,KE1215,CJU(제주),10:40,10:59,여객,출발,2019-04-10
76,진에어,LJ313,CJU(제주),10:55,11:14,여객,출발,2019-04-10
77,티웨이항공,TW711,CJU(제주),10:55,11:20,여객,출발,2019-04-10
78,이스타항공,ZE211,CJU(제주),10:55,11:32,여객,지연,2019-04-10
79,대한항공,KE1109,PUS(김해),11:00,11:13,여객,출발,2019-04-10
80,대한항공,KE1217,CJU(제주),11:05,11:37,여객,지연,2019-04-10
81,티웨이항공,TW667,TSA(송산공항),11:15,11:22,여객,출발,2019-04-10
82,아시아나항공,OZ8941,CJU(제주),11:15,11:25,여객,출발,2019-04-10
83,에어부산,BX8029,CJU(제주),11:25,12:13,여객,지연,2019-04-10
84,에어부산,BX8811,PUS(김해),11:30,11:47,여객,출발,2019-04-10
85,대한항공,KE1499,ICN(인천),11:35,12:11,,지연,2019-04-10
86,제주항공,7C113,CJU(제주),11:35,12:07,여객,지연,2019-04-10
87,티웨이항공,TW713,CJU(제주),11:45,12:25,여객,지연,2019-04-10
88,아시아나항공,OZ8943,CJU(제주),11:50,11:59,여객,출발,2019-04-10
89,이스타항공,ZE213,CJU(제주),11:50,11:52,여객,출발,2019-04-10
90,대한항공,KE1221,CJU(제주),11:50,12:19,여객,출발,2019-04-10
91,대한항공,KE1111,PUS(김해),12:00,12:17,여객,출발,2019-04-10
92,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:15,여객,출발,2019-04-10
93,일본항공,JL92,HND(하네다),12:00,12:09,여객,출발,2019-04-10
94,제주항공,7C115,CJU(제주),12:15,12:39,여객,출발,2019-04-10
95,대한항공,KE1223,CJU(제주),12:20,12:33,여객,출발,2019-04-10
96,아시아나항공,OZ8947,CJU(제주),12:20,13:04,여객,지연,2019-04-10
97,에어부산,BX8813,PUS(김해),12:30,12:43,여객,출발,2019-04-10
98,중국남방항공,CZ318,PEK(베이징),12:30,12:46,여객,출발,2019-04-10
99,아시아나항공,OZ8733,RSU(여수),12:35,12:59,여객,출발,2019-04-10
100,제주항공,7C117,CJU(제주),12:40,13:10,여객,지연,2019-04-10
101,전일본항공,NH864,HND(하네다),12:45,12:50,여객,출발,2019-04-10
102,티웨이항공,TW715,CJU(제주),12:50,13:40,여객,지연,2019-04-10
103,이스타항공,ZE215,CJU(제주),12:55,13:15,여객,출발,2019-04-10
104,대한항공,KE1113,PUS(김해),13:00,13:17,여객,출발,2019-04-10
105,대한항공,KE1229,CJU(제주),13:10,13:57,여객,지연,2019-04-10
106,제주항공,7C143,CJU(제주),13:15,13:26,여객,출발,2019-04-10
107,이스타항공,ZE217,CJU(제주),13:15,14:31,여객,지연,2019-04-10
108,대한항공,KE1231,CJU(제주),13:20,13:45,여객,출발,2019-04-10
109,티웨이항공,TW717,CJU(제주),13:20,13:51,여객,지연,2019-04-10
110,이스타항공,ZE257,CJU(제주),13:25,13:32,여객,출발,2019-04-10
111,제주항공,7C119,CJU(제주),13:30,14:03,여객,지연,2019-04-10
112,진에어,LJ319,CJU(제주),13:35,14:17,여객,지연,2019-04-10
113,대한항공,KE1235,CJU(제주),13:50,14:12,여객,출발,2019-04-10
114,대한항공,KE1605,USN(울산),13:50,14:05,여객,출발,2019-04-10
115,대한항공,KE1115,PUS(김해),14:00,14:16,여객,출발,2019-04-10
116,아시아나항공,OZ8951,CJU(제주),14:00,14:23,여객,출발,2019-04-10
117,제주항공,7C1384,KIX(간사이),14:00,14:14,여객,출발,2019-04-10
118,아시아나항공,OZ8953,CJU(제주),14:05,14:38,여객,지연,2019-04-10
119,에어부산,BX8893,USN(울산),14:15,14:27,여객,출발,2019-04-10
120,아시아나항공,OZ8957,CJU(제주),14:25,14:51,여객,출발,2019-04-10
121,이스타항공,ZE219,CJU(제주),14:35,15:04,여객,출발,2019-04-10
122,티웨이항공,TW723,CJU(제주),14:35,14:44,여객,출발,2019-04-10
123,제주항공,7C121,CJU(제주),14:40,14:57,여객,출발,2019-04-10
124,진에어,LJ321,CJU(제주),14:40,15:09,여객,출발,2019-04-10
125,진에어,LJ323,CJU(제주),14:55,15:51,여객,지연,2019-04-10
126,아시아나항공,OZ8961,CJU(제주),14:55,16:56,여객,지연,2019-04-10
127,에어부산,BX8021,CJU(제주),14:55,15:52,여객,지연,2019-04-10
128,대한항공,KE1117,PUS(김해),15:00,15:18,여객,출발,2019-04-10
129,대한항공,KE1239,CJU(제주),15:00,15:16,여객,출발,2019-04-10
130,아시아나항공,OZ8963,CJU(제주),15:05,15:22,여객,출발,2019-04-10
131,티웨이항공,TW725,CJU(제주),15:15,15:28,여객,출발,2019-04-10
132,진에어,LJ317,CJU(제주),15:20,15:55,여객,지연,2019-04-10
133,대한항공,KE1241,CJU(제주),15:20,15:35,여객,출발,2019-04-10
134,제주항공,7C155,CJU(제주),15:25,15:37,여객,출발,2019-04-10
135,아시아나항공,OZ1045,HND(하네다),15:30,15:57,여객,출발,2019-04-10
136,에어부산,BX8819,PUS(김해),15:30,15:42,여객,출발,2019-04-10
137,진에어,LJ325,CJU(제주),15:35,16:20,여객,지연,2019-04-10
138,이스타항공,ZE221,CJU(제주),15:40,15:59,여객,출발,2019-04-10
139,아시아나항공,OZ8967,CJU(제주),15:45,16:01,여객,출발,2019-04-10
140,제주항공,7C123,CJU(제주),15:45,16:04,여객,출발,2019-04-10
141,대한항공,KE1535,KPO(포항),15:50,16:06,여객,출발,2019-04-10
142,아시아나항공,OZ3615,SHA(상해/홍차우),15:55,16:09,여객,출발,2019-04-10
143,아시아나항공,OZ8971,CJU(제주),15:55,16:13,여객,출발,2019-04-10
144,이스타항공,ZE223,CJU(제주),15:55,16:19,여객,출발,2019-04-10
145,대한항공,KE1119,PUS(김해),16:00,16:22,여객,출발,2019-04-10
146,대한항공,KE1243,CJU(제주),16:00,16:15,여객,출발,2019-04-10
147,아시아나항공,OZ8707,KWJ(광주),16:00,16:17,여객,출발,2019-04-10
148,대한항공,KE815,SHA(상해/홍차우),16:00,16:27,여객,출발,2019-04-10
149,제주항공,7C125,CJU(제주),16:05,16:25,여객,출발,2019-04-10
150,대한항공,KE709,HND(하네다),16:15,16:33,여객,출발,2019-04-10
151,아시아나항공,OZ8735,RSU(여수),16:20,17:02,여객,지연,2019-04-10
152,에어부산,BX8821,PUS(김해),16:30,16:45,여객,출발,2019-04-10
153,대한항공,KE739,KIX(간사이),16:35,16:47,여객,출발,2019-04-10
154,이스타항공,ZE225,CJU(제주),16:35,16:43,여객,출발,2019-04-10
155,대한항공,KE1247,CJU(제주),16:40,17:00,여객,출발,2019-04-10
156,제주항공,7C145,CJU(제주),16:55,17:08,여객,출발,2019-04-10
157,진에어,LJ331,CJU(제주),16:55,17:16,여객,출발,2019-04-10
158,대한항공,KE1121,PUS(김해),17:00,17:15,여객,출발,2019-04-10
159,대한항공,KE1333,RSU(여수),17:10,17:20,여객,출발,2019-04-10
160,대한항공,KE1607,USN(울산),17:10,17:22,여객,출발,2019-04-10
161,티웨이항공,TW727,CJU(제주),17:25,17:35,여객,출발,2019-04-10
162,에어부산,BX8823,PUS(김해),17:30,17:39,여객,출발,2019-04-10
163,아시아나항공,OZ8973,CJU(제주),17:50,18:26,여객,지연,2019-04-10
164,아시아나항공,OZ1165,KIX(간사이),18:00,18:10,여객,출발,2019-04-10
165,대한항공,KE1123,PUS(김해),18:00,18:13,여객,출발,2019-04-10
166,이스타항공,ZE227,CJU(제주),18:10,18:17,여객,출발,2019-04-10
167,에어부산,BX8015,CJU(제주),18:10,18:31,여객,출발,2019-04-10
168,티웨이항공,TW731,CJU(제주),18:10,18:33,여객,출발,2019-04-10
169,제주항공,7C127,CJU(제주),18:15,18:48,여객,지연,2019-04-10
170,대한항공,KE1255,CJU(제주),18:20,18:39,여객,출발,2019-04-10
171,아시아나항공,OZ8981,CJU(제주),18:25,18:41,여객,출발,2019-04-10
172,티웨이항공,TW733,CJU(제주),18:25,18:35,여객,출발,2019-04-10
173,대한항공,KE1633,HIN(사천),18:30,18:50,여객,출발,2019-04-10
174,이스타항공,ZE229,CJU(제주),18:35,18:45,여객,출발,2019-04-10
175,대한항공,KE711,HND(하네다),18:40,18:55,여객,출발,2019-04-10
176,아시아나항공,OZ8983,CJU(제주),18:45,19:19,여객,지연,2019-04-10
177,진에어,LJ333,CJU(제주),18:45,19:27,여객,지연,2019-04-10
178,대한항공,KE1257,CJU(제주),18:50,19:15,여객,출발,2019-04-10
179,티웨이항공,TW735,CJU(제주),18:50,19:07,여객,출발,2019-04-10
180,아시아나항공,OZ8985,CJU(제주),18:55,19:17,여객,출발,2019-04-10
181,대한항공,KE1125,PUS(김해),19:00,19:10,여객,출발,2019-04-10
182,진에어,LJ335,CJU(제주),19:05,19:22,여객,출발,2019-04-10
183,제주항공,7C129,CJU(제주),19:05,19:21,여객,출발,2019-04-10
184,이스타항공,ZE261F,ICN(인천),19:05,19:04,,출발,2019-04-10
185,대한항공,KE1259,CJU(제주),19:10,19:25,여객,출발,2019-04-10
186,대한항공,KE1261,CJU(제주),19:20,19:51,여객,지연,2019-04-10
187,아시아나항공,OZ8991,CJU(제주),19:20,20:00,여객,지연,2019-04-10
188,일본항공,JL94,HND(하네다),19:20,19:46,여객,출발,2019-04-10
189,이스타항공,ZE231,CJU(제주),19:25,19:37,여객,출발,2019-04-10
190,에어부산,BX8827,PUS(김해),19:30,19:49,여객,출발,2019-04-10
191,진에어,LJ339,CJU(제주),19:35,20:13,여객,지연,2019-04-10
192,제주항공,7C133,CJU(제주),19:35,19:53,여객,출발,2019-04-10
193,이스타항공,ZE233,CJU(제주),19:45,20:06,여객,출발,2019-04-10
194,제주항공,7C208,PUS(김해),19:50,20:15,여객,출발,2019-04-10
195,아시아나항공,OZ1065,HND(하네다),19:50,20:49,여객,출발,2019-04-10
196,상해항공,FM824,SHA(상해/홍차우),19:50,20:03,여객,출발,2019-04-10
197,대한항공,KE1127,PUS(김해),20:00,20:29,여객,출발,2019-04-10
198,전일본항공,NH868,HND(하네다),20:00,20:19,여객,출발,2019-04-10
199,대한항공,KE1609,USN(울산),20:05,20:17,여객,출발,2019-04-10
200,장영항공(長榮),BR155,TSA(송산공항),20:20,20:32,여객,출발,2019-04-10
201,대한항공,KE1263,CJU(제주),20:30,20:41,여객,출발,2019-04-10
202,에어부산,BX8829,PUS(김해),20:30,20:34,여객,출발,2019-04-10
203,제주항공,7C147,CJU(제주),20:35,20:55,여객,출발,2019-04-10
204,아시아나항공,OZ8993,CJU(제주),20:50,21:00,여객,출발,2019-04-10
205,아시아나항공,OZ8995,CJU(제주),21:20,21:32,여객,출발,2019-04-10
0,아시아나항공,OZ8901,CJU(제주),06:05,06:21,여객,출발,2019-04-11
1,진에어,LJ301,CJU(제주),06:05,06:23,여객,출발,2019-04-11
2,이스타항공,ZE201,CJU(제주),06:10,06:26,여객,출발,2019-04-11
3,진에어,LJ303,CJU(제주),06:10,06:31,여객,출발,2019-04-11
4,제주항공,7C151,CJU(제주),06:15,06:33,여객,출발,2019-04-11
5,이스타항공,ZE203,CJU(제주),06:15,06:37,여객,출발,2019-04-11
6,제주항공,7C101,CJU(제주),06:25,06:39,여객,출발,2019-04-11
7,아시아나항공,OZ8903,CJU(제주),06:25,06:41,여객,출발,2019-04-11
8,아시아나항공,OZ8911,CJU(제주),06:40,06:54,여객,출발,2019-04-11
9,티웨이항공,TW701,CJU(제주),06:40,06:59,여객,출발,2019-04-11
10,대한항공,KE1201,CJU(제주),06:40,06:52,여객,출발,2019-04-11
11,대한항공,KE1631,HIN(사천),06:50,07:05,여객,출발,2019-04-11
12,이스타항공,ZE205,CJU(제주),06:50,07:07,여객,출발,2019-04-11
13,에어부산,BX8011,CJU(제주),06:55,07:16,여객,출발,2019-04-11
14,티웨이항공,TW703,CJU(제주),07:00,07:20,여객,출발,2019-04-11
15,제주항공,7C103,CJU(제주),07:00,07:22,여객,출발,2019-04-11
16,대한항공,KE1101,PUS(김해),07:00,07:14,여객,출발,2019-04-11
17,진에어,LJ305,CJU(제주),07:05,07:24,여객,출발,2019-04-11
18,에어부산,BX8891,USN(울산),07:10,07:18,여객,출발,2019-04-11
19,에어부산,BX8013,CJU(제주),07:20,07:39,여객,출발,2019-04-11
20,대한항공,KE1203,CJU(제주),07:20,07:35,여객,회항,2019-04-11
21,대한항공,KE1531,KPO(포항),07:20,07:32,여객,출발,2019-04-11
22,아시아나항공,OZ8913,CJU(제주),07:25,07:37,여객,출발,2019-04-11
23,에어부산,BX8803,PUS(김해),07:30,07:43,여객,출발,2019-04-11
24,제주항공,7C105,CJU(제주),07:40,08:08,여객,출발,2019-04-11
25,전일본항공,NH862,HND(하네다),07:45,08:06,여객,출발,2019-04-11
26,아시아나항공,OZ8915,CJU(제주),07:55,08:19,여객,출발,2019-04-11
27,일본항공,JL90,HND(하네다),08:00,08:21,여객,출발,2019-04-11
28,대한항공,KE1205,CJU(제주),08:00,08:23,여객,출발,2019-04-11
29,대한항공,KE1103,PUS(김해),08:00,08:17,여객,출발,2019-04-11
30,이스타항공,ZE207,CJU(제주),08:10,08:25,여객,출발,2019-04-11
31,티웨이항공,TW705,CJU(제주),08:15,08:30,여객,출발,2019-04-11
32,아시아나항공,OZ8921,CJU(제주),08:20,08:34,여객,출발,2019-04-11
33,제주항공,7C1382,KIX(간사이),08:20,08:28,여객,출발,2019-04-11
34,아시아나항공,OZ8925,CJU(제주),08:30,08:41,여객,출발,2019-04-11
35,아시아나항공,OZ1145,KIX(간사이),08:30,08:38,여객,출발,2019-04-11
36,에어부산,BX8805,PUS(김해),08:30,08:42,여객,출발,2019-04-11
37,아시아나항공,OZ3355,PEK(베이징),08:35,08:59,여객,출발,2019-04-11
38,아시아나항공,OZ1085,HND(하네다),08:40,08:55,여객,출발,2019-04-11
39,대한항공,KE1331,RSU(여수),08:40,09:09,여객,출발,2019-04-11
40,대한항공,KE1105,PUS(김해),09:00,09:53,여객,지연,2019-04-11
41,제주항공,7C107,CJU(제주),09:00,09:24,여객,출발,2019-04-11
42,대한항공,KE737,KIX(간사이),09:00,09:16,여객,출발,2019-04-11
43,대한항공,KE1209,CJU(제주),09:00,09:14,여객,출발,2019-04-11
44,대한항공,KE707,HND(하네다),09:05,09:21,여객,출발,2019-04-11
45,대한항공,KE851,PEK(베이징),09:10,09:40,여객,출발,2019-04-11
46,대한항공,KE1211,CJU(제주),09:20,09:35,여객,출발,2019-04-11
47,중국국제항공,CA138,PEK(베이징),09:25,10:00,여객,출발,2019-04-11
48,제주항공,7C141,CJU(제주),09:25,09:37,여객,출발,2019-04-11
49,에어부산,BX8807,PUS(김해),09:30,09:49,여객,출발,2019-04-11
50,아시아나항공,OZ8703,KWJ(광주),09:35,09:51,여객,출발,2019-04-11
51,티웨이항공,TW707,CJU(제주),09:45,09:58,여객,출발,2019-04-11
52,아시아나항공,OZ8927,CJU(제주),09:50,10:03,여객,출발,2019-04-11
53,진에어,LJ309,CJU(제주),09:50,10:10,여객,출발,2019-04-11
54,이스타항공,ZE209,CJU(제주),09:50,10:08,여객,출발,2019-04-11
55,대한항공,KE1203,CJU(제주),10:00,09:34,여객,출발,2019-04-11
56,대한항공,KE1107,PUS(김해),10:00,10:45,여객,지연,2019-04-11
57,대한항공,KE1213,CJU(제주),10:05,10:25,여객,출발,2019-04-11
58,아시아나항공,OZ8931,CJU(제주),10:15,10:29,여객,출발,2019-04-11
59,진에어,LJ311,CJU(제주),10:25,10:35,여객,출발,2019-04-11
60,티웨이항공,TW709,CJU(제주),10:30,10:53,여객,출발,2019-04-11
61,에어부산,BX8809,PUS(김해),10:30,10:50,여객,출발,2019-04-11
62,대한항공,KE1603,USN(울산),10:30,10:47,여객,출발,2019-04-11
63,아시아나항공,OZ8935,CJU(제주),10:40,10:55,여객,출발,2019-04-11
64,대한항공,KE1215,CJU(제주),10:40,11:00,여객,출발,2019-04-11
65,이스타항공,ZE211,CJU(제주),10:55,11:06,여객,출발,2019-04-11
66,진에어,LJ313,CJU(제주),10:55,11:14,여객,출발,2019-04-11
67,대한항공,KE1461,ICN(인천),11:00,:,,취소,2019-04-11
68,대한항공,KE1109,PUS(김해),11:00,11:22,여객,출발,2019-04-11
69,대한항공,KE1217,CJU(제주),11:05,11:19,여객,출발,2019-04-11
70,아시아나항공,OZ8941,CJU(제주),11:15,11:33,여객,출발,2019-04-11
71,이스타항공,ZE887,TSA(송산공항),11:15,11:52,여객,출발,2019-04-11
72,대한항공,KE1219,CJU(제주),11:20,13:34,여객,지연,2019-04-11
73,에어부산,BX8029,CJU(제주),11:25,11:40,여객,출발,2019-04-11
74,에어부산,BX8811,PUS(김해),11:30,12:11,여객,지연,2019-04-11
75,제주항공,7C113,CJU(제주),11:35,11:48,여객,출발,2019-04-11
76,티웨이항공,TW713,CJU(제주),11:45,12:03,여객,출발,2019-04-11
77,이스타항공,ZE213,CJU(제주),11:50,12:15,여객,출발,2019-04-11
78,아시아나항공,OZ8943,CJU(제주),11:50,12:09,여객,출발,2019-04-11
79,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:05,여객,출발,2019-04-11
80,일본항공,JL92,HND(하네다),12:00,12:29,여객,출발,2019-04-11
81,대한항공,KE1111,PUS(김해),12:00,12:20,여객,출발,2019-04-11
82,제주항공,7C115,CJU(제주),12:15,12:50,여객,지연,2019-04-11
83,대한항공,KE1223,CJU(제주),12:20,12:36,여객,출발,2019-04-11
84,아시아나항공,OZ8947,CJU(제주),12:20,12:30,여객,출발,2019-04-11
85,에어부산,BX8813,PUS(김해),12:30,13:47,여객,지연,2019-04-11
86,중국남방항공,CZ318,PEK(베이징),12:30,12:48,여객,출발,2019-04-11
87,아시아나항공,OZ8733,RSU(여수),12:35,12:46,여객,출발,2019-04-11
88,제주항공,7C117,CJU(제주),12:40,12:57,여객,출발,2019-04-11
89,전일본항공,NH864,HND(하네다),12:45,12:53,여객,출발,2019-04-11
90,티웨이항공,TW715,CJU(제주),12:50,13:18,여객,출발,2019-04-11
91,이스타항공,ZE215,CJU(제주),12:55,13:04,여객,출발,2019-04-11
92,대한항공,KE1113,PUS(김해),13:00,13:36,여객,지연,2019-04-11
93,대한항공,KE1229,CJU(제주),13:10,14:13,여객,지연,2019-04-11
94,제주항공,7C143,CJU(제주),13:15,13:29,여객,출발,2019-04-11
95,이스타항공,ZE217,CJU(제주),13:15,13:52,여객,지연,2019-04-11
96,티웨이항공,TW717,CJU(제주),13:20,13:40,여객,출발,2019-04-11
97,대한항공,KE1231,CJU(제주),13:20,13:46,여객,출발,2019-04-11
98,제주항공,7C119,CJU(제주),13:30,14:04,여객,지연,2019-04-11
99,진에어,LJ319,CJU(제주),13:35,13:58,여객,출발,2019-04-11
100,중화항공,CI261,TSA(송산공항),13:45,13:49,여객,출발,2019-04-11
