ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-11-08 12:00,160,2,,8000,61,2,5,8,,7,6,5,,1500,2500,8000,,14.3,10.6,1024.9,1021.7,.5
182,2014-11-08 13:00,220,1,,6000,61,2,5,8,,7,6,5,,1500,2500,8000,,14.3,11,1023.9,1020.7,.5
182,2014-11-08 14:00,250,2,,4000,61,2,6,8,,7,6,5,,1200,2500,8000,,14.1,11.3,1023.7,1020.5,1.5
182,2014-11-08 15:00,210,1,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,13.9,11.7,1023.4,1020.2,2
182,2014-11-08 16:00,100,2,,6000,61,2,6,8,,7,6,5,,800,2500,8000,,13.8,11.7,1023.2,1020,1.5
182,2014-11-08 17:00,80,2,,6000,61,2,6,8,,7,6,5,,900,2500,8000,,13.6,11.6,1023.2,1020,0
182,2014-11-08 18:00,210,1,,6000,61,2,6,8,,7,6,5,,1200,2500,8000,,13.9,11.9,1023,1019.8,.5
182,2014-11-08 19:00,200,4,,6000,61,2,6,8,,7,6,5,,1200,2500,8000,,13.9,12,1023.7,1020.5,.5
182,2014-11-08 20:00,180,4,,6000,61,2,6,8,,7,6,5,,1000,2500,8000,,13.8,12,1023.6,1020.4,.5
182,2014-11-08 21:00,250,2,,6000,60,2,6,8,,7,6,5,,1500,2500,8000,,14.1,12.2,1024,1020.8,0
182,2014-11-08 22:00,240,3,,6000,61,2,6,8,,7,6,5,,1800,2500,8000,,14,12.1,1024,1020.8,0
182,2014-11-08 23:00,190,2,,10000,21,6,8,,,6,4,,,2500,10000,,,13.9,11.6,1024.2,1021,0
182,2014-11-09 00:00,200,4,,10000,,5,8,,,6,4,,,2500,10000,,,14,11.6,1024,1020.8,
182,2014-11-09 01:00,180,4,,10000,,5,8,,,6,4,,,2500,10000,,,14,11.2,1023.7,1020.5,
182,2014-11-09 02:00,10,3,,10000,,5,8,,,6,4,,,2500,10000,,,14.3,10.5,1023.6,1020.4,
182,2014-11-09 03:00,350,6,,10000,,5,8,,,6,4,,,3000,10000,,,14.7,8.7,1023.8,1020.6,
182,2014-11-09 04:00,350,8,,10000,,5,8,,,6,4,,,3500,10000,,,14.8,8.7,1023.9,1020.7,
182,2014-11-09 05:00,360,8,,10000,,5,8,,,6,4,,,2500,12000,,,14.6,8.8,1023.7,1020.5,
182,2014-11-09 06:00,350,6,,10000,,6,,,,6,,,,2500,,,,14.3,8.3,1023.9,1020.7,
182,2014-11-09 07:00,360,5,,10000,,5,,,,6,,,,2500,,,,14,6.7,1023.9,1020.7,
182,2014-11-09 08:00,10,5,,10000,,5,,,,6,,,,3000,,,,14.1,7.2,1024.3,1021.1,
182,2014-11-09 09:00,30,4,,10000,,4,,,,6,,,,2500,,,,14.6,7.9,1024.8,1021.6,
182,2014-11-09 10:00,350,6,,10000,,4,,,,6,,,,3000,,,,14.5,6.8,1025.3,1022.1,
182,2014-11-09 11:00,350,6,,10000,,5,,,,6,,,,3000,,,,14.7,7,1025,1021.8,
182,2014-11-09 12:00,10,8,,10000,,4,,,,6,,,,3000,,,,14.8,6.5,1024.3,1021.1,
182,2014-11-09 13:00,360,9,,10000,,4,,,,6,,,,3000,,,,15.4,5.9,1023.1,1019.9,
182,2014-11-09 14:00,360,7,,10000,,4,,,,6,,,,3000,,,,15.3,6.5,1022.7,1019.5,
182,2014-11-09 15:00,10,5,,10000,,6,,,,6,,,,3000,,,,15.3,7.2,1022.6,1019.4,
182,2014-11-09 16:00,360,6,,10000,,6,,,,6,,,,3500,,,,15.3,6.5,1022.5,1019.3,
182,2014-11-09 17:00,10,6,,10000,,4,,,,6,,,,3500,,,,15.1,6.8,1022.8,1019.6,
182,2014-11-09 18:00,360,5,,10000,,4,,,,6,,,,3000,,,,14.4,6,1022.7,1019.5,
182,2014-11-09 19:00,350,3,,10000,,4,,,,6,,,,3000,,,,14.3,5.6,1022.9,1019.7,
182,2014-11-09 20:00,340,6,,10000,,2,4,,,6,0,,,3000,16000,,,14.1,5.9,1023.3,1020.1,
182,2014-11-09 21:00,360,5,,10000,,2,4,,,6,0,,,3000,16000,,,13.8,6,1022.5,1019.3,
182,2014-11-09 22:00,350,5,,10000,,3,5,,,6,0,,,3000,16000,,,14,6.4,1022.9,1019.7,
182,2014-11-09 23:00,360,6,,10000,,4,6,,,6,0,,,3000,16000,,,13.8,5.8,1022.9,1019.7,
182,2014-11-10 00:00,330,1,,10000,,4,6,,,6,0,,,3000,16000,,,13.7,5.7,1023.1,1019.9,
182,2014-11-10 01:00,290,2,,10000,,3,6,,,6,0,,,3000,18000,,,13.1,5.6,1023.1,1019.9,
182,2014-11-10 02:00,320,3,,10000,,3,6,,,6,0,,,3000,18000,,,13.3,5.7,1023.2,1020,
182,2014-11-10 03:00,360,6,,10000,,3,6,,,6,0,,,3000,16000,,,13.8,5.7,1022.9,1019.7,
182,2014-11-10 04:00,30,4,,10000,,1,6,,,6,0,,,3000,18000,,,13.4,6,1022.3,1019.1,
182,2014-11-10 05:00,180,5,,10000,,6,,,,0,,,,16000,,,,12,6.3,1022.1,1018.8,
182,2014-11-10 06:00,170,5,,10000,,6,,,,0,,,,16000,,,,11.6,6.2,1022.1,1018.8,
182,2014-11-10 07:00,160,5,,10000,,6,,,,3,,,,15000,,,,10.7,6.1,1022.3,1019,
182,2014-11-10 08:00,130,6,,10000,,2,5,,,6,3,,,3000,15000,,,12.3,6.4,1022.5,1019.3,
182,2014-11-10 09:00,50,8,,10000,,3,,,,3,,,,15000,,,,14.1,3.3,1023,1019.8,
182,2014-11-10 10:00,40,6,,10000,,3,,,,3,,,,13000,,,,14.4,2.9,1023.1,1019.9,
182,2014-11-10 11:00,30,5,,10000,,4,,,,3,,,,13000,,,,14.9,3.7,1022.8,1019.6,
182,2014-11-10 12:00,40,6,,10000,,3,,,,3,,,,13000,,,,14.9,2,1022.1,1018.9,
182,2014-11-10 13:00,10,5,,10000,,1,,,,3,,,,13000,,,,15.5,3.1,1021.6,1018.4,
182,2014-11-10 14:00,360,5,,10000,,,,,,,,,,,,,,15.5,3.1,1021.2,1018,
182,2014-11-10 15:00,320,5,,10000,,,,,,,,,,,,,,15.2,3.7,1021.1,1017.9,
182,2014-11-10 16:00,350,5,,10000,,,,,,,,,,,,,,14.9,3.4,1020.9,1017.7,
182,2014-11-10 17:00,360,4,,10000,,,,,,,,,,,,,,14.5,2.4,1020.9,1017.7,
182,2014-11-10 18:00,200,1,,10000,,,,,,,,,,,,,,13.7,1.5,1020.9,1017.7,
182,2014-11-10 19:00,180,4,,10000,,,,,,,,,,,,,,13.2,4.2,1021,1017.8,
182,2014-11-10 20:00,180,6,,10000,,,,,,,,,,,,,,12,3.9,1021.2,1018,
182,2014-11-10 21:00,180,6,,10000,,,,,,,,,,,,,,12.1,4,1021.3,1018.1,
182,2014-11-10 22:00,170,6,,10000,,,,,,,,,,,,,,11.8,3.9,1021,1017.7,
182,2014-11-10 23:00,190,5,,10000,,,,,,,,,,,,,,10.9,3.7,1020.9,1017.6,
182,2014-11-11 00:00,180,6,,10000,,,,,,,,,,,,,,10.1,4.1,1020.6,1017.3,
182,2014-11-11 01:00,170,6,,10000,,,,,,,,,,,,,,10.2,4.7,1020.3,1017,
182,2014-11-11 02:00,180,6,,10000,,,,,,,,,,,,,,9.6,4.8,1020.2,1016.9,
182,2014-11-11 03:00,180,6,,10000,,,,,,,,,,,,,,9.4,4.4,1020.2,1016.9,
182,2014-11-11 04:00,190,6,,10000,,2,,,,6,,,,3000,,,,9.6,4.8,1019.9,1016.6,
182,2014-11-11 05:00,180,4,,10000,,2,,,,6,,,,3000,,,,10,5.2,1019.3,1016,
182,2014-11-11 06:00,190,5,,10000,,2,4,,,6,0,,,3000,20000,,,9.8,5.2,1019.6,1016.3,
182,2014-11-11 07:00,180,5,,8000,10,2,6,,,6,3,,,3000,15000,,,10.4,6,1020.1,1016.8,
182,2014-11-11 08:00,150,4,,8000,10,2,7,,,6,3,,,3000,13000,,,11.7,6.2,1019.9,1016.7,
182,2014-11-11 09:00,30,4,,8000,10,2,7,,,6,0,,,3000,18000,,,13.8,6.6,1019.5,1016.3,
182,2014-11-11 10:00,20,4,,10000,,3,7,,,6,0,,,3000,18000,,,14.4,5.9,1019.1,1015.9,
182,2014-11-11 11:00,20,3,,10000,,1,3,,,6,0,,,3000,18000,,,14.7,6.1,1017.2,1014,
182,2014-11-11 12:00,320,8,,10000,,2,,,,0,,,,18000,,,,15,6,1018.3,1015.1,
182,2014-11-11 13:00,290,6,,10000,,3,,,,6,,,,3000,,,,14.7,6.3,1017.9,1014.7,
182,2014-11-11 14:00,340,5,,10000,,3,6,,,6,0,,,3000,18000,,,14.7,6.8,1017,1013.8,
182,2014-11-11 15:00,330,6,,10000,,6,,,,6,,,,3000,,,,14.7,6.5,1016.5,1013.3,
182,2014-11-11 16:00,320,4,,10000,,5,,,,6,,,,3000,,,,14.7,6.7,1015.9,1012.7,
182,2014-11-11 17:00,310,5,,10000,,5,,,,6,,,,3000,,,,14.3,6.1,1016.1,1012.9,
182,2014-11-11 18:00,290,5,,10000,,5,,,,6,,,,3000,,,,14.4,6.2,1016.5,1013.3,
182,2014-11-11 19:00,310,6,,10000,,4,6,,,6,3,,,3000,12000,,,14.4,6.1,1016.7,1013.5,
182,2014-11-11 20:00,310,7,,10000,,4,6,,,6,3,,,3000,12000,,,14.4,5.4,1017,1013.8,
182,2014-11-11 21:00,230,3,,10000,,4,6,,,6,3,,,3500,12000,,,12.4,5.7,1016.9,1013.7,
182,2014-11-11 22:00,210,7,,10000,,4,6,,,6,3,,,3000,13000,,,11.9,5.8,1017,1013.8,
182,2014-11-11 23:00,210,8,,10000,,4,,,,6,,,,3000,,,,11.7,5.2,1017,1013.8,
182,2014-11-12 00:00,210,9,,10000,,4,,,,6,,,,3000,,,,12.1,5.4,1016.9,1013.7,
182,2014-11-12 01:00,210,9,,7000,10,4,6,,,6,3,,,3000,13000,,,12.9,6.5,1016.7,1013.5,
182,2014-11-12 02:00,230,9,,7000,10,4,6,,,6,3,,,3000,13000,,,14,7.5,1016.4,1013.2,
182,2014-11-12 03:00,290,14,,7000,10,6,,,,6,,,,3000,,,,16.6,6.1,1015.9,1012.7,
182,2014-11-12 04:00,280,12,,7000,10,5,7,,,6,0,,,3500,20000,,,16.4,7.1,1015,1011.8,
182,2014-11-12 05:00,270,14,,6000,10,6,,,,6,,,,2500,,,,16.5,8.8,1014.6,1011.4,
182,2014-11-12 06:00,300,15,,6000,10,6,,,,6,,,,3000,,,,16.1,9.3,1014.9,1011.7,1
182,2014-11-12 07:00,300,13,,4000,80,2,7,,,8,6,,,1500,3000,,,16.3,9.5,1015.2,1012,0
182,2014-11-12 08:00,310,18,,6000,10,7,,,,6,,,,4000,,,,15.7,6.1,1015.9,1012.7,0
182,2014-11-12 09:00,310,17,,10000,,5,,,,6,,,,4000,,,,15.5,6.3,1016.8,1013.6,
182,2014-11-12 10:00,310,16,,10000,,5,,,,6,,,,4000,,,,15.5,5,1017.1,1013.9,
182,2014-11-12 11:00,300,15,,10000,,6,,,,6,,,,4000,,,,15.8,3.5,1017.1,1013.9,
182,2014-11-12 12:00,310,15,27,10000,,6,,,,6,,,,3500,,,,14.8,5.9,1017.3,1014.1,
182,2014-11-12 13:00,320,18,,10000,,6,,,,6,,,,3500,,,,14.4,4.9,1017.3,1014.1,
182,2014-11-12 14:00,310,18,,10000,,5,,,,6,,,,4000,,,,14.4,2,1017.7,1014.5,
182,2014-11-12 15:00,310,14,,10000,,5,,,,6,,,,4000,,,,14.4,1.4,1017.4,1014.2,
182,2014-11-12 16:00,320,16,,10000,,6,,,,6,,,,4000,,,,13.8,2.7,1017.2,1014,
182,2014-11-12 17:00,300,16,,10000,,7,,,,6,,,,4000,,,,14.1,1.8,1017.3,1014.1,
182,2014-11-12 18:00,310,21,,10000,,6,,,,6,,,,4000,,,,13.8,1.2,1018.2,1015,
182,2014-11-12 19:00,310,18,,10000,,6,,,,6,,,,4000,,,,13.5,2.9,1019.1,1015.9,
182,2014-11-12 20:00,320,20,,10000,,5,6,,,6,3,,,4000,7000,,,13.2,2.3,1020,1016.8,
182,2014-11-12 21:00,330,19,,10000,80,4,6,,,8,6,,,2000,4000,,,12.2,2.9,1020.4,1017.2,0
182,2014-11-12 22:00,320,20,,10000,25,2,6,,,8,6,,,2000,4000,,,12.5,.4,1020.8,1017.6,0
182,2014-11-12 23:00,330,20,,10000,,2,6,,,8,6,,,2000,4000,,,12.1,1.9,1021.3,1018.1,
182,2014-11-13 00:00,340,21,,10000,,1,6,,,8,6,,,2000,4000,,,11.5,1.7,1021.7,1018.4,
182,2014-11-13 01:00,330,18,,10000,,6,,,,6,,,,3500,,,,11,1.8,1022,1018.7,
182,2014-11-13 02:00,330,19,,10000,25,2,6,,,8,6,,,2000,4000,,,10.9,3.1,1022.4,1019.1,0
182,2014-11-13 03:00,340,15,,10000,,5,,,,6,,,,4000,,,,9.2,2,1022.9,1019.6,
182,2014-11-13 04:00,330,18,,10000,25,6,,,,6,,,,3000,,,,9.6,.1,1022.7,1019.4,0
182,2014-11-13 05:00,330,16,,10000,,6,,,,6,,,,4000,,,,9.3,0,1023,1019.7,
182,2014-11-13 06:00,350,13,,10000,,6,,,,6,,,,4000,,,,8.8,.8,1023.3,1020,
182,2014-11-13 07:00,340,14,,10000,,6,,,,6,,,,3500,,,,8.8,-.1,1024.1,1020.8,
182,2014-11-13 08:00,340,12,,10000,,7,,,,6,,,,3500,,,,8.8,-.4,1024.5,1021.2,
182,2014-11-13 09:00,340,11,,10000,,7,,,,6,,,,4500,,,,9.2,-.2,1025.3,1022,
182,2014-11-13 10:00,330,10,,10000,,2,6,,,8,6,,,2500,4500,,,9.4,1.2,1025.4,1022.1,
182,2014-11-13 11:00,340,11,,10000,25,5,,,,6,,,,3000,,,,9.2,2.1,1025.3,1022,0
182,2014-11-13 12:00,330,11,,10000,,2,7,,,8,6,,,2500,4000,,,10,.1,1024.8,1021.5,
182,2014-11-13 13:00,320,10,,10000,25,2,7,,,8,6,,,2500,4000,,,8.7,2.4,1024.5,1021.2,0
182,2014-11-13 14:00,330,11,,10000,,5,,,,8,,,,4000,,,,9.9,2.2,1024.3,1021,
182,2014-11-13 15:00,330,15,,10000,25,3,6,,,8,6,,,2500,4500,,,9.2,2.4,1024.2,1020.9,.5
182,2014-11-13 16:00,330,12,,10000,,3,7,,,8,6,,,2500,4500,,,9.9,1.5,1024.2,1020.9,
182,2014-11-13 17:00,330,13,,10000,,6,,,,6,,,,4500,,,,9.8,.9,1024.4,1021.1,
182,2014-11-13 18:00,330,12,,10000,,7,,,,6,,,,4000,,,,10,.4,1024.7,1021.4,
182,2014-11-13 19:00,340,11,,10000,,7,,,,6,,,,4000,,,,9.5,.8,1025.1,1021.8,
182,2014-11-13 20:00,330,12,,8000,80,3,7,,,8,6,,,2500,4000,,,8.9,1.5,1025.9,1022.6,0
182,2014-11-13 21:00,350,9,,10000,25,3,6,,,8,6,,,2000,4000,,,9.1,.9,1026,1022.7,0
182,2014-11-13 22:00,340,8,,10000,,5,,,,6,,,,3000,,,,9,2.1,1026.1,1022.8,
182,2014-11-13 23:00,340,7,,10000,80,3,6,,,8,6,,,2000,4000,,,9,2.3,1026.3,1023,0
182,2014-11-14 00:00,350,3,,10000,25,2,6,,,8,6,,,2000,4000,,,9.2,2.5,1025.8,1022.5,0
182,2014-11-14 01:00,320,11,,10000,,6,,,,6,,,,4000,,,,10.5,1.2,1025.5,1022.2,
182,2014-11-14 02:00,360,6,,10000,,6,,,,6,,,,4000,,,,9.9,2.4,1025.5,1022.2,
182,2014-11-14 03:00,330,9,,10000,,6,,,,6,,,,4000,,,,10.9,-.6,1025,1021.7,
182,2014-11-14 04:00,330,8,,10000,,6,,,,6,,,,4000,,,,11,-.5,1024.9,1021.6,
182,2014-11-14 05:00,350,6,,10000,,6,,,,6,,,,4000,,,,11,.7,1024.7,1021.4,
182,2014-11-14 06:00,220,5,,10000,,6,,,,6,,,,4000,,,,10.1,.9,1024.7,1021.4,
182,2014-11-14 07:00,330,6,,10000,,6,,,,6,,,,4000,,,,11.4,.8,1025,1021.7,
182,2014-11-14 08:00,180,3,,10000,,6,,,,6,,,,4000,,,,10.3,1.5,1025.6,1022.3,
182,2014-11-14 09:00,190,5,,10000,,7,,,,6,,,,4000,,,,10.6,2.7,1026.4,1023.1,
182,2014-11-14 10:00,210,7,,10000,,7,,,,6,,,,4500,,,,11.5,3.3,1026.5,1023.2,
182,2014-11-14 11:00,330,4,,10000,25,7,,,,6,,,,4000,,,,11.9,3.2,1026.7,1023.4,0
182,2014-11-14 12:00,350,8,,10000,25,2,6,,,8,6,,,2000,4000,,,11.8,4.3,1026.7,1023.4,0
182,2014-11-14 13:00,340,7,,10000,,2,5,,,8,6,,,2000,4000,,,12.6,3.9,1026.1,1022.8,
182,2014-11-14 14:00,330,4,,10000,,3,,,,6,,,,3000,,,,12.4,3.3,1025.9,1022.6,
182,2014-11-14 15:00,320,12,,10000,,3,,,,6,,,,3000,,,,13.5,-.1,1025.9,1022.7,
182,2014-11-14 16:00,320,10,,10000,,4,,,,6,,,,3000,,,,13.2,.2,1026.3,1023,
182,2014-11-14 17:00,320,11,,10000,,5,,,,6,,,,3000,,,,12.7,-.6,1026.9,1023.6,
182,2014-11-14 18:00,340,11,,10000,,6,,,,6,,,,4000,,,,12.6,0,1027.3,1024,
182,2014-11-14 19:00,330,11,,10000,,5,,,,6,,,,4000,,,,12.7,-.5,1027.7,1024.4,
182,2014-11-14 20:00,320,11,,10000,,5,,,,6,,,,4000,,,,12.7,-.1,1028,1024.7,
182,2014-11-14 21:00,320,9,,10000,,5,,,,6,,,,5000,,,,12.9,-.1,1028.3,1025,
182,2014-11-14 22:00,340,7,,10000,,5,,,,6,,,,4000,,,,12.7,.3,1028.6,1025.3,
182,2014-11-14 23:00,350,7,,10000,,5,,,,6,,,,5000,,,,12.7,.1,1028.6,1025.3,
182,2014-11-15 00:00,340,7,,10000,,5,,,,6,,,,5900,,,,12.7,.5,1028.9,1025.6,
182,2014-11-15 01:00,330,6,,10000,,4,,,,6,,,,5000,,,,12.7,-.9,1028.8,1025.5,
182,2014-11-15 02:00,310,4,,10000,,5,,,,6,,,,5000,,,,12.5,-.3,1029.2,1025.9,
182,2014-11-15 03:00,60,3,,10000,,4,,,,6,,,,4500,,,,10.8,.2,1028.9,1025.6,
182,2014-11-15 04:00,20,5,,10000,,4,,,,6,,,,4500,,,,12.2,1.5,1029.1,1025.8,
182,2014-11-15 05:00,70,5,,10000,,4,,,,6,,,,5000,,,,10.8,1.5,1029.1,1025.8,
182,2014-11-15 06:00,100,3,,10000,,4,,,,6,,,,4000,,,,9.9,1.6,1029.3,1026,
182,2014-11-15 07:00,180,6,,10000,,4,,,,6,,,,4000,,,,9.2,2.4,1029.8,1026.5,
182,2014-11-15 08:00,180,4,,10000,,3,,,,6,,,,5000,,,,10.3,2.5,1030.6,1027.3,
182,2014-11-15 09:00,220,3,,10000,,3,,,,6,,,,4000,,,,13.1,1.9,1031.2,1027.9,
182,2014-11-15 10:00,20,4,,10000,,2,3,,,6,0,,,4000,20000,,,13,1.9,1031.2,1027.9,
182,2014-11-15 11:00,40,7,,10000,,1,3,,,6,0,,,3000,20000,,,13,2.7,1030.2,1026.9,
182,2014-11-15 12:00,30,7,,10000,,4,,,,0,,,,20000,,,,13.6,2.2,1029.8,1026.5,
182,2014-11-15 13:00,50,6,,10000,,4,,,,0,,,,20000,,,,13.5,2,1028.9,1025.6,
182,2014-11-15 14:00,40,6,,10000,,2,5,,,6,0,,,4000,18000,,,13.3,2.2,1028.8,1025.5,
182,2014-11-15 15:00,30,6,,10000,,4,5,,,6,0,,,4500,18000,,,12.9,2.3,1028.7,1025.4,
182,2014-11-15 16:00,20,5,,10000,,4,6,,,6,0,,,5000,18000,,,12.7,2.2,1028.8,1025.5,
182,2014-11-15 17:00,50,4,,10000,,5,,,,0,,,,20000,,,,12.2,2.6,1028.8,1025.5,
182,2014-11-15 18:00,20,3,,10000,,2,5,,,6,0,,,3000,18000,,,11.6,2.6,1028.8,1025.5,
182,2014-11-15 19:00,60,4,,10000,,1,3,,,6,0,,,3000,18000,,,11,2.9,1029.3,1026,
182,2014-11-15 20:00,180,5,,10000,,1,3,,,6,0,,,3000,16000,,,10.3,3,1029.6,1026.3,
182,2014-11-15 21:00,160,4,,10000,,2,5,,,6,0,,,3000,16000,,,11,3.3,1028.7,1025.4,
182,2014-11-15 22:00,140,2,,10000,,1,5,,,6,0,,,3000,17000,,,11.4,3.2,1029.2,1025.9,
182,2014-11-15 23:00,190,2,,10000,,2,6,,,6,0,,,4000,16000,,,10.7,3.2,1029.3,1026,
182,2014-11-16 00:00,200,4,,10000,,2,7,,,6,0,,,4000,16000,,,10.4,3.3,1029.2,1025.9,
182,2014-11-16 01:00,230,3,,10000,,4,8,,,6,3,,,3500,15000,,,10.1,3.1,1029.4,1026.1,
182,2014-11-16 02:00,190,5,,10000,,4,8,,,6,3,,,4000,15000,,,11,1.7,1029.2,1025.9,
182,2014-11-16 03:00,180,4,,10000,,4,7,,,6,3,,,3000,12000,,,11.1,1.4,1028.3,1025,
182,2014-11-16 04:00,180,4,,10000,,4,7,,,6,3,,,3000,10000,,,10.8,2,1027.5,1024.2,
182,2014-11-16 05:00,120,5,,10000,,3,7,,,6,3,,,3000,10000,,,10.4,2.5,1026.5,1023.2,
182,2014-11-16 06:00,160,4,,10000,,3,7,,,6,3,,,3000,9000,,,10.9,2.6,1026.7,1023.4,
182,2014-11-16 07:00,150,5,,10000,,3,7,,,6,3,,,3000,10000,,,10.9,3,1026.6,1023.3,
182,2014-11-16 08:00,140,5,,10000,,3,8,,,6,4,,,4000,10000,,,11.4,3.3,1026.9,1023.6,
182,2014-11-16 09:00,130,5,,10000,,4,8,,,6,4,,,4000,9000,,,12.1,4.8,1027.1,1023.8,
182,2014-11-16 10:00,120,5,,10000,,5,8,,,6,4,,,5000,10000,,,12.2,4.9,1027.1,1023.8,
182,2014-11-16 11:00,110,5,,10000,,5,8,,,6,4,,,5000,10000,,,12.7,4.8,1026.9,1023.6,
182,2014-11-16 12:00,100,6,,10000,,5,8,,,6,4,,,5000,10000,,,13,4.7,1026,1022.7,
182,2014-11-16 13:00,70,3,,10000,,5,8,,,6,4,,,5000,10000,,,13.5,5.2,1025.2,1022,
182,2014-11-16 14:00,100,4,,10000,,4,7,,,6,3,,,3000,10000,,,14.1,5.4,1024.5,1021.3,
182,2014-11-16 15:00,60,6,,10000,,4,7,,,6,3,,,5000,10000,,,13.9,4.7,1024.5,1021.3,
182,2014-11-16 16:00,50,4,,10000,,4,7,,,6,3,,,4000,9000,,,13.8,4.3,1024.4,1021.2,
182,2014-11-16 17:00,30,2,,10000,,5,8,,,6,4,,,4000,10000,,,13.5,4.6,1024.5,1021.3,
182,2014-11-16 18:00,110,3,,10000,,5,8,,,6,4,,,4000,9000,,,13.5,4,1024.5,1021.3,
182,2014-11-16 19:00,130,5,,10000,21,5,8,,,6,4,,,4000,9000,,,13.5,4.4,1024.5,1021.3,0
182,2014-11-16 20:00,120,4,,10000,,5,8,,,6,4,,,4000,9000,,,13.3,4.7,1024.5,1021.3,
182,2014-11-16 21:00,110,1,,10000,21,5,7,,,6,3,,,4000,9000,,,13.1,5.4,1024.5,1021.3,0
182,2014-11-16 22:00,230,4,,10000,61,5,8,,,6,5,,,4000,8000,,,12.9,6.4,1024.9,1021.6,0
182,2014-11-16 23:00,220,3,,10000,21,5,8,,,6,4,,,4000,10000,,,12.4,7.2,1024.7,1021.4,0
182,2014-11-17 00:00,220,5,,10000,,5,8,,,6,4,,,4000,10000,,,12.3,7.2,1024.1,1020.8,
182,2014-11-17 01:00,210,7,,10000,,5,8,,,6,4,,,4000,10000,,,12.6,7.1,1023.8,1020.6,
182,2014-11-17 02:00,220,9,,10000,,5,8,,,6,4,,,4000,10000,,,13.2,8,1023.6,1020.4,
182,2014-11-17 03:00,320,11,,10000,25,5,8,,,6,4,,,4000,10000,,,14.6,7.4,1023.7,1020.5,0
182,2014-11-17 04:00,330,9,,10000,,5,8,,,6,4,,,4000,10000,,,14.4,6.4,1023.6,1020.4,
182,2014-11-17 05:00,330,11,,10000,,7,,,,6,,,,4000,,,,13.8,7.2,1023.7,1020.5,
182,2014-11-17 06:00,330,8,,10000,,6,,,,6,,,,3000,,,,13.8,6.3,1024,1020.8,
182,2014-11-17 07:00,320,4,,10000,,5,,,,6,,,,3500,,,,13.1,5.6,1024.2,1021,
182,2014-11-17 08:00,340,3,,10000,,4,,,,6,,,,3000,,,,13.3,6.1,1024.4,1021.2,
182,2014-11-17 09:00,240,3,,10000,,6,,,,6,,,,3000,,,,13.6,6.8,1024.6,1021.4,
182,2014-11-17 10:00,360,11,,10000,80,2,7,,,8,6,,,1500,3000,,,12.7,7.4,1025.5,1022.2,0
182,2014-11-17 11:00,360,12,,10000,80,2,7,,,8,6,,,1500,3000,,,12.7,5.6,1025.8,1022.5,0
182,2014-11-17 12:00,360,9,,10000,25,7,,,,6,,,,2000,,,,12.2,6.6,1025.9,1022.6,0
182,2014-11-17 13:00,340,9,,10000,,7,,,,6,,,,2000,,,,12.6,5.6,1025.3,1022,
182,2014-11-17 14:00,330,12,,10000,,5,,,,6,,,,3500,,,,12.9,4.7,1025.2,1021.9,
182,2014-11-17 15:00,330,10,,10000,,5,,,,6,,,,3000,,,,13.3,2.8,1025.1,1021.9,
182,2014-11-17 16:00,330,10,,10000,,5,6,,,6,0,,,3000,20000,,,13.1,3.8,1025.8,1022.5,
182,2014-11-17 17:00,340,10,,10000,,5,6,,,6,0,,,3000,20000,,,13,2.8,1026.3,1023,
182,2014-11-17 18:00,340,12,,10000,,5,6,,,6,0,,,3000,20000,,,12.9,1,1026.2,1022.9,
182,2014-11-17 19:00,340,11,,10000,,4,6,,,6,0,,,3000,20000,,,12.6,3,1026.2,1022.9,
182,2014-11-17 20:00,340,12,,10000,,5,7,,,6,0,,,4000,20000,,,12.2,1.1,1027,1023.7,
182,2014-11-17 21:00,340,12,,10000,,5,6,,,6,0,,,4000,20000,,,12,.4,1027.2,1023.9,
182,2014-11-17 22:00,330,10,,10000,,5,,,,6,,,,4000,,,,11.8,-.4,1027.6,1024.3,
182,2014-11-17 23:00,350,8,,10000,,4,,,,6,,,,4000,,,,11.4,.3,1027.9,1024.6,
182,2014-11-18 00:00,350,9,,10000,,4,,,,6,,,,4000,,,,11.2,.6,1027.8,1024.5,
182,2014-11-18 01:00,350,10,,10000,,4,,,,6,,,,4000,,,,11.4,-.4,1028,1024.7,
182,2014-11-18 02:00,360,11,,10000,,4,,,,6,,,,4500,,,,11.2,-.2,1027.8,1024.5,
182,2014-11-18 03:00,350,11,,10000,,4,,,,6,,,,4000,,,,11.1,-.6,1027.9,1024.6,
182,2014-11-18 04:00,350,11,,10000,,3,,,,6,,,,4000,,,,10.9,.1,1027.9,1024.6,
